REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
508,508,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
350,350,0,60,2,1,1,508,0,0,1,0,下位,0,508,60
54,54,0,60,2,1,2,858,0,0,1,0,下位,0,350,58
91,91,0,61,4,1,3,912,0,0,1,0,下位,0,54,58
52,52,0,61,4,1,4,1003,0,0,1,0,下位,0,91,60
129,129,0,61,4,1,5,1055,0,0,1,0,下位,0,52,60
60,60,0,61,5,1,6,1184,0,0,1,0,下位,0,129,60
105,105,0,62,7,1,7,1244,0,0,1,0,下位,0,60,61
105,105,0,345,807,1,8,1349,0,0,1,0,下位,0,105,63
281,281,0,61,4,0,0,0,1454,863,-675,4,下位,0,0,0
37,37,0,358,772,0,1,281,1454,863,-675,4,下位,0,281,60
328,328,0,695,1728,0,0,0,318,828,-228,4,下位,0,0,0
128,128,0,59,-2,1,0,0,0,0,1,0,下位,0,0,0
78,78,0,58,-5,1,1,128,0,0,1,0,下位,0,128,54
98,98,0,61,5,1,2,206,0,0,1,0,下位,0,78,51
74,74,0,61,4,1,3,304,0,0,1,0,下位,0,98,61
107,107,0,58,-5,1,4,378,0,0,1,0,下位,0,74,60
44,44,0,61,4,1,5,485,0,0,1,0,下位,0,107,51
165,165,0,319,730,1,6,529,0,0,1,0,下位,0,44,60
141,141,0,323,612,0,0,0,694,786,160,3,下位,0,0,0
125,125,0,61,5,0,0,0,141,668,632,4,下位,0,0,0
299,299,0,248,548,0,1,125,141,668,632,4,下位,0,125,61
252,252,0,61,4,0,0,0,424,604,708,2,下位,0,0,0
49,49,0,59,0,0,1,252,424,604,708,2,下位,0,252,60
248,248,0,268,595,0,2,301,424,604,708,2,下位,0,49,56
36,36,0,60,2,0,0,0,549,651,713,3,下位,0,0,0
39,39,0,59,-2,0,1,36,549,651,713,3,下位,0,36,58
41,41,0,61,4,0,2,75,549,651,713,3,下位,0,39,54
65,65,0,60,2,0,3,116,549,651,713,3,下位,0,41,60
67,67,0,59,-2,0,4,181,549,651,713,3,下位,0,65,58
80,80,0,470,1187,0,5,248,549,651,713,3,下位,0,67,54
80,80,0,61,5,0,0,0,328,1243,1785,6,下位,0,0,0
57,57,0,61,5,0,1,80,328,1243,1785,6,下位,0,80,61
151,151,0,383,922,0,2,137,328,1243,1785,6,下位,0,57,61
220,220,0,59,0,0,0,0,288,978,196,4,下位,0,0,0
336,336,0,62,7,0,1,220,288,978,196,4,下位,0,220,56
399,399,0,247,543,0,2,556,288,978,196,4,下位,0,336,63
376,376,0,60,2,0,0,0,955,599,-413,2,下位,0,0,0
152,152,0,242,533,0,1,376,955,599,-413,2,下位,0,376,58
13,13,0,59,-2,1,0,0,0,0,1,0,下位,0,0,0
40,40,0,246,542,1,1,13,0,0,1,0,下位,0,13,54
160,160,0,61,4,0,0,0,53,598,579,2,下位,0,0,0
205,205,0,61,5,0,1,160,53,598,579,2,下位,0,160,60
61,61,0,60,2,0,2,365,53,598,579,2,下位,0,205,61
284,284,0,469,1185,0,3,426,53,598,579,2,下位,0,61,58
449,449,0,61,5,0,0,0,710,1241,1013,6,下位,0,0,0
39,39,0,61,4,0,1,449,710,1241,1013,6,下位,0,449,61
110,110,0,269,596,0,2,488,710,1241,1013,6,下位,0,39,60
88,88,0,62,7,0,0,0,598,652,955,3,下位,0,0,0
186,186,0,59,0,0,1,88,598,652,955,3,下位,0,88,63
205,205,0,61,4,0,2,274,598,652,955,3,下位,0,186,56
132,132,0,246,542,0,3,479,598,652,955,3,下位,0,205,60
44,44,0,59,0,0,0,0,611,598,884,2,下位,0,0,0
486,486,0,62,7,0,1,44,611,598,884,2,下位,0,44,56
176,176,0,61,4,0,2,530,611,598,884,2,下位,0,486,63
133,133,0,61,5,0,3,706,611,598,884,2,下位,0,176,60
147,147,0,60,2,0,4,839,611,598,884,2,下位,0,133,61
330,330,0,61,4,0,5,986,611,598,884,2,下位,0,147,58
299,299,0,63,10,0,6,1316,611,598,884,2,下位,0,330,60
352,352,0,59,0,0,7,1615,611,598,884,2,下位,0,299,66
255,255,0,61,5,0,8,1967,611,598,884,2,下位,0,352,56
135,135,0,313,736,0,9,2222,611,598,884,2,下位,0,255,61
481,481,0,61,6,1,0,0,0,0,1,0,下位,0,0,0
234,234,0,242,530,1,1,481,0,0,1,0,下位,0,481,62
53,53,0,61,4,0,0,0,715,586,-344,2,下位,0,0,0
35,35,0,61,4,0,1,53,715,586,-344,2,下位,0,53,60
255,255,0,253,561,0,2,88,715,586,-344,2,下位,0,35,60
128,128,0,248,546,0,0,0,343,617,-84,2,下位,0,0,0
115,115,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
258,258,0,60,2,1,1,115,0,0,1,0,下位,0,115,60
87,87,0,311,727,1,2,373,0,0,1,0,下位,0,258,58
382,382,0,245,540,0,0,0,460,783,263,3,下位,0,0,0
151,151,0,60,2,0,0,0,382,596,328,2,下位,0,0,0
599,599,0,274,606,0,1,151,382,596,328,2,下位,0,151,58
28,28,0,62,7,1,0,0,0,0,1,0,下位,0,0,0
192,192,0,61,4,1,1,28,0,0,1,0,下位,0,28,63
66,66,0,62,7,1,2,220,0,0,1,0,下位,0,192,60
301,301,0,585,1516,1,3,286,0,0,1,0,下位,0,66,63
64,64,0,61,4,0,0,0,587,1572,943,7,下位,0,0,0
76,76,0,61,5,0,1,64,587,1572,943,7,下位,0,64,60
99,99,0,248,548,0,2,140,587,1572,943,7,下位,0,76,61
125,125,0,60,2,0,0,0,239,604,1335,2,下位,0,0,0
59,59,0,60,3,0,1,125,239,604,1335,2,下位,0,125,58
73,73,0,60,2,0,2,184,239,604,1335,2,下位,0,59,59
125,125,0,60,3,0,3,257,239,604,1335,2,下位,0,73,58
189,189,0,62,7,0,4,382,239,604,1335,2,下位,0,125,59
34,34,0,60,2,0,5,571,239,604,1335,2,下位,0,189,63
44,44,0,59,0,0,6,605,239,604,1335,2,下位,0,34,58
85,85,0,61,5,0,7,649,239,604,1335,2,下位,0,44,56
103,103,0,244,538,0,8,734,239,604,1335,2,下位,0,85,61
423,423,0,250,552,0,0,0,837,594,1238,2,下位,0,0,0
134,134,0,61,4,0,0,0,423,608,1259,2,下位,0,0,0
102,102,0,61,4,0,1,134,423,608,1259,2,下位,0,134,60
99,99,0,61,6,0,2,236,423,608,1259,2,下位,0,102,60
100,100,0,61,5,0,3,335,423,608,1259,2,下位,0,99,62
88,88,0,62,8,0,4,435,423,608,1259,2,下位,0,100,61
57,57,0,445,1000,0,5,523,423,608,1259,2,下位,0,88,64
69,69,0,61,4,0,0,0,580,1056,1817,6,下位,0,0,0
49,49,0,245,539,0,1,69,580,1056,1817,6,下位,0,69,60
92,92,0,58,-3,0,0,0,118,595,2308,2,下位,0,0,0
129,129,0,266,589,0,1,92,118,595,2308,2,下位,0,92,53
77,77,0,60,3,0,0,0,221,645,443,3,下位,0,0,0
90,90,0,339,788,0,1,77,221,645,443,3,下位,0,77,59
5,5,0,60,2,1,0,0,0,0,1,0,下位,0,0,0
254,254,0,60,3,1,1,5,0,0,1,0,下位,0,5,58
45,45,0,60,2,1,2,259,0,0,1,0,下位,0,254,59
110,110,0,61,4,1,3,304,0,0,1,0,下位,0,45,58
147,147,0,61,4,1,4,414,0,0,1,0,下位,0,110,60
39,39,0,61,5,1,5,561,0,0,1,0,下位,0,147,60
150,150,0,315,742,1,6,600,0,0,1,0,下位,0,39,61
113,113,0,60,3,0,0,0,750,798,114,3,下位,0,0,0
45,45,0,61,4,0,1,113,750,798,114,3,下位,0,113,59
86,86,0,319,729,0,2,158,750,798,114,3,下位,0,45,60
599,599,0,244,536,0,0,0,244,785,680,3,下位,0,0,0
87,87,0,268,603,1,0,0,0,0,1,0,下位,0,0,0
311,311,0,313,595,0,0,0,87,659,539,3,下位,0,0,0
158,158,0,62,7,0,0,0,311,651,758,4,下位,0,0,0
161,161,0,61,4,0,1,158,311,651,758,4,下位,0,158,63
89,89,0,61,4,0,2,319,311,651,758,4,下位,0,161,60
177,177,0,316,717,0,3,408,311,651,758,4,下位,0,89,60
599,599,0,59,0,1,0,0,0,0,1,0,下位,0,0,0
74,74,0,61,4,1,1,599,0,0,1,0,下位,0,599,56
253,253,0,618,1494,1,2,673,0,0,1,0,下位,0,74,60
110,110,0,61,4,0,0,0,926,1550,381,7,下位,0,0,0
60,60,0,61,4,0,1,110,926,1550,381,7,下位,0,110,60
44,44,0,60,2,0,2,170,926,1550,381,7,下位,0,60,60
417,417,0,61,4,0,3,214,926,1550,381,7,下位,0,44,58
207,207,0,265,595,0,4,631,926,1550,381,7,下位,0,417,60
164,164,0,60,2,0,0,0,838,651,106,3,下位,0,0,0
265,265,0,61,4,0,1,164,838,651,106,3,下位,0,164,58
133,133,0,61,4,0,2,429,838,651,106,3,下位,0,265,60
99,99,0,61,4,0,3,562,838,651,106,3,下位,0,133,60
186,186,0,61,5,0,4,661,838,651,106,3,下位,0,99,60
90,90,0,60,2,0,5,847,838,651,106,3,下位,0,186,61
272,272,0,348,746,0,6,937,838,651,106,3,下位,0,90,58
112,112,0,361,774,0,0,0,1209,802,-414,4,下位,0,0,0
84,84,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
407,407,0,61,4,1,1,84,0,0,1,0,下位,0,84,60
327,327,0,58,-4,1,2,491,0,0,1,0,下位,0,407,60
265,265,0,61,5,1,3,818,0,0,1,0,下位,0,327,52
199,199,0,61,4,1,4,1083,0,0,1,0,下位,0,265,61
243,243,0,61,4,1,5,1282,0,0,1,0,下位,0,199,60
55,55,0,61,4,1,6,1525,0,0,1,0,下位,0,243,60
127,127,0,61,4,1,7,1580,0,0,1,0,下位,0,55,60
106,106,0,454,1142,1,8,1707,0,0,1,0,下位,0,127,60
197,197,0,60,2,0,0,0,1813,1198,-845,5,下位,0,0,0
105,105,0,60,2,0,1,197,1813,1198,-845,5,下位,0,197,58
52,52,0,247,543,0,2,302,1813,1198,-845,5,下位,0,105,58
160,160,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
89,89,0,59,0,1,1,160,0,0,1,0,下位,0,160,60
54,54,0,61,4,1,2,249,0,0,1,0,下位,0,89,56
65,65,0,62,8,1,3,303,0,0,1,0,下位,0,54,60
51,51,0,61,4,1,4,368,0,0,1,0,下位,0,65,64
151,151,0,61,4,1,5,419,0,0,1,0,下位,0,51,60
58,58,0,62,7,1,6,570,0,0,1,0,下位,0,151,60
56,56,0,61,6,1,7,628,0,0,1,0,下位,0,58,63
237,237,0,242,531,1,8,684,0,0,1,0,下位,0,56,62
226,226,0,59,-2,0,0,0,921,587,-207,2,下位,0,0,0
38,38,0,62,7,0,1,226,921,587,-207,2,下位,0,226,54
54,54,0,310,727,0,2,264,921,587,-207,2,下位,0,38,63
482,482,0,270,601,0,0,0,318,783,251,3,下位,0,0,0
89,89,0,62,7,0,0,0,482,657,239,3,下位,0,0,0
182,182,0,62,7,0,1,89,482,657,239,3,下位,0,89,63
164,164,0,60,2,0,2,271,482,657,239,3,下位,0,182,63
63,63,0,57,-6,0,3,435,482,657,239,3,下位,0,164,58
34,34,0,61,4,0,4,498,482,657,239,3,下位,0,63,50
299,299,0,60,2,0,5,532,482,657,239,3,下位,0,34,60
203,203,0,61,4,0,6,831,482,657,239,3,下位,0,299,58
486,486,0,250,555,0,7,1034,482,657,239,3,下位,0,203,60
599,599,0,239,524,0,0,0,1520,611,-850,2,下位,0,0,0
317,317,0,61,4,0,0,0,599,580,-1102,2,下位,0,0,0
228,228,0,61,5,0,1,317,599,580,-1102,2,下位,0,317,60
41,41,0,62,7,0,2,545,599,580,-1102,2,下位,0,228,61
109,109,0,300,562,0,3,586,599,580,-1102,2,下位,0,41,63
75,75,0,60,2,1,0,0,0,0,1,0,下位,0,0,0
90,90,0,311,732,1,1,75,0,0,1,0,下位,0,75,58
207,207,0,403,994,0,0,0,165,788,618,3,下位,0,0,0
118,118,0,61,4,0,0,0,207,1050,1380,5,下位,0,0,0
177,177,0,60,2,0,1,118,207,1050,1380,5,下位,0,118,60
46,46,0,60,2,0,2,295,207,1050,1380,5,下位,0,177,58
46,46,0,63,10,0,3,341,207,1050,1380,5,下位,0,46,58
207,207,0,306,617,0,4,387,207,1050,1380,5,下位,0,46,66
207,207,0,357,747,0,0,0,594,673,1469,4,下位,0,0,0
59,59,0,60,2,0,0,0,207,803,1985,4,下位,0,0,0
64,64,0,62,7,0,1,59,207,803,1985,4,下位,0,59,58
86,86,0,315,740,0,2,123,207,803,1985,4,下位,0,64,63
88,88,0,310,724,0,0,0,209,796,402,3,下位,0,0,0
473,473,0,62,7,0,0,0,88,780,1060,3,下位,0,0,0
300,300,0,249,551,0,1,473,88,780,1060,3,下位,0,473,63
42,42,0,60,2,0,0,0,773,607,656,2,下位,0,0,0
190,190,0,62,7,0,1,42,773,607,656,2,下位,0,42,58
99,99,0,382,934,0,2,232,773,607,656,2,下位,0,190,63
108,108,0,61,4,0,0,0,331,990,1307,4,下位,0,0,0
55,55,0,60,2,0,1,108,331,990,1307,4,下位,0,108,60
67,67,0,61,4,0,2,163,331,990,1307,4,下位,0,55,58
98,98,0,496,1251,0,3,230,331,990,1307,4,下位,0,67,60
96,96,0,315,741,0,0,0,328,1307,57,7,下位,0,0,0
428,428,0,61,4,0,0,0,96,797,721,3,下位,0,0,0
255,255,0,61,5,0,1,428,96,797,721,3,下位,0,428,60
46,46,0,243,531,0,2,683,96,797,721,3,下位,0,255,61
67,67,0,61,4,0,0,0,729,587,417,2,下位,0,0,0
97,97,0,291,655,0,1,67,729,587,417,2,下位,0,67,60
145,145,0,60,3,0,0,0,164,711,960,4,下位,0,0,0
109,109,0,246,540,0,1,145,164,711,960,4,下位,0,145,59
22,22,0,385,932,1,0,0,0,0,1,0,下位,0,0,0
117,117,0,62,8,0,0,0,22,988,958,4,下位,0,0,0
99,99,0,62,7,0,1,117,22,988,958,4,下位,0,117,64
57,57,0,60,2,0,2,216,22,988,958,4,下位,0,99,63
134,134,0,62,7,0,3,273,22,988,958,4,下位,0,57,58
299,299,0,61,4,0,4,407,22,988,958,4,下位,0,134,63
86,86,0,61,5,0,5,706,22,988,958,4,下位,0,299,60
157,157,0,60,2,0,6,792,22,988,958,4,下位,0,86,61
289,289,0,378,911,0,7,949,22,988,958,4,下位,0,157,58
359,359,0,249,550,0,0,0,1238,967,635,4,下位,0,0,0
179,179,0,61,4,0,0,0,359,606,742,2,下位,0,0,0
136,136,0,60,2,0,1,179,359,606,742,2,下位,0,179,60
42,42,0,403,994,0,2,315,359,606,742,2,下位,0,136,58
48,48,0,62,7,0,0,0,357,1050,1414,5,下位,0,0,0
314,314,0,116,22,0,1,48,357,1050,1414,5,下位,0,48,63
94,94,0,61,4,0,0,0,362,78,1052,1,下位,0,0,0
253,253,0,244,533,0,1,94,362,78,1052,1,下位,0,94,60
206,206,0,61,4,0,0,0,347,589,1219,2,下位,0,0,0
40,40,0,60,3,0,1,206,347,589,1219,2,下位,0,206,60
162,162,0,61,4,0,2,246,347,589,1219,2,下位,0,40,59
211,211,0,60,2,0,3,408,347,589,1219,2,下位,0,162,60
80,80,0,60,2,0,4,619,347,589,1219,2,下位,0,211,58
95,95,0,62,8,0,5,699,347,589,1219,2,下位,0,80,58
101,101,0,61,4,0,6,794,347,589,1219,2,下位,0,95,64
599,599,0,318,743,0,7,895,347,589,1219,2,下位,0,101,60
113,113,0,59,0,1,0,0,0,0,1,0,下位,0,0,0
599,599,0,56,-9,1,1,113,0,0,1,0,下位,0,113,56
121,121,0,59,-2,1,2,712,0,0,1,0,下位,0,599,47
378,378,0,58,-3,1,3,833,0,0,1,0,下位,0,121,54
334,334,0,61,4,1,4,1211,0,0,1,0,下位,0,378,53
133,133,0,61,5,1,5,1545,0,0,1,0,下位,0,334,60
112,112,0,61,4,1,6,1678,0,0,1,0,下位,0,133,61
79,79,0,61,4,1,7,1790,0,0,1,0,下位,0,112,60
92,92,0,61,5,1,8,1869,0,0,1,0,下位,0,79,60
175,175,0,61,4,1,9,1961,0,0,1,0,下位,0,92,61
86,86,0,245,539,1,10,2136,0,0,1,0,下位,0,175,60
44,44,0,365,761,0,0,0,2222,595,-1919,2,下位,0,0,0
182,182,0,61,4,0,0,0,44,817,-1163,4,下位,0,0,0
215,215,0,61,4,0,1,182,44,817,-1163,4,下位,0,182,60
297,297,0,61,4,0,2,397,44,817,-1163,4,下位,0,215,60
56,56,0,61,4,0,3,694,44,817,-1163,4,下位,0,297,60
63,63,0,281,593,0,4,750,44,817,-1163,4,下位,0,56,60
288,288,0,317,748,0,0,0,813,649,-1405,3,下位,0,0,0
47,47,0,62,7,0,0,0,288,804,-1001,3,下位,0,0,0
59,59,0,61,4,0,1,47,288,804,-1001,3,下位,0,47,63
302,302,0,246,542,0,2,106,288,804,-1001,3,下位,0,59,60
192,192,0,61,4,0,0,0,408,598,-846,2,下位,0,0,0
35,35,0,316,738,0,1,192,408,598,-846,2,下位,0,192,60
137,137,0,61,4,0,0,0,227,794,-308,3,下位,0,0,0
148,148,0,61,4,0,1,137,227,794,-308,3,下位,0,137,60
57,57,0,364,753,0,2,285,227,794,-308,3,下位,0,148,60
62,62,0,61,6,1,0,0,0,0,1,0,下位,0,0,0
299,299,0,114,17,1,1,62,0,0,1,0,下位,0,62,62
283,283,0,60,1,0,0,0,361,73,-365,1,下位,0,0,0
85,85,0,59,0,0,1,283,361,73,-365,1,下位,0,283,57
109,109,0,61,4,0,2,368,361,73,-365,1,下位,0,85,56
375,375,0,61,4,0,3,477,361,73,-365,1,下位,0,109,60
58,58,0,246,540,0,4,852,361,73,-365,1,下位,0,375,60
42,42,0,61,4,0,0,0,910,596,-800,2,下位,0,0,0
212,212,0,60,2,0,1,42,910,596,-800,2,下位,0,42,60
147,147,0,62,7,0,2,254,910,596,-800,2,下位,0,212,58
135,135,0,62,7,0,3,401,910,596,-800,2,下位,0,147,63
76,76,0,58,-3,0,4,536,910,596,-800,2,下位,0,135,63
152,152,0,60,1,0,5,612,910,596,-800,2,下位,0,76,53
73,73,0,61,4,0,6,764,910,596,-800,2,下位,0,152,57
216,216,0,62,7,0,7,837,910,596,-800,2,下位,0,73,60
261,261,0,62,7,0,8,1053,910,596,-800,2,下位,0,216,63
103,103,0,61,5,0,9,1314,910,596,-800,2,下位,0,261,63
151,151,0,242,531,0,10,1417,910,596,-800,2,下位,0,103,61
114,114,0,410,982,0,0,0,1568,587,-1789,2,下位,0,0,0
402,402,0,61,5,0,0,0,114,1038,-910,5,下位,0,0,0
136,136,0,61,4,0,1,402,114,1038,-910,5,下位,0,402,61
99,99,0,341,796,0,2,538,114,1038,-910,5,下位,0,136,60
103,103,0,61,4,0,0,0,637,852,-822,4,下位,0,0,0
184,184,0,62,8,0,1,103,637,852,-822,4,下位,0,103,60
414,414,0,318,750,0,2,287,637,852,-822,4,下位,0,184,64
246,246,0,62,7,0,0,0,701,806,-866,3,下位,0,0,0
96,96,0,61,4,0,1,246,701,806,-866,3,下位,0,246,63
299,299,0,62,8,0,2,342,701,806,-866,3,下位,0,96,60
316,316,0,246,543,0,3,641,701,806,-866,3,下位,0,299,64
118,118,0,59,0,1,0,0,0,0,1,0,下位,0,0,0
380,380,0,61,4,1,1,118,0,0,1,0,下位,0,118,56
73,73,0,249,551,1,2,498,0,0,1,0,下位,0,380,60
61,61,0,61,4,0,0,0,571,607,-69,2,下位,0,0,0
94,94,0,61,5,0,1,61,571,607,-69,2,下位,0,61,60
88,88,0,267,594,0,2,155,571,607,-69,2,下位,0,94,61
103,103,0,267,603,0,0,0,243,650,364,3,下位,0,0,0
196,196,0,370,753,0,0,0,103,659,880,3,下位,0,0,0
75,75,0,59,-2,0,0,0,196,809,1417,4,下位,0,0,0
329,329,0,60,2,0,1,75,196,809,1417,4,下位,0,75,54
171,171,0,60,3,0,2,404,196,809,1417,4,下位,0,329,58
170,170,0,114,17,0,3,575,196,809,1417,4,下位,0,171,59
175,175,0,61,4,0,0,0,745,73,627,1,下位,0,0,0
122,122,0,61,4,0,1,175,745,73,627,1,下位,0,175,60
78,78,0,60,2,0,2,297,745,73,627,1,下位,0,122,60
153,153,0,382,922,0,3,375,745,73,627,1,下位,0,78,58
85,85,0,62,7,0,0,0,528,978,1051,4,下位,0,0,0
127,127,0,262,587,0,1,85,528,978,1051,4,下位,0,85,63
244,244,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
64,64,0,59,0,1,1,244,0,0,1,0,下位,0,244,60
130,130,0,61,4,1,2,308,0,0,1,0,下位,0,64,56
299,299,0,61,4,1,3,438,0,0,1,0,下位,0,130,60
174,174,0,61,6,1,4,737,0,0,1,0,下位,0,299,60
599,599,0,61,4,1,5,911,0,0,1,0,下位,0,174,62
172,172,0,62,8,1,6,1510,0,0,1,0,下位,0,599,60
75,75,0,60,1,1,7,1682,0,0,1,0,下位,0,172,64
47,47,0,60,2,1,8,1757,0,0,1,0,下位,0,75,57
176,176,0,61,4,1,9,1804,0,0,1,0,下位,0,47,58
201,201,0,450,1132,1,10,1980,0,0,1,0,下位,0,176,60
153,153,0,60,3,1,0,0,0,0,1,0,下位,0,0,0
99,99,0,61,5,1,1,153,0,0,1,0,下位,0,153,59
144,144,0,245,539,1,2,252,0,0,1,0,下位,0,99,61
226,226,0,61,4,0,0,0,396,595,167,2,下位,0,0,0
205,205,0,61,4,0,1,226,396,595,167,2,下位,0,226,60
195,195,0,268,586,0,2,431,396,595,167,2,下位,0,205,60
149,149,0,59,0,0,0,0,626,642,59,3,下位,0,0,0
61,61,0,244,534,0,1,149,626,642,59,3,下位,0,149,56
522,522,0,243,534,0,0,0,210,590,413,2,下位,0,0,0
47,47,0,61,4,0,0,0,522,590,278,2,下位,0,0,0
142,142,0,61,4,0,1,47,522,590,278,2,下位,0,47,60
251,251,0,62,9,0,2,189,522,590,278,2,下位,0,142,60
54,54,0,61,4,0,3,440,522,590,278,2,下位,0,251,65
95,95,0,249,551,0,4,494,522,590,278,2,下位,0,54,60
61,61,0,62,7,1,0,0,0,0,1,0,下位,0,0,0
132,132,0,61,4,1,1,61,0,0,1,0,下位,0,61,63
235,235,0,61,4,1,2,193,0,0,1,0,下位,0,132,60
99,99,0,61,4,1,3,428,0,0,1,0,下位,0,235,60
257,257,0,116,21,1,4,527,0,0,1,0,下位,0,99,60
74,74,0,60,2,0,0,0,784,77,-768,1,下位,0,0,0
110,110,0,329,762,0,1,74,784,77,-768,1,下位,0,74,58
115,115,0,60,2,0,0,0,184,818,-148,3,下位,0,0,0
81,81,0,62,8,0,1,115,184,818,-148,3,下位,0,115,58
82,82,0,312,708,0,2,196,184,818,-148,3,下位,0,81,64
299,299,0,60,1,0,0,0,278,764,352,3,下位,0,0,0
190,190,0,61,5,0,1,299,278,764,352,3,下位,0,299,57
209,209,0,61,5,0,2,489,278,764,352,3,下位,0,190,61
62,62,0,62,8,0,3,698,278,764,352,3,下位,0,209,61
389,389,0,287,653,0,4,760,278,764,352,3,下位,0,62,64
279,279,0,367,779,1,0,0,0,0,1,0,下位,0,0,0
261,261,0,61,4,0,0,0,279,835,449,4,下位,0,0,0
89,89,0,61,4,0,1,261,279,835,449,4,下位,0,261,60
99,99,0,865,2137,0,2,350,279,835,449,4,下位,0,89,60
79,79,0,61,4,0,0,0,449,2193,2137,16,下位,0,0,0
193,193,0,396,969,0,1,79,449,2193,2137,16,下位,0,79,60
50,50,0,60,2,0,0,0,272,1025,587,5,下位,0,0,0
246,246,0,271,591,0,1,50,272,1025,587,5,下位,0,50,58
55,55,0,61,4,0,0,0,296,647,881,3,下位,0,0,0
299,299,0,247,544,0,1,55,296,647,881,3,下位,0,55,60
153,153,0,61,4,0,0,0,354,600,1050,2,下位,0,0,0
99,99,0,61,4,0,1,153,354,600,1050,2,下位,0,153,60
99,99,0,312,732,0,2,252,354,600,1050,2,下位,0,99,60
33,33,0,60,1,1,0,0,0,0,1,0,下位,0,0,0
275,275,0,61,4,1,1,33,0,0,1,0,下位,0,33,57
141,141,0,61,5,1,2,308,0,0,1,0,下位,0,275,60
194,194,0,61,4,1,3,449,0,0,1,0,下位,0,141,61
48,48,0,320,631,1,4,643,0,0,1,0,下位,0,194,60
72,72,0,61,5,0,0,0,691,687,-33,4,下位,0,0,0
104,104,0,63,11,0,1,72,691,687,-33,4,下位,0,72,61
100,100,0,61,5,0,2,176,691,687,-33,4,下位,0,104,67
38,38,0,61,4,0,3,276,691,687,-33,4,下位,0,100,61
45,45,0,61,5,0,4,314,691,687,-33,4,下位,0,38,60
102,102,0,62,7,0,5,359,691,687,-33,4,下位,0,45,61
189,189,0,246,542,0,6,461,691,687,-33,4,下位,0,102,63
280,280,0,60,2,0,0,0,650,598,34,2,下位,0,0,0
319,319,0,60,1,0,1,280,650,598,34,2,下位,0,280,58
99,99,0,61,4,0,2,599,650,598,34,2,下位,0,319,57
37,37,0,59,-1,0,3,698,650,598,34,2,下位,0,99,60
191,191,0,333,773,0,4,735,650,598,34,2,下位,0,37,55
61,61,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
99,99,0,61,4,1,1,61,0,0,1,0,下位,0,61,60
90,90,0,60,2,1,2,160,0,0,1,0,下位,0,99,60
136,136,0,61,4,1,3,250,0,0,1,0,下位,0,90,58
91,91,0,61,6,1,4,386,0,0,1,0,下位,0,136,60
170,170,0,61,5,1,5,477,0,0,1,0,下位,0,91,62
259,259,0,391,942,1,6,647,0,0,1,0,下位,0,170,61
73,73,0,58,-3,1,0,0,0,0,1,0,下位,0,0,0
346,346,0,61,4,1,1,73,0,0,1,0,下位,0,73,53
599,599,0,61,5,1,2,419,0,0,1,0,下位,0,346,60
108,108,0,61,4,1,3,1018,0,0,1,0,下位,0,599,61
74,74,0,61,4,1,4,1126,0,0,1,0,下位,0,108,60
422,422,0,61,4,1,5,1200,0,0,1,0,下位,0,74,60
45,45,0,59,0,1,6,1622,0,0,1,0,下位,0,422,60
180,180,0,361,739,1,7,1667,0,0,1,0,下位,0,45,56
488,488,0,60,2,0,0,0,1847,795,-1359,4,下位,0,0,0
67,67,0,241,529,0,1,488,1847,795,-1359,4,下位,0,488,58
112,112,0,61,4,0,0,0,555,585,-1487,2,下位,0,0,0
65,65,0,60,2,0,1,112,555,585,-1487,2,下位,0,112,60
110,110,0,60,2,0,2,177,555,585,-1487,2,下位,0,65,58
276,276,0,60,2,0,3,287,555,585,-1487,2,下位,0,110,58
299,299,0,242,528,0,4,563,555,585,-1487,2,下位,0,276,58
299,299,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
96,96,0,60,2,1,1,299,0,0,1,0,下位,0,299,60
169,169,0,60,2,1,2,395,0,0,1,0,下位,0,96,58
50,50,0,111,9,1,3,564,0,0,1,0,下位,0,169,58
141,141,0,61,4,0,0,0,614,65,-610,1,下位,0,0,0
154,154,0,61,5,0,1,141,614,65,-610,1,下位,0,141,60
47,47,0,305,631,0,2,295,614,65,-610,1,下位,0,154,61
96,96,0,59,0,1,0,0,0,0,1,0,下位,0,0,0
34,34,0,60,2,1,1,96,0,0,1,0,下位,0,96,56
139,139,0,60,2,1,2,130,0,0,1,0,下位,0,34,58
97,97,0,297,554,1,3,269,0,0,1,0,下位,0,139,58
305,305,0,61,4,0,0,0,366,610,275,3,下位,0,0,0
74,74,0,62,7,0,1,305,366,610,275,3,下位,0,305,60
330,330,0,245,537,0,2,379,366,610,275,3,下位,0,74,63
98,98,0,62,8,0,0,0,709,593,6,2,下位,0,0,0
334,334,0,61,4,0,1,98,709,593,6,2,下位,0,98,64
38,38,0,61,4,0,2,432,709,593,6,2,下位,0,334,60
