REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
370,370,0,123,551,0,0,0,82,398,-1238,1,下位,0
516,516,0,120,531,0,0,0,370,600,-1239,2,下位,0
168,168,0,81,308,1,0,0,0,0,1,0,下位,0
409,409,0,83,320,0,0,0,168,357,85,1,下位,0
344,344,0,166,582,0,0,0,409,369,-210,1,下位,0
216,216,0,230,922,0,0,0,344,631,-137,2,下位,0
1375,1375,0,84,327,0,0,0,216,971,483,3,下位,0
131,131,0,86,346,0,0,0,1375,376,-1373,1,下位,0
701,701,0,91,381,0,0,0,131,395,-1191,1,下位,0
350,350,0,79,296,0,0,0,701,430,-1899,1,下位,0
929,929,0,83,324,0,0,0,350,345,-2122,1,下位,0
370,370,0,74,258,0,0,0,929,373,-3257,1,下位,0
782,782,0,142,718,0,0,0,370,307,-3551,1,下位,0
1030,1030,0,151,749,0,0,0,782,767,-4053,2,下位,0
1003,1003,0,86,343,0,0,0,1030,798,-4927,2,下位,0
87,87,0,81,308,0,0,0,1003,392,-6163,1,下位,0
1131,1131,0,389,2200,1,0,0,0,0,1,0,下位,0
167,167,0,77,277,0,0,0,1131,2249,414,7,下位,0
54,54,0,78,289,0,0,0,167,326,469,1,下位,0
545,545,0,80,299,0,0,0,54,338,719,1,下位,0
222,222,0,202,1050,0,0,0,545,348,182,1,下位,0
954,954,0,86,341,0,0,0,222,1099,921,3,下位,0
191,191,0,90,371,0,0,0,954,390,-238,1,下位,0
582,582,0,81,309,0,0,0,191,420,-128,1,下位,0
52,52,0,78,287,0,0,0,582,358,-715,1,下位,0
88,88,0,79,292,0,0,0,52,336,-463,1,下位,0
117,117,0,154,549,0,0,0,88,341,-265,1,下位,0
398,398,0,80,301,0,0,0,117,598,143,2,下位,0
664,664,0,79,296,0,0,0,398,350,-153,1,下位,0
644,644,0,60,159,0,0,0,664,345,-886,1,下位,0
601,601,0,82,318,0,0,0,644,208,-1723,1,下位,0
400,400,0,83,325,0,0,0,601,367,-2332,1,下位,0
245,245,0,85,337,0,0,0,400,374,-2607,1,下位,0
356,356,0,88,358,1,0,0,0,0,1,0,下位,0
285,285,0,85,335,0,0,0,356,407,-170,1,下位,0
355,355,0,79,295,0,0,0,285,384,-249,1,下位,0
690,690,0,70,232,0,0,0,355,344,-481,1,下位,0
221,221,0,143,726,0,0,0,690,281,-1320,1,下位,0
302,302,0,137,642,0,0,0,221,775,-904,2,下位,0
216,216,0,123,608,0,0,0,302,691,-703,2,下位,0
1009,1009,0,784,4604,0,0,0,216,657,-397,7,下位,0
633,633,0,393,2127,0,0,0,1009,4653,886,24,下位,0
611,611,0,518,3157,0,0,0,633,2176,2034,6,下位,0
63,63,0,79,296,0,0,0,611,3206,1057,20,下位,0
76,76,0,205,1072,0,0,0,63,345,1300,1,下位,0
581,581,0,439,2604,0,0,0,76,1121,690,3,下位,0
817,817,0,82,317,0,0,0,581,2653,774,7,下位,0
485,485,0,79,294,1,0,0,0,0,1,0,下位,0
78,78,0,84,330,0,0,0,485,343,-443,1,下位,0
1426,1426,0,105,423,0,0,0,78,379,-191,1,下位,0
429,429,0,89,367,0,0,0,1426,472,-2034,2,下位,0
916,916,0,153,666,0,0,0,429,416,-2314,1,下位,0
811,811,0,82,314,0,0,0,916,715,-3086,2,下位,0
952,952,0,160,596,0,0,0,811,363,-4040,1,下位,0
1207,1207,0,155,771,0,0,0,952,645,-4940,2,下位,0
608,608,0,74,260,0,0,0,1207,820,-6079,2,下位,0
1490,1490,0,81,307,0,0,0,608,309,-6757,1,下位,0
249,249,0,70,231,1,0,0,0,0,1,0,下位,0
136,136,0,82,317,0,0,0,249,280,-123,1,下位,0
183,183,0,81,309,0,0,0,136,366,22,1,下位,0
270,270,0,360,1846,0,0,0,183,358,83,1,下位,0
953,953,0,133,621,0,0,0,270,1895,1540,6,下位,0
1001,1001,0,80,298,0,0,0,953,670,663,2,下位,0
314,314,0,81,308,0,0,0,1001,347,-615,1,下位,0
1498,1498,0,534,3187,0,0,0,314,357,-768,1,下位,0
619,619,0,84,330,0,0,0,1498,3236,36,9,下位,0
573,573,0,89,361,0,0,0,619,379,-590,1,下位,0
1091,1091,0,128,632,1,0,0,0,0,1,0,下位,0
164,164,0,136,643,0,0,0,1091,681,-1089,5,下位,0
186,186,0,189,973,0,0,0,164,692,-663,2,下位,0
1000,1000,0,70,230,0,0,0,186,1022,57,3,下位,0
630,630,0,75,265,0,0,0,1000,279,-1287,1,下位,0
1499,1499,0,189,968,0,0,0,630,314,-1996,1,下位,0
773,773,0,82,316,0,0,0,1499,1017,-3412,3,下位,0
242,242,0,484,2869,0,0,0,773,365,-4302,1,下位,0
194,194,0,118,511,0,0,0,242,2918,-1777,8,下位,0
131,131,0,80,301,0,0,0,194,560,-1532,2,下位,0
406,406,0,80,298,0,0,0,131,350,-1395,1,下位,0
477,477,0,76,275,0,0,0,406,347,-1707,1,下位,0
104,104,0,742,4225,0,0,0,477,324,-2157,1,下位,0
126,126,0,351,1975,0,0,0,104,4274,1948,21,下位,0
1485,1485,0,82,314,1,0,0,0,0,1,0,下位,0
659,659,0,82,312,0,0,0,1485,363,-2047,1,下位,0
427,427,0,75,264,0,0,0,659,361,-2756,1,下位,0
257,257,0,130,610,0,0,0,427,313,-3136,1,下位,0
705,705,0,91,376,0,0,0,257,659,-2894,2,下位,0
655,655,0,86,344,0,0,0,705,425,-3613,1,下位,0
832,832,0,78,290,0,0,0,655,393,-4283,1,下位,0
934,934,0,86,341,0,0,0,832,339,-5295,1,下位,0
50,50,0,82,316,0,0,0,934,390,-6421,1,下位,0
631,631,0,85,336,0,0,0,50,365,-6137,1,下位,0
748,748,0,87,353,0,0,0,631,385,-6776,1,下位,0
282,282,0,83,324,0,0,0,748,402,-7588,1,下位,0
20,20,0,90,372,1,0,0,0,0,1,0,下位,0
873,873,0,177,620,0,0,0,20,421,390,1,下位,0
1491,1491,0,74,260,0,0,0,873,669,-358,2,下位,0
305,305,0,88,356,0,0,0,1491,309,-2469,1,下位,0
180,180,0,142,681,0,0,0,305,405,-2559,1,下位,0
650,650,0,71,241,0,0,0,180,730,-2121,2,下位,0
276,276,0,80,301,0,0,0,650,290,-2886,1,下位,0
461,461,0,80,298,0,0,0,276,350,-2984,1,下位,0
70,70,0,124,591,0,0,0,461,347,-3385,1,下位,0
143,143,0,540,3185,0,0,0,70,640,-2859,2,下位,0
790,790,0,75,264,0,0,0,143,3234,143,9,下位,0
292,292,0,76,275,0,0,0,790,313,-826,1,下位,0
915,915,0,85,337,0,0,0,292,324,-976,1,下位,0
374,374,0,83,322,0,0,0,915,386,-2075,1,下位,0
338,338,0,1090,6476,0,0,0,374,371,-2311,1,下位,0
656,656,0,120,529,1,0,0,0,0,1,0,下位,0
827,827,0,78,287,0,0,0,656,578,-486,2,下位,0
883,883,0,81,307,0,0,0,827,336,-1493,1,下位,0
448,448,0,86,344,0,0,0,883,356,-2570,1,下位,0
869,869,0,83,325,0,0,0,448,393,-2904,1,下位,0
327,327,0,78,284,0,0,0,869,374,-3941,1,下位,0
606,606,0,179,635,0,0,0,327,333,-4139,1,下位,0
229,229,0,86,343,0,0,0,606,684,-4439,2,下位,0
945,945,0,80,301,0,0,0,229,392,-4419,1,下位,0
433,433,0,77,279,0,0,0,945,350,-5603,1,下位,0
1132,1132,0,88,359,0,0,0,433,328,-5978,1,下位,0
185,185,0,80,300,0,0,0,1132,408,-7408,1,下位,0
511,511,0,83,322,0,0,0,185,349,-7359,1,下位,0
321,321,0,82,317,0,0,0,511,371,-7818,1,下位,0
199,199,0,82,312,1,0,0,0,0,1,0,下位,0
552,552,0,163,556,0,0,0,199,361,39,1,下位,0
141,141,0,69,223,0,0,0,552,605,-252,2,下位,0
265,265,0,81,306,0,0,0,141,272,-209,1,下位,0
285,285,0,124,597,0,0,0,265,355,-284,1,下位,0
286,286,0,78,288,0,0,0,285,646,-101,2,下位,0
234,234,0,85,334,0,0,0,286,337,-228,1,下位,0
73,73,0,236,1248,0,0,0,234,383,-225,1,下位,0
150,150,0,74,258,0,0,0,73,1297,953,4,下位,0
700,700,0,93,391,0,0,0,150,307,1016,1,下位,0
126,126,0,122,545,0,0,0,700,440,320,1,下位,0
53,53,0,240,1279,0,0,0,126,594,709,2,下位,0
1186,1186,0,81,307,0,0,0,53,1328,1951,4,下位,0
170,170,0,87,349,0,0,0,1186,356,382,1,下位,0
65,65,0,79,296,0,0,0,170,398,504,1,下位,0
114,114,0,137,644,0,0,0,65,345,743,1,下位,0
414,414,0,75,264,0,0,0,114,693,1251,2,下位,0
569,569,0,78,288,0,0,0,414,313,892,1,下位,0
95,95,0,79,295,0,0,0,569,337,305,1,下位,0
105,105,0,134,631,0,0,0,95,344,495,1,下位,0
1016,1016,0,76,275,0,0,0,105,680,1005,2,下位,0
469,469,0,239,1400,1,0,0,0,0,1,0,下位,0
241,241,0,262,1451,0,0,0,469,1449,689,11,下位,0
71,71,0,196,1006,0,0,0,241,1500,1798,4,下位,0
152,152,0,82,313,0,0,0,71,1055,690,3,下位,0
464,464,0,89,363,0,0,0,152,362,805,1,下位,0
1080,1080,0,81,310,0,0,0,464,412,464,1,下位,0
503,503,0,83,325,0,0,0,1080,359,-930,1,下位,0
227,227,0,82,314,0,0,0,503,374,-1373,1,下位,0
412,412,0,73,255,0,0,0,227,363,-1379,1,下位,0
194,194,0,79,295,0,0,0,412,304,-1744,1,下位,0
746,746,0,85,336,0,0,0,194,344,-1715,1,下位,0
171,171,0,191,972,0,0,0,746,385,-2541,1,下位,0
286,286,0,86,341,0,0,0,171,1021,-1798,3,下位,0
428,428,0,83,321,0,0,0,286,390,-1872,1,下位,0
168,168,0,74,260,0,0,0,428,370,-2197,1,下位,0
476,476,0,89,362,0,0,0,168,309,-2161,1,下位,0
529,529,0,180,895,0,0,0,476,411,-2523,1,下位,0
780,780,0,81,305,0,0,0,529,944,-2438,3,下位,0
1283,1283,0,135,672,1,0,0,0,0,1,0,下位,0
290,290,0,86,344,0,0,0,1283,721,-1361,2,下位,0
588,588,0,95,407,0,0,0,290,393,-1439,1,下位,0
220,220,0,151,796,0,0,0,588,456,-1938,1,下位,0
923,923,0,80,304,0,0,0,220,845,-1450,9,下位,0
139,139,0,160,765,0,0,0,923,353,-2595,1,下位,0
114,114,0,73,250,0,0,0,139,814,-2007,3,下位,0
897,897,0,94,399,0,0,0,114,299,-1893,1,下位,0
504,504,0,72,242,0,0,0,897,448,-2901,1,下位,0
1152,1152,0,74,257,0,0,0,504,291,-3428,1,下位,0
641,641,0,82,317,0,0,0,1152,306,-4992,1,下位,0
238,238,0,85,334,0,0,0,641,366,-5667,1,下位,0
220,220,0,77,279,0,0,0,238,383,-5670,1,下位,0
164,164,0,85,336,0,0,0,220,328,-5699,1,下位,0
353,353,0,82,312,0,0,0,164,385,-5580,1,下位,0
685,685,0,79,296,0,0,0,353,361,-5792,1,下位,0
231,231,0,80,300,0,0,0,685,345,-6559,1,下位,0
107,107,0,70,229,1,0,0,0,0,1,0,下位,0
1031,1031,0,73,253,0,0,0,107,278,105,1,下位,0
383,383,0,78,285,0,0,0,1031,302,-1267,1,下位,0
642,642,0,88,360,0,0,0,383,334,-1555,1,下位,0
199,199,0,76,272,0,0,0,642,409,-2188,1,下位,0
1139,1139,0,75,268,0,0,0,199,321,-2190,1,下位,0
504,504,0,180,584,0,0,0,1139,317,-3722,1,下位,0
352,352,0,94,402,0,0,0,504,633,-3907,2,下位,0
748,748,0,72,242,0,0,0,352,451,-4027,1,下位,0
263,263,0,84,330,0,0,0,748,291,-4950,1,下位,0
670,670,0,81,311,0,0,0,263,379,-4998,1,下位,0
399,399,0,134,664,0,0,0,670,360,-5726,1,下位,0
523,523,0,891,5274,1,0,0,0,0,1,0,下位,0
495,495,0,147,724,0,0,0,523,5323,1005,15,下位,0
563,563,0,225,1067,0,0,0,495,773,974,2,下位,0
381,381,0,76,272,0,0,0,563,1116,1176,3,下位,0
305,305,0,223,1310,0,0,0,381,321,878,1,下位,0
480,480,0,88,358,0,0,0,305,1359,1742,21,下位,0
356,356,0,81,308,0,0,0,480,407,1370,1,下位,0
225,225,0,134,635,0,0,0,356,357,1149,1,下位,0
1443,1443,0,68,218,0,0,0,225,684,1468,2,下位,0
368,368,0,66,205,0,0,0,1443,267,-608,1,下位,0
1034,1034,0,164,664,0,0,0,368,254,-951,1,下位,0
117,117,0,81,309,0,0,0,1034,713,-1917,2,下位,0
116,116,0,70,231,0,0,0,117,358,-1749,1,下位,0
211,211,0,75,269,0,0,0,116,280,-1657,1,下位,0
504,504,0,73,252,0,0,0,211,318,-1682,1,下位,0
420,420,0,179,598,0,0,0,504,301,-2199,1,下位,0
216,216,0,154,765,0,0,0,420,647,-2234,2,下位,0
323,323,0,117,511,1,0,0,0,0,1,0,下位,0
57,57,0,77,280,0,0,0,323,560,37,2,下位,0
1147,1147,0,197,1021,0,0,0,57,329,273,1,下位,0
1385,1385,0,75,264,0,0,0,1147,1070,-519,3,下位,0
1017,1017,0,126,570,0,0,0,1385,313,-2454,1,下位,0
517,517,0,1803,10771,0,0,0,1017,619,-3486,2,下位,0
328,328,0,139,663,0,0,0,517,10820,1185,32,下位,0
390,390,0,137,650,0,0,0,328,712,1365,2,下位,0
242,242,0,87,350,0,0,0,390,699,1431,2,下位,0
257,257,0,91,381,0,0,0,242,399,1437,1,下位,0
139,139,0,91,379,0,0,0,257,430,1450,1,下位,0
704,704,0,122,598,0,0,0,139,428,1652,1,下位,0
81,81,0,165,642,0,0,0,704,647,1156,5,下位,0
436,436,0,155,518,1,0,0,0,0,1,0,下位,0
146,146,0,130,594,0,0,0,436,567,-140,2,下位,0
750,750,0,77,283,0,0,0,146,643,266,2,下位,0
449,449,0,78,288,0,0,0,750,332,-620,1,下位,0
243,243,0,74,261,0,0,0,449,337,-1012,1,下位,0
1023,1023,0,81,308,0,0,0,243,310,-1096,1,下位,0
80,80,0,79,295,0,0,0,1023,357,-2400,1,下位,0
195,195,0,128,584,0,0,0,80,344,-2186,1,下位,0
174,174,0,75,265,0,0,0,195,633,-1870,2,下位,0
203,203,0,478,2653,0,0,0,174,314,-1838,1,下位,0
61,61,0,91,375,0,0,0,203,2702,534,8,下位,0
157,157,0,79,296,0,0,0,61,424,859,1,下位,0
153,153,0,72,242,0,0,0,157,345,949,1,下位,0
195,195,0,87,349,0,0,0,153,291,992,1,下位,0
564,564,0,81,309,0,0,0,195,398,1073,1,下位,0
87,87,0,80,303,0,0,0,564,358,515,1,下位,0
1497,1497,0,519,3008,0,0,0,87,352,726,1,下位,0
115,115,0,131,606,0,0,0,1497,3057,1353,9,下位,0
235,235,0,76,274,0,0,0,115,655,1821,2,下位,0
119,119,0,130,598,1,0,0,0,0,1,0,下位,0
130,130,0,480,2765,0,0,0,119,647,455,2,下位,0
384,384,0,69,227,0,0,0,130,2814,1460,8,下位,0
621,621,0,123,567,0,0,0,384,276,1113,1,下位,0
944,944,0,93,390,0,0,0,621,616,721,2,下位,0
364,364,0,84,326,0,0,0,944,439,-372,1,下位,0
373,373,0,97,421,0,0,0,364,375,-588,1,下位,0
265,265,0,85,335,0,0,0,373,470,-724,1,下位,0
1396,1396,0,76,270,0,0,0,265,384,-770,1,下位,0
426,426,0,76,270,0,0,0,1396,319,-2717,1,下位,0
77,77,0,78,285,0,0,0,426,319,-3090,1,下位,0
456,456,0,85,337,0,0,0,77,334,-2881,1,下位,0
502,502,0,77,283,0,0,0,456,386,-3235,1,下位,0
1428,1428,0,97,422,0,0,0,502,332,-3718,1,下位,0
460,460,0,77,277,0,0,0,1428,471,-5565,1,下位,0
89,89,0,89,366,0,0,0,460,326,-5986,1,下位,0
422,422,0,85,338,1,0,0,0,0,1,0,下位,0
298,298,0,69,227,0,0,0,422,387,-297,1,下位,0
546,546,0,73,250,0,0,0,298,276,-505,1,下位,0
138,138,0,85,339,0,0,0,546,299,-1092,1,下位,0
378,378,0,77,279,0,0,0,138,388,-928,1,下位,0
1025,1025,0,62,174,0,0,0,378,328,-1214,1,下位,0
992,992,0,80,302,0,0,0,1025,223,-2655,1,下位,0
108,108,0,81,309,0,0,0,992,351,-3914,1,下位,0
112,112,0,77,281,0,0,0,108,358,-3731,1,下位,0
642,642,0,177,565,0,0,0,112,330,-3583,1,下位,0
1010,1010,0,212,1141,0,0,0,642,614,-4011,2,下位,0
158,158,0,122,593,0,0,0,1010,1190,-4461,3,下位,0
382,382,0,306,1596,0,0,0,158,642,-4075,5,下位,0
141,141,0,352,1960,0,0,0,382,1645,-3050,5,下位,0
770,770,0,83,319,0,0,0,141,2009,-1270,5,下位,0
51,51,0,80,302,0,0,0,770,368,-2152,1,下位,0
637,637,0,85,334,0,0,0,51,351,-1884,1,下位,0
234,234,0,87,353,0,0,0,637,383,-2535,1,下位,0
1017,1017,0,80,302,1,0,0,0,0,1,0,下位,0
172,172,0,91,381,0,0,0,1017,351,-1299,1,下位,0
86,86,0,189,981,0,0,0,172,430,-1148,1,下位,0
323,323,0,93,392,0,0,0,86,1030,-258,3,下位,0
213,213,0,69,227,0,0,0,323,441,-341,1,下位,0
1235,1235,0,83,320,0,0,0,213,276,-411,1,下位,0
54,54,0,78,288,0,0,0,1235,369,-2047,1,下位,0
828,828,0,75,264,0,0,0,54,337,-1798,1,下位,0
416,416,0,147,718,0,0,0,828,313,-2829,1,下位,0
300,300,0,72,247,0,0,0,416,767,-2737,2,下位,0
475,475,0,83,323,0,0,0,300,296,-2928,1,下位,0
100,100,0,82,314,0,0,0,475,372,-3327,1,下位,0
80,80,0,75,265,0,0,0,100,363,-3126,1,下位,0
205,205,0,87,351,0,0,0,80,314,-2942,1,下位,0
1023,1023,0,88,354,0,0,0,205,400,-2875,1,下位,0
583,583,0,89,362,0,0,0,1023,403,-4133,1,下位,0
268,268,0,72,248,0,0,0,583,411,-4668,1,下位,0
484,484,0,269,1465,0,0,0,268,297,-4806,1,下位,0
494,494,0,101,446,1,0,0,0,0,1,0,下位,0
435,435,0,77,277,0,0,0,494,495,-306,5,下位,0
821,821,0,174,690,0,0,0,435,326,-686,1,下位,0
122,122,0,81,305,0,0,0,821,739,-1280,2,下位,0
171,171,0,160,449,0,0,0,122,354,-1124,1,下位,0
94,94,0,76,276,0,0,0,171,498,-904,2,下位,0
561,561,0,82,317,0,0,0,94,325,-732,1,下位,0
87,87,0,80,301,0,0,0,561,366,-1277,1,下位,0
392,392,0,78,284,0,0,0,87,350,-1068,1,下位,0
375,375,0,71,235,0,0,0,392,333,-1371,1,下位,0
384,384,0,128,586,0,0,0,375,284,-1696,1,下位,0
1031,1031,0,84,332,0,0,0,384,635,-1684,2,下位,0
124,124,0,77,281,0,0,0,1031,381,-2977,1,下位,0
932,932,0,208,1030,0,0,0,124,330,-2848,1,下位,0
179,179,0,77,278,0,0,0,932,1079,-3282,3,下位,0
435,435,0,69,225,0,0,0,179,327,-3246,1,下位,0
195,195,0,78,287,0,0,0,435,274,-3678,1,下位,0
379,379,0,84,327,0,0,0,195,336,-3659,1,下位,0
1485,1485,0,84,327,1,0,0,0,0,1,0,下位,0
201,201,0,96,410,0,0,0,1485,376,-2034,1,下位,0
963,963,0,85,336,0,0,0,201,459,-1901,5,下位,0
823,823,0,72,242,0,0,0,963,385,-3079,1,下位,0
482,482,0,80,300,0,0,0,823,291,-4124,1,下位,0
318,318,0,72,246,0,0,0,482,349,-4557,1,下位,0
58,58,0,81,308,0,0,0,318,295,-4778,1,下位,0
476,476,0,82,313,0,0,0,58,357,-4515,1,下位,0
538,538,0,80,302,0,0,0,476,362,-4926,1,下位,0
771,771,0,92,382,0,0,0,538,351,-5448,1,下位,0
371,371,0,84,327,0,0,0,771,431,-6269,1,下位,0
968,968,0,85,337,0,0,0,371,376,-6495,1,下位,0
413,413,0,86,342,0,0,0,968,386,-7680,1,下位,0
363,363,0,77,279,1,0,0,0,0,1,0,下位,0
449,449,0,111,516,0,0,0,363,328,-260,1,下位,0
209,209,0,88,358,0,0,0,449,565,-424,5,下位,0
982,982,0,85,335,0,0,0,209,407,-356,1,下位,0
407,407,0,86,344,0,0,0,982,384,-1566,1,下位,0
759,759,0,348,1919,0,0,0,407,393,-1834,1,下位,0
1241,1241,0,159,561,0,0,0,759,1968,-1098,6,下位,0
566,566,0,84,326,0,0,0,1241,610,-2503,2,下位,0
656,656,0,84,329,0,0,0,566,375,-3047,1,下位,0
51,51,0,77,281,0,0,0,656,378,-3734,1,下位,0
417,417,0,88,357,0,0,0,51,330,-3487,1,下位,0
836,836,0,188,1004,0,0,0,417,406,-3758,1,下位,0
212,212,0,76,273,0,0,0,836,1053,-4062,3,下位,0
93,93,0,180,903,0,0,0,212,322,-4084,1,下位,0
341,341,0,83,324,0,0,0,93,952,-3283,3,下位,0
1487,1487,0,91,381,1,0,0,0,0,1,0,下位,0
1067,1067,0,80,299,0,0,0,1487,430,-1983,1,下位,0
85,85,0,88,358,0,0,0,1067,348,-3367,1,下位,0
518,518,0,81,310,0,0,0,85,407,-3098,1,下位,0
323,323,0,71,237,0,0,0,518,359,-3580,1,下位,0
541,541,0,119,546,0,0,0,323,286,-3818,1,下位,0
291,291,0,74,259,0,0,0,541,595,-4101,2,下位,0
427,427,0,79,297,0,0,0,291,308,-4265,1,下位,0
491,491,0,136,672,0,0,0,427,346,-4612,1,下位,0
308,308,0,91,375,0,0,0,491,721,-4688,2,下位,0
229,229,0,79,292,0,0,0,308,424,-4764,1,下位,0
232,232,0,131,631,0,0,0,229,341,-4795,1,下位,0
426,426,0,78,290,0,0,0,232,680,-4492,2,下位,0
1094,1094,0,75,268,0,0,0,426,339,-4845,1,下位,0
517,517,0,421,2417,1,0,0,0,0,1,0,下位,0
233,233,0,129,620,0,0,0,517,2466,1628,7,下位,0
70,70,0,137,705,0,0,0,233,669,1919,2,下位,0
815,815,0,81,308,0,0,0,70,754,755,9,下位,0
811,811,0,81,306,0,0,0,815,357,-211,1,下位,0
1495,1495,0,88,355,0,0,0,811,355,-1173,1,下位,0
927,927,0,137,545,0,0,0,1495,404,-3196,1,下位,0
66,66,0,84,327,0,0,0,927,594,-4107,2,下位,0
587,587,0,86,346,0,0,0,66,376,-3838,1,下位,0
173,173,0,85,337,0,0,0,587,395,-4396,1,下位,0
539,539,0,180,894,0,0,0,173,386,-4291,1,下位,0
249,249,0,1253,7563,0,0,0,539,943,-4223,3,下位,0
761,761,0,75,266,1,0,0,0,0,1,0,下位,0
532,532,0,137,660,0,0,0,761,315,-919,1,下位,0
182,182,0,96,412,0,0,0,532,709,-1074,2,下位,0
471,471,0,78,284,0,0,0,182,461,-908,1,下位,0
366,366,0,72,247,0,0,0,471,333,-1340,1,下位,0
88,88,0,80,303,0,0,0,366,296,-1638,1,下位,0
430,430,0,87,352,0,0,0,88,352,-1429,1,下位,0
86,86,0,170,611,0,0,0,430,401,-1726,1,下位,0
89,89,0,82,313,0,0,0,86,660,-1206,2,下位,0
812,812,0,84,329,0,0,0,89,362,-988,1,下位,0
893,893,0,68,219,0,0,0,812,378,-1928,1,下位,0
540,540,0,171,894,0,0,0,893,268,-3110,1,下位,0
128,128,0,122,600,0,0,0,540,943,-3044,8,下位,0
327,327,0,1374,8269,0,0,0,128,649,-2603,9,下位,0
492,492,0,88,357,0,0,0,327,8318,1928,29,下位,0
53,53,0,92,384,0,0,0,492,406,1535,1,下位,0
27,27,0,86,340,1,0,0,0,0,1,0,下位,0
1363,1363,0,85,336,0,0,0,27,389,346,1,下位,0
96,96,0,64,187,0,0,0,1363,385,-1482,1,下位,0
159,159,0,77,280,0,0,0,96,236,-1402,1,下位,0
338,338,0,85,336,0,0,0,159,329,-1331,1,下位,0
101,101,0,84,332,0,0,0,338,385,-1495,1,下位,0
345,345,0,80,299,0,0,0,101,381,-1278,1,下位,0
394,394,0,68,217,0,0,0,345,348,-1490,1,下位,0
1012,1012,0,133,620,0,0,0,394,266,-1864,1,下位,0
592,592,0,88,360,0,0,0,1012,669,-2838,2,下位,0
102,102,0,191,1005,0,0,0,592,409,-3390,1,下位,0
183,183,0,88,357,0,0,0,102,1054,-2502,3,下位,0
1354,1354,0,245,1218,0,0,0,183,406,-2393,1,下位,0
629,629,0,82,316,0,0,0,1354,1267,-3324,4,下位,0
1324,1324,0,141,680,0,0,0,629,365,-3980,1,下位,0
605,605,0,75,266,1,0,0,0,0,1,0,下位,0
262,262,0,228,933,0,0,0,605,315,-666,1,下位,0
118,118,0,82,312,0,0,0,262,982,-109,3,下位,0
380,380,0,85,337,0,0,0,118,361,60,1,下位,0
582,582,0,132,609,0,0,0,380,386,-171,1,下位,0
633,633,0,81,311,0,0,0,582,658,-458,2,下位,0
116,116,0,180,654,0,0,0,633,360,-1126,1,下位,0
68,68,0,128,592,0,0,0,116,703,-611,2,下位,0
1049,1049,0,239,1290,0,0,0,68,641,-80,2,下位,0
829,829,0,83,319,0,0,0,1049,1339,-444,4,下位,0
705,705,0,90,374,0,0,0,829,368,-1422,1,下位,0
323,323,0,79,296,0,0,0,705,423,-2143,1,下位,0
502,502,0,69,226,0,0,0,323,345,-2322,1,下位,0
172,172,0,84,332,0,0,0,502,275,-2862,1,下位,0
767,767,0,93,395,0,0,0,172,381,-2760,1,下位,0
89,89,0,92,382,0,0,0,767,444,-3561,1,下位,0
1497,1497,0,228,1266,1,0,0,0,0,1,0,下位,0
866,866,0,79,294,0,0,0,1497,1315,-1114,4,下位,0
75,75,0,83,320,0,0,0,866,343,-2177,1,下位,0
616,616,0,75,263,0,0,0,75,369,-1930,1,下位,0
160,160,0,77,280,0,0,0,616,312,-2618,1,下位,0
148,148,0,82,318,0,0,0,160,329,-2549,1,下位,0
229,229,0,126,572,0,0,0,148,367,-2422,1,下位,0
522,522,0,70,234,0,0,0,229,621,-2173,2,下位,0
785,785,0,68,220,0,0,0,522,283,-2737,1,下位,0
239,239,0,84,326,0,0,0,785,269,-3742,1,下位,0
478,478,0,194,949,0,0,0,239,375,-3755,1,下位,0
1250,1250,0,82,317,0,0,0,478,998,-3533,3,下位,0
66,66,0,71,237,0,0,0,1250,366,-5196,1,下位,0
1498,1498,0,193,1023,0,0,0,66,286,-5017,1,下位,0
1012,1012,0,251,1361,1,0,0,0,0,1,0,下位,0
194,194,0,77,283,0,0,0,1012,1410,-232,4,下位,0
186,186,0,226,1214,0,0,0,194,332,-215,1,下位,0
653,653,0,77,281,0,0,0,186,1263,746,3,下位,0
546,546,0,79,294,0,0,0,653,330,16,1,下位,0
754,754,0,74,259,0,0,0,546,343,-527,1,下位,0
131,131,0,74,257,0,0,0,754,308,-1443,1,下位,0
122,122,0,171,679,0,0,0,131,306,-1350,1,下位,0
158,158,0,86,340,0,0,0,122,728,-820,2,下位,0
594,594,0,80,301,0,0,0,158,389,-687,1,下位,0
192,192,0,195,704,0,0,0,594,350,-1301,1,下位,0
408,408,0,76,271,0,0,0,192,753,-860,2,下位,0
531,531,0,131,653,0,0,0,408,320,-1202,1,下位,0
417,417,0,143,686,0,0,0,531,702,-1362,9,下位,0
110,110,0,136,645,0,0,0,417,735,-1304,2,下位,0
130,130,0,306,1707,0,0,0,110,694,-789,2,下位,0
72,72,0,80,300,1,0,0,0,0,1,0,下位,0
232,232,0,83,322,0,0,0,72,349,233,1,下位,0
1491,1491,0,236,1263,0,0,0,232,371,227,1,下位,0
729,729,0,131,607,0,0,0,1491,1312,-881,4,下位,0
279,279,0,71,235,0,0,0,729,656,-1408,2,下位,0
185,185,0,92,388,0,0,0,279,284,-1577,1,下位,0
505,505,0,76,272,0,0,0,185,437,-1440,1,下位,0
568,568,0,82,312,0,0,0,505,321,-1939,1,下位,0
