REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
356,242,190,163,210,1,0,0,0,0,1,0,下位,0
114,81,92,124,210,1,1,242,0,0,1,0,下位,0
33,33,0,87,210,1,2,323,0,0,1,0,下位,0
363,363,0,862,2066,0,0,0,356,210,-289,2,下位,0
1970,31,845,452,274,0,0,0,363,2066,1074,20,下位,0
1939,159,760,418,274,0,1,31,363,2066,1074,20,下位,0
1780,184,650,374,274,0,2,190,363,2066,1074,20,下位,0
1596,327,529,326,274,0,3,374,363,2066,1074,20,下位,0
1269,367,415,280,274,0,4,701,363,2066,1074,20,下位,0
902,19,341,250,274,0,5,1068,363,2066,1074,20,下位,0
883,361,244,211,274,0,6,1087,363,2066,1074,20,下位,0
522,75,172,182,274,0,7,1448,363,2066,1074,20,下位,0
447,244,68,140,274,0,8,1523,363,2066,1074,20,下位,0
203,203,0,113,274,0,9,1767,363,2066,1074,20,下位,0
248,43,223,546,1095,0,0,0,1970,274,-1625,2,下位,0
205,145,92,494,1095,0,1,43,1970,274,-1625,2,下位,0
60,60,0,457,1095,0,2,188,1970,274,-1625,2,下位,0
362,362,0,630,1511,0,0,0,248,1095,-787,10,下位,0
1293,285,843,441,249,0,0,0,362,1511,22,14,下位,0
1008,55,772,413,249,0,1,285,362,1511,22,14,下位,0
953,42,675,374,249,0,2,340,362,1511,22,14,下位,0
911,81,568,331,249,0,3,382,362,1511,22,14,下位,0
830,72,449,283,249,0,4,463,362,1511,22,14,下位,0
758,241,362,248,249,0,5,535,362,1511,22,14,下位,0
517,65,262,208,249,0,6,776,362,1511,22,14,下位,0
452,144,164,169,249,0,7,841,362,1511,22,14,下位,0
308,96,57,126,249,0,8,985,362,1511,22,14,下位,0
212,212,0,103,249,0,9,1081,362,1511,22,14,下位,0
404,184,167,712,1541,0,0,0,1293,249,-1392,3,下位,0
220,116,69,673,1541,0,1,184,1293,249,-1392,3,下位,0
104,104,0,645,1541,0,2,300,1293,249,-1392,3,下位,0
400,314,208,628,1312,1,0,0,0,0,1,0,下位,0
86,47,103,586,1312,1,1,314,0,0,1,0,下位,0
39,39,0,545,1312,1,2,361,0,0,1,0,下位,0
881,115,720,364,181,0,0,0,400,1312,745,12,下位,0
766,147,623,325,181,0,1,115,400,1312,745,12,下位,0
619,25,536,290,181,0,2,262,400,1312,745,12,下位,0
594,196,404,237,181,0,3,287,400,1312,745,12,下位,0
398,25,305,197,181,0,4,483,400,1312,745,12,下位,0
373,73,184,149,181,0,5,508,400,1312,745,12,下位,0
300,16,89,111,181,0,6,581,400,1312,745,12,下位,0
284,284,0,75,181,0,7,597,400,1312,745,12,下位,0
476,87,217,303,519,0,0,0,881,181,-60,1,下位,0
389,292,119,264,519,0,1,87,881,181,-60,1,下位,0
97,97,0,216,519,0,2,379,881,181,-60,1,下位,0
29,29,0,212,507,0,0,0,476,519,-247,5,下位,0
220,220,0,217,520,0,0,0,29,507,204,5,下位,0
61,61,0,361,865,0,0,0,220,520,298,5,下位,0
83,83,0,141,338,0,0,0,61,865,1045,8,下位,0
234,234,0,650,1565,0,0,0,83,338,1222,3,下位,0
340,123,185,367,702,1,0,0,0,0,1,0,下位,0
217,130,87,328,702,1,1,123,0,0,1,0,下位,0
87,87,0,293,702,1,2,253,0,0,1,0,下位,0
541,103,204,219,331,0,0,0,340,702,229,7,下位,0
438,362,106,180,331,0,1,103,340,702,229,7,下位,0
76,76,0,138,331,0,2,465,340,702,229,7,下位,0
240,210,122,364,756,0,0,0,541,331,-285,3,下位,0
30,30,0,315,756,0,1,210,541,331,-285,3,下位,0
441,27,223,271,437,0,0,0,240,756,128,7,下位,0
414,167,112,227,437,0,1,27,240,756,128,7,下位,0
247,247,0,182,437,0,2,194,240,756,128,7,下位,0
233,233,0,85,205,0,0,0,441,437,-67,4,下位,0
1250,36,698,1107,1979,0,0,0,233,205,-314,3,下位,0
1214,38,578,1059,1979,0,1,36,233,205,-314,3,下位,0
1176,324,502,1029,1979,0,2,74,233,205,-314,3,下位,0
852,362,417,995,1979,0,3,398,233,205,-314,3,下位,0
490,30,291,945,1979,0,4,760,233,205,-314,3,下位,0
460,36,214,914,1979,0,5,790,233,205,-314,3,下位,0
424,83,99,868,1979,0,6,826,233,205,-314,3,下位,0
341,341,0,828,1979,0,7,909,233,205,-314,3,下位,0
974,367,379,476,782,0,0,0,1250,1979,-61,19,下位,0
607,96,274,434,782,0,1,367,1250,1979,-61,19,下位,0
511,65,196,403,782,0,2,463,1250,1979,-61,19,下位,0
446,362,95,363,782,0,3,528,1250,1979,-61,19,下位,0
84,84,0,325,782,0,4,890,1250,1979,-61,19,下位,0
346,93,291,298,434,1,0,0,0,0,1,0,下位,0
253,55,182,254,434,1,1,93,0,0,1,0,下位,0
198,72,95,219,434,1,2,148,0,0,1,0,下位,0
126,126,0,181,434,1,3,220,0,0,1,0,下位,0
84,84,0,258,617,0,0,0,346,434,55,4,下位,0
46,46,0,245,586,0,0,0,84,617,509,6,下位,0
1643,297,717,392,252,0,0,0,46,586,1006,6,下位,0
1346,257,630,357,252,0,1,297,46,586,1006,6,下位,0
1089,95,503,306,252,0,2,554,46,586,1006,6,下位,0
994,237,391,261,252,0,3,649,46,586,1006,6,下位,0
757,75,298,224,252,0,4,886,46,586,1006,6,下位,0
682,262,210,189,252,0,5,961,46,586,1006,6,下位,0
420,340,90,141,252,0,6,1223,46,586,1006,6,下位,0
80,80,0,105,252,0,7,1563,46,586,1006,6,下位,0
81,81,0,138,332,0,0,0,1643,252,-1209,2,下位,0
160,72,84,246,507,0,0,0,81,332,-1034,3,下位,0
88,88,0,212,507,0,1,72,81,332,-1034,3,下位,0
165,43,112,385,812,0,0,0,160,507,-754,5,下位,0
122,122,0,340,812,0,1,43,160,507,-754,5,下位,0
513,328,88,401,876,0,0,0,165,812,-149,8,下位,0
185,185,0,366,876,0,1,328,165,812,-149,8,下位,0
1235,134,617,703,1099,0,0,0,513,876,-180,8,下位,0
1101,196,505,658,1099,0,1,134,513,876,-180,8,下位,0
905,191,402,617,1099,0,2,330,513,876,-180,8,下位,0
714,230,302,577,1099,0,3,521,513,876,-180,8,下位,0
484,79,186,531,1099,0,4,751,513,876,-180,8,下位,0
405,103,83,490,1099,0,5,830,513,876,-180,8,下位,0
302,302,0,457,1099,0,6,933,513,876,-180,8,下位,0
24,24,0,119,288,0,0,0,1235,1099,-858,10,下位,0
853,197,541,367,366,1,0,0,0,0,1,0,下位,0
656,19,422,319,366,1,1,197,0,0,1,0,下位,0
637,190,322,279,366,1,2,216,0,0,1,0,下位,0
447,61,266,257,366,1,3,406,0,0,1,0,下位,0
386,217,168,218,366,1,4,467,0,0,1,0,下位,0
169,62,87,186,366,1,5,684,0,0,1,0,下位,0
107,107,0,151,366,1,6,746,0,0,1,0,下位,0
1283,160,873,506,375,0,0,0,853,366,-745,3,下位,0
1123,61,782,470,375,0,1,160,853,366,-745,3,下位,0
1062,34,697,436,375,0,2,221,853,366,-745,3,下位,0
1028,216,607,400,375,0,3,255,853,366,-745,3,下位,0
812,103,528,368,375,0,4,471,853,366,-745,3,下位,0
709,298,447,336,375,0,5,574,853,366,-745,3,下位,0
411,19,343,294,375,0,6,872,853,366,-745,3,下位,0
392,84,215,243,375,0,7,891,853,366,-745,3,下位,0
308,85,121,205,375,0,8,975,853,366,-745,3,下位,0
223,223,0,157,375,0,9,1060,853,366,-745,3,下位,0
29,29,0,556,1334,0,0,0,1283,375,-1985,4,下位,0
387,366,123,287,571,0,0,0,29,1334,-707,13,下位,0
21,21,0,238,571,0,1,366,29,1334,-707,13,下位,0
587,221,104,202,384,0,0,0,387,571,-763,5,下位,0
366,366,0,160,384,0,1,221,387,571,-763,5,下位,0
367,367,0,228,546,0,0,0,587,384,-1412,3,下位,0
111,111,0,245,590,0,0,0,367,546,-1577,5,下位,0
38,38,0,186,446,0,0,0,111,590,-1202,5,下位,0
24,24,0,134,323,0,0,0,38,446,-830,4,下位,0
524,151,180,462,939,0,0,0,24,323,-554,3,下位,0
373,231,84,424,939,0,1,151,24,323,-554,3,下位,0
142,142,0,390,939,0,2,382,24,323,-554,3,下位,0
129,129,0,268,642,0,0,0,524,939,-451,8,下位,0
329,329,0,108,261,0,0,0,129,642,-59,6,下位,0
1057,76,411,436,653,1,0,0,0,0,1,0,下位,0
981,290,307,394,653,1,1,76,0,0,1,0,下位,0
691,302,195,349,653,1,2,366,0,0,1,0,下位,0
389,23,106,313,653,1,3,668,0,0,1,0,下位,0
366,366,0,271,653,1,4,691,0,0,1,0,下位,0
779,108,460,493,741,0,0,0,1057,653,-983,6,下位,0
671,273,360,453,741,0,1,108,1057,653,-983,6,下位,0
398,229,269,417,741,0,2,381,1057,653,-983,6,下位,0
169,40,202,390,741,0,3,610,1057,653,-983,6,下位,0
129,51,100,349,741,0,4,650,1057,653,-983,6,下位,0
78,78,0,309,741,0,5,701,1057,653,-983,6,下位,0
161,161,0,249,602,0,0,0,779,741,-1292,7,下位,0
420,128,227,470,906,0,0,0,161,602,-1002,5,下位,0
292,88,105,421,906,0,1,128,161,602,-1002,5,下位,0
204,204,0,379,906,0,2,216,161,602,-1002,5,下位,0
181,156,115,208,391,0,0,0,420,906,-683,8,下位,0
25,25,0,162,391,0,1,156,420,906,-683,8,下位,0
211,211,0,545,1312,0,0,0,181,391,-527,3,下位,0
589,355,94,192,370,0,0,0,211,1312,376,12,下位,0
234,234,0,154,370,0,1,355,211,1312,376,12,下位,0
1139,67,601,798,1339,0,0,0,589,370,-301,3,下位,0
1072,112,530,770,1339,0,1,67,589,370,-301,3,下位,0
960,37,442,735,1339,0,2,179,589,370,-301,3,下位,0
923,368,331,691,1339,0,3,216,589,370,-301,3,下位,0
555,366,252,659,1339,0,4,584,589,370,-301,3,下位,0
189,33,125,608,1339,0,5,950,589,370,-301,3,下位,0
156,156,0,558,1339,0,6,983,589,370,-301,3,下位,0
337,69,435,335,393,1,0,0,0,0,1,0,下位,0
268,19,333,294,393,1,1,69,0,0,1,0,下位,0
249,56,209,244,393,1,2,88,0,0,1,0,下位,0
193,126,104,202,393,1,3,144,0,0,1,0,下位,0
67,67,0,160,393,1,4,270,0,0,1,0,下位,0
202,202,0,163,394,0,0,0,337,393,175,3,下位,0
874,99,600,1379,2737,0,0,0,202,394,178,3,下位,0
775,344,485,1333,2737,0,1,99,202,394,178,3,下位,0
431,33,382,1292,2737,0,2,443,202,394,178,3,下位,0
398,66,280,1251,2737,0,3,476,202,394,178,3,下位,0
332,93,189,1215,2737,0,4,542,202,394,178,3,下位,0
239,41,104,1181,2737,0,5,635,202,394,178,3,下位,0
198,198,0,1139,2737,0,6,676,202,394,178,3,下位,0
357,357,0,272,649,0,0,0,874,2737,1821,27,下位,0
802,147,220,237,359,0,0,0,357,649,1778,6,下位,0
655,331,120,197,359,0,1,147,357,649,1778,6,下位,0
324,324,0,149,359,0,2,478,357,649,1778,6,下位,0
74,74,0,595,1426,0,0,0,802,359,803,3,下位,0
1864,188,909,656,705,0,0,0,74,1426,2086,14,下位,0
1676,204,833,626,705,0,1,188,74,1426,2086,14,下位,0
1472,236,732,586,705,0,2,392,74,1426,2086,14,下位,0
1236,90,634,547,705,0,3,628,74,1426,2086,14,下位,0
1146,69,518,501,705,0,4,718,74,1426,2086,14,下位,0
1077,61,393,451,705,0,5,787,74,1426,2086,14,下位,0
1016,161,306,416,705,0,6,848,74,1426,2086,14,下位,0
855,366,204,375,705,0,7,1009,74,1426,2086,14,下位,0
489,324,93,331,705,0,8,1375,74,1426,2086,14,下位,0
165,165,0,294,705,0,9,1699,74,1426,2086,14,下位,0
771,369,304,240,288,0,0,0,1864,705,89,7,下位,0
402,121,209,202,288,0,1,369,1864,705,89,7,下位,0
281,177,106,161,288,0,2,490,1864,705,89,7,下位,0
104,104,0,119,288,0,3,667,1864,705,89,7,下位,0
113,113,0,859,2061,1,0,0,0,0,1,0,下位,0
368,368,0,148,356,0,0,0,113,2061,1843,20,下位,0
193,98,237,1507,3302,0,0,0,368,356,1486,3,下位,0
95,32,97,1451,3302,0,1,98,368,356,1486,3,下位,0
63,63,0,1412,3302,0,2,130,368,356,1486,3,下位,0
362,362,0,138,330,0,0,0,193,3302,135,33,上位,0
971,195,690,497,532,0,0,0,362,330,-237,3,下位,0
776,362,555,443,532,0,1,195,362,330,-237,3,下位,0
414,99,452,402,532,0,2,557,362,330,-237,3,下位,0
315,18,344,359,532,0,3,656,362,330,-237,3,下位,0
297,45,217,308,532,0,4,674,362,330,-237,3,下位,0
252,143,122,270,532,0,5,719,362,330,-237,3,下位,0
109,109,0,221,532,0,6,862,362,330,-237,3,下位,0
1152,327,401,525,875,0,0,0,971,532,-897,5,下位,0
825,362,316,491,875,0,1,327,971,532,-897,5,下位,0
463,48,214,450,875,0,2,689,971,532,-897,5,下位,0
415,362,121,413,875,0,3,737,971,532,-897,5,下位,0
53,53,0,365,875,0,4,1099,971,532,-897,5,下位,0
594,362,185,196,295,0,0,0,1152,875,-1855,8,下位,0
232,183,96,160,295,0,1,362,1152,875,-1855,8,下位,0
49,49,0,122,295,0,2,545,1152,875,-1855,8,下位,0
1232,192,652,368,257,1,0,0,0,0,1,0,下位,0
1040,330,544,325,257,1,1,192,0,0,1,0,下位,0
710,143,468,295,257,1,2,522,0,0,1,0,下位,0
567,262,354,249,257,1,3,665,0,0,1,0,下位,0
305,57,212,192,257,1,4,927,0,0,1,0,下位,0
248,62,88,142,257,1,5,984,0,0,1,0,下位,0
186,186,0,107,257,1,6,1046,0,0,1,0,下位,0
139,139,0,237,568,0,0,0,1232,257,-1477,2,下位,0
691,42,384,486,798,0,0,0,139,568,-1178,5,下位,0
649,65,288,448,798,0,1,42,139,568,-1178,5,下位,0
584,244,193,410,798,0,2,107,139,568,-1178,5,下位,0
340,201,95,371,798,0,3,351,139,568,-1178,5,下位,0
139,139,0,333,798,0,4,552,139,568,-1178,5,下位,0
16,16,0,144,344,0,0,0,691,798,-1335,8,下位,0
97,97,0,308,740,0,0,0,16,344,-1022,3,下位,0
436,135,125,210,385,0,0,0,97,740,-470,7,下位,0
301,301,0,160,385,0,1,135,97,740,-470,7,下位,0
434,127,215,741,1567,0,0,0,436,385,-805,3,下位,0
307,165,82,688,1567,0,1,127,436,385,-805,3,下位,0
142,142,0,655,1567,0,2,292,436,385,-805,3,下位,0
831,367,497,287,211,0,0,0,434,1567,136,15,下位,0
464,63,391,245,211,0,1,367,434,1567,136,15,下位,0
401,29,287,203,211,0,2,430,434,1567,136,15,下位,0
372,98,203,169,211,0,3,459,434,1567,136,15,下位,0
274,109,116,134,211,0,4,557,434,1567,136,15,下位,0
165,165,0,88,211,0,5,666,434,1567,136,15,下位,0
447,300,202,352,655,0,0,0,831,211,-766,2,下位,0
147,49,110,315,655,0,1,300,831,211,-766,2,下位,0
98,98,0,271,655,0,2,349,831,211,-766,2,下位,0
219,219,0,177,423,0,0,0,447,655,-775,6,下位,0
486,155,291,211,233,0,0,0,219,423,-776,4,下位,0
331,63,199,174,233,0,1,155,219,423,-776,4,下位,0
268,116,96,133,233,0,2,218,219,423,-776,4,下位,0
152,152,0,95,233,0,3,334,219,423,-776,4,下位,0
117,117,0,125,300,1,0,0,0,0,1,0,下位,0
153,153,0,117,284,0,0,0,117,300,74,3,下位,0
97,97,0,145,350,0,0,0,153,284,61,2,下位,0
448,66,218,225,333,0,0,0,97,350,223,3,下位,0
382,157,106,180,333,0,1,66,97,350,223,3,下位,0
225,225,0,138,333,0,2,223,97,350,223,3,下位,0
127,62,99,559,1245,0,0,0,448,333,-94,3,下位,0
65,65,0,519,1245,0,1,62,448,333,-94,3,下位,0
1817,367,478,344,366,0,0,0,127,1245,1004,12,下位,0
1450,288,364,298,366,0,1,367,127,1245,1004,12,下位,0
1162,368,295,270,366,0,2,655,127,1245,1004,12,下位,0
794,292,222,241,366,0,3,1023,127,1245,1004,12,下位,0
502,355,93,189,366,0,4,1315,127,1245,1004,12,下位,0
147,147,0,152,366,0,5,1670,127,1245,1004,12,下位,0
533,331,202,278,476,0,0,0,1817,366,-1673,3,下位,0
202,150,111,242,476,0,1,331,1817,366,-1673,3,下位,0
52,52,0,198,476,0,2,481,1817,366,-1673,3,下位,0
116,45,195,211,319,0,0,0,533,476,-2028,4,下位,0
71,27,115,179,319,0,1,45,533,476,-2028,4,下位,0
44,44,0,133,319,0,2,72,533,476,-2028,4,下位,0
1719,64,723,472,441,0,0,0,116,319,-1738,3,下位,0
1655,368,607,426,441,0,1,64,116,319,-1738,3,下位,0
1287,289,487,378,441,0,2,432,116,319,-1738,3,下位,0
998,52,381,336,441,0,3,721,116,319,-1738,3,下位,0
946,140,298,303,441,0,4,773,116,319,-1738,3,下位,0
806,78,200,264,441,0,5,913,116,319,-1738,3,下位,0
728,361,104,226,441,0,6,991,116,319,-1738,3,下位,0
367,367,0,184,441,0,7,1352,116,319,-1738,3,下位,0
597,54,204,184,248,1,0,0,0,0,1,0,下位,0
543,190,101,143,248,1,1,54,0,0,1,0,下位,0
353,353,0,103,248,1,2,244,0,0,1,0,下位,0
170,170,0,128,307,0,0,0,597,248,-704,2,下位,0
163,43,237,227,316,0,0,0,170,307,-726,3,下位,0
120,15,128,183,316,0,1,43,170,307,-726,3,下位,0
105,105,0,132,316,0,2,58,170,307,-726,3,下位,0
74,74,0,101,243,0,0,0,163,316,-488,3,下位,0
639,60,425,708,1287,0,0,0,74,243,-388,2,下位,0
579,98,325,668,1287,0,1,60,74,243,-388,2,下位,0
481,367,233,631,1287,0,2,158,74,243,-388,2,下位,0
114,73,131,590,1287,0,3,525,74,243,-388,2,下位,0
41,41,0,538,1287,0,4,598,74,243,-388,2,下位,0
409,300,155,1548,3521,0,0,0,639,1287,87,12,下位,0
109,56,83,1519,3521,0,1,300,639,1287,87,12,下位,0
53,53,0,1486,3521,0,2,356,639,1287,87,12,下位,0
44,44,0,337,808,0,0,0,409,3521,602,34,上位,0
382,20,128,448,951,0,0,0,44,808,1325,7,下位,0
362,362,0,397,951,0,1,20,44,808,1325,7,下位,0
308,308,0,143,344,0,0,0,382,951,1663,9,下位,0
502,136,74,126,231,1,0,0,0,0,1,0,下位,0
366,366,0,96,231,1,1,136,0,0,1,0,下位,0
1182,69,429,474,731,0,0,0,502,231,-667,2,下位,0
1113,107,337,437,731,0,1,69,502,231,-667,2,下位,0
1006,67,233,395,731,0,2,176,502,231,-667,2,下位,0
939,210,149,361,731,0,3,243,502,231,-667,2,下位,0
729,363,73,331,731,0,4,453,502,231,-667,2,下位,0
366,366,0,302,731,0,5,816,502,231,-667,2,下位,0
669,366,161,283,523,0,0,0,1182,731,-1797,6,下位,0
303,49,79,250,523,0,1,366,1182,731,-1797,6,下位,0
254,254,0,218,523,0,2,415,1182,731,-1797,6,下位,0
502,366,104,284,586,0,0,0,669,523,-2409,6,下位,0
136,136,0,242,586,0,1,366,669,523,-2409,6,下位,0
76,76,0,154,372,1,0,0,0,0,1,0,下位,0
1226,48,402,320,388,0,0,0,76,372,226,3,下位,0
1178,367,292,276,388,0,1,48,76,372,226,3,下位,0
811,368,191,236,388,0,2,415,76,372,226,3,下位,0
443,273,85,194,388,0,3,783,76,372,226,3,下位,0
170,170,0,160,388,0,4,1056,76,372,226,3,下位,0
2030,145,996,692,705,0,0,0,1226,388,-1359,3,下位,0
1885,97,879,645,705,0,1,145,1226,388,-1359,3,下位,0
1788,306,769,601,705,0,2,242,1226,388,-1359,3,下位,0
1482,367,685,567,705,0,3,548,1226,388,-1359,3,下位,0
1115,353,565,519,705,0,4,915,1226,388,-1359,3,下位,0
762,145,449,473,705,0,5,1268,1226,388,-1359,3,下位,0
617,38,340,429,705,0,6,1413,1226,388,-1359,3,下位,0
579,355,205,375,705,0,7,1451,1226,388,-1359,3,下位,0
224,113,113,338,705,0,8,1806,1226,388,-1359,3,下位,0
111,111,0,293,705,0,9,1919,1226,388,-1359,3,下位,0
442,175,227,236,351,0,0,0,2030,705,-3592,6,下位,0
267,101,100,185,351,0,1,175,2030,705,-3592,6,下位,0
166,166,0,145,351,0,2,276,2030,705,-3592,6,下位,0
483,121,94,193,373,0,0,0,442,351,-3871,3,下位,0
362,362,0,155,373,0,1,121,442,351,-3871,3,下位,0
141,141,0,1146,2766,0,0,0,483,373,-4340,3,下位,0
1309,262,426,341,413,0,0,0,141,2766,-1847,27,下位,0
1047,281,311,295,413,0,1,262,141,2766,-1847,27,下位,0
766,367,229,262,413,0,2,543,141,2766,-1847,27,下位,0
399,367,129,222,413,0,3,910,141,2766,-1847,27,下位,0
32,32,0,170,413,0,4,1277,141,2766,-1847,27,下位,0
329,329,0,441,1055,1,0,0,0,0,1,0,下位,0
1540,45,607,464,533,0,0,0,329,1055,418,10,下位,0
1495,362,519,429,533,0,1,45,329,1055,418,10,下位,0
1133,163,413,387,533,0,2,407,329,1055,418,10,下位,0
970,366,327,353,533,0,3,570,329,1055,418,10,下位,0
604,72,244,320,533,0,4,936,329,1055,418,10,下位,0
532,165,137,277,533,0,5,1008,329,1055,418,10,下位,0
367,367,0,222,533,0,6,1173,329,1055,418,10,下位,0
1431,367,604,439,477,0,0,0,1540,533,-1427,5,下位,0
1064,19,518,405,477,0,1,367,1540,533,-1427,5,下位,0
1045,89,384,351,477,0,2,386,1540,533,-1427,5,下位,0
956,144,288,313,477,0,3,475,1540,533,-1427,5,下位,0
812,367,178,269,477,0,4,619,1540,533,-1427,5,下位,0
445,157,81,230,477,0,5,986,1540,533,-1427,5,下位,0
288,288,0,198,477,0,6,1143,1540,533,-1427,5,下位,0
495,132,99,614,1380,0,0,0,1431,477,-3118,4,下位,0
363,363,0,574,1380,0,1,132,1431,477,-3118,4,下位,0
316,150,235,340,592,1,0,0,0,0,1,0,下位,0
166,121,132,299,592,1,1,150,0,0,1,0,下位,0
45,45,0,246,592,1,2,271,0,0,1,0,下位,0
753,362,217,398,747,0,0,0,316,592,216,5,下位,0
391,366,126,362,747,0,1,362,316,592,216,5,下位,0
25,25,0,312,747,0,2,728,316,592,216,5,下位,0
223,201,104,188,351,0,0,0,753,747,-279,7,下位,0
22,22,0,146,351,0,1,201,753,747,-279,7,下位,0
133,133,0,141,339,0,0,0,223,351,-257,3,下位,0
938,361,187,245,410,0,0,0,133,339,-176,4,下位,0
577,211,79,202,410,0,1,361,133,339,-176,4,下位,0
366,366,0,170,410,0,2,572,133,339,-176,4,下位,0
984,291,429,1173,2402,0,0,0,938,410,-1397,3,下位,0
693,279,311,1126,2402,0,1,291,938,410,-1397,3,下位,0
414,351,210,1086,2402,0,2,570,938,410,-1397,3,下位,0
63,44,75,1032,2402,0,3,921,938,410,-1397,3,下位,0
19,19,0,1002,2402,0,4,965,938,410,-1397,3,下位,0
69,69,0,167,402,0,0,0,984,2402,-473,23,下位,0
446,162,334,315,438,0,0,0,69,402,-205,4,下位,0
284,28,224,271,438,0,1,162,69,402,-205,4,下位,0
256,193,111,226,438,0,2,190,69,402,-205,4,下位,0
63,63,0,182,438,0,3,383,69,402,-205,4,下位,0
80,31,115,183,331,0,0,0,446,438,-297,4,下位,0
49,49,0,137,331,0,1,31,446,438,-297,4,下位,0
606,319,126,209,389,1,0,0,0,0,1,0,下位,0
287,287,0,159,389,1,1,319,0,0,1,0,下位,0
506,167,186,348,663,0,0,0,606,389,-658,3,下位,0
339,154,100,314,663,0,1,167,606,389,-658,3,下位,0
185,185,0,274,663,0,2,321,606,389,-658,3,下位,0
573,88,280,296,449,0,0,0,506,663,-790,6,下位,0
485,367,180,256,449,0,1,88,506,663,-790,6,下位,0
118,84,95,222,449,0,2,455,506,663,-790,6,下位,0
34,34,0,184,449,0,3,539,506,663,-790,6,下位,0
1207,188,569,498,649,0,0,0,573,449,-1172,4,下位,0
1019,177,475,460,649,0,1,188,573,449,-1172,4,下位,0
842,367,381,422,649,0,2,365,573,449,-1172,4,下位,0
475,17,313,395,649,0,3,732,573,449,-1172,4,下位,0
458,357,231,362,649,0,4,749,573,449,-1172,4,下位,0
101,19,93,307,649,0,5,1106,573,449,-1172,4,下位,0
82,82,0,270,649,0,6,1125,573,449,-1172,4,下位,0
602,197,172,600,1276,0,0,0,1207,649,-2293,6,下位,0
405,73,82,564,1276,0,1,197,1207,649,-2293,6,下位,0
332,332,0,531,1276,0,2,270,1207,649,-2293,6,下位,0
20,20,0,266,638,1,0,0,0,0,1,0,下位,0
274,196,174,1171,2553,0,0,0,20,638,600,6,下位,0
78,30,77,1132,2553,0,1,196,20,638,600,6,下位,0
48,48,0,1101,2553,0,2,226,20,638,600,6,下位,0
501,365,122,295,592,0,0,0,274,2553,932,26,上位,0
136,136,0,246,592,0,1,365,274,2553,932,26,上位,0
209,68,305,241,289,0,0,0,501,592,675,5,下位,0
141,34,193,196,289,0,1,68,501,592,675,5,下位,0
107,40,78,150,289,0,2,102,501,592,675,5,下位,0
67,67,0,119,289,0,3,142,501,592,675,5,下位,0
989,141,495,1189,2384,0,0,0,209,289,863,2,下位,0
848,44,365,1137,2384,0,1,141,209,289,863,2,下位,0
804,336,289,1107,2384,0,2,185,209,289,863,2,下位,0
468,258,186,1066,2384,0,3,521,209,289,863,2,下位,0
210,163,94,1029,2384,0,4,779,209,289,863,2,下位,0
47,47,0,991,2384,0,5,942,209,289,863,2,下位,0
179,21,202,192,269,0,0,0,989,2384,1826,23,下位,0
158,122,104,153,269,0,1,21,989,2384,1826,23,下位,0
36,36,0,111,269,0,2,143,989,2384,1826,23,下位,0
922,283,406,628,1118,1,0,0,0,0,1,0,下位,0
639,220,310,590,1118,1,1,283,0,0,1,0,下位,0
419,144,214,552,1118,1,2,503,0,0,1,0,下位,0
275,53,105,508,1118,1,3,647,0,0,1,0,下位,0
222,222,0,466,1118,1,4,700,0,0,1,0,下位,0
24,24,0,485,1160,0,0,0,922,1118,-261,11,下位,0
568,117,185,223,361,0,0,0,24,1160,852,11,下位,0
451,178,64,175,361,0,1,117,24,1160,852,11,下位,0
273,273,0,149,361,0,2,295,24,1160,852,11,下位,0
652,362,109,187,342,0,0,0,568,361,297,3,下位,0
290,290,0,143,342,0,1,362,568,361,297,3,下位,0
242,222,111,173,316,0,0,0,652,342,-516,3,下位,0
20,20,0,129,316,0,1,222,652,342,-516,3,下位,0
335,58,268,431,796,1,0,0,0,0,1,0,下位,0
277,33,159,387,796,1,1,58,0,0,1,0,下位,0
244,130,92,360,796,1,2,91,0,0,1,0,下位,0
114,114,0,323,796,1,3,221,0,0,1,0,下位,0
1210,366,382,279,313,0,0,0,335,796,416,7,下位,0
844,317,291,243,313,0,1,366,335,796,416,7,下位,0
527,260,176,197,313,0,2,683,335,796,416,7,下位,0
267,216,102,167,313,0,3,943,335,796,416,7,下位,0
51,51,0,126,313,0,4,1159,335,796,416,7,下位,0
365,365,0,1543,3786,0,0,0,1210,313,-1234,2,下位,0
149,111,112,480,1087,0,0,0,365,3786,530,38,上位,0
38,38,0,435,1087,0,1,111,365,3786,530,38,上位,0
385,94,189,206,323,0,0,0,149,1087,1440,10,下位,0
291,34,107,173,323,0,1,94,149,1087,1440,10,下位,0
257,257,0,130,323,0,2,128,149,1087,1440,10,下位,0
647,123,546,328,269,0,0,0,385,323,1206,3,下位,0
524,45,442,286,269,0,1,123,385,323,1206,3,下位,0
479,117,328,240,269,0,2,168,385,323,1206,3,下位,0
362,28,203,190,269,0,3,285,385,323,1206,3,下位,0
334,296,99,148,269,0,4,313,385,323,1206,3,下位,0
38,38,0,108,269,0,5,609,385,323,1206,3,下位,0
1522,186,762,633,801,1,0,0,0,0,1,0,下位,0
1336,128,639,584,801,1,1,186,0,0,1,0,下位,0
1208,17,511,533,801,1,2,314,0,0,1,0,下位,0
