REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
98,98,0,96,284,0,0,0,432,384,97,4,下位,0
839,839,0,83,248,0,0,0,98,284,233,2,下位,0
651,651,0,81,231,0,0,0,839,248,-790,1,下位,0
470,470,0,35,105,0,0,0,651,231,-1545,3,下位,0
107,107,0,321,895,0,0,0,470,105,-2152,1,下位,0
54,54,0,198,556,0,0,0,107,895,-1419,12,下位,0
102,102,0,69,200,0,0,0,54,556,-945,8,下位,0
350,350,0,173,499,0,0,0,102,200,-900,2,下位,0
484,484,0,512,1487,1,0,0,0,0,1,0,下位,0
213,213,0,165,477,0,0,0,484,1487,755,11,下位,0
984,984,0,258,730,0,0,0,213,477,909,4,下位,0
295,295,0,160,451,0,0,0,984,730,148,9,下位,0
84,84,0,44,133,1,0,0,0,0,1,0,下位,0
335,335,0,45,135,0,0,0,84,133,7,1,下位,0
97,97,0,188,522,0,0,0,335,135,-366,1,下位,0
232,232,0,151,453,0,0,0,97,522,9,7,下位,0
448,448,0,54,161,0,0,0,232,453,110,1,下位,0
209,209,0,39,117,0,0,0,448,161,-408,1,下位,0
151,151,0,66,192,0,0,0,209,117,-608,1,下位,0
76,76,0,43,129,0,0,0,151,192,-645,2,下位,0
429,429,0,30,89,0,0,0,76,129,-631,1,下位,0
524,524,0,247,716,0,0,0,429,89,-1192,1,下位,0
887,887,0,170,496,0,0,0,524,716,-1270,6,下位,0
133,133,0,114,321,0,0,0,887,496,-2118,3,下位,0
496,496,0,40,121,1,0,0,0,0,1,0,下位,0
1018,1018,0,108,320,0,0,0,496,121,-630,1,下位,0
344,344,0,608,1755,0,0,0,1018,320,-1852,2,下位,0
674,674,0,341,946,0,0,0,344,1755,-618,11,下位,0
52,52,0,120,344,0,0,0,674,946,-693,13,下位,0
501,501,0,622,1685,0,0,0,52,344,-428,4,下位,0
120,120,0,38,115,0,0,0,501,1685,163,11,上位,0
541,541,0,79,234,0,0,0,120,115,96,1,下位,0
128,128,0,26,77,0,0,0,541,234,-490,2,下位,0
419,419,0,35,104,0,0,0,128,77,-607,1,下位,0
130,130,0,814,2294,0,0,0,419,104,-1138,1,下位,0
193,193,0,198,588,0,0,0,130,2294,959,23,下位,0
681,681,0,278,765,1,0,0,0,0,1,0,下位,0
157,157,0,44,133,0,0,0,681,765,-266,12,下位,0
69,69,0,155,431,0,0,0,157,133,-371,1,下位,0
685,685,0,34,103,0,0,0,69,431,-45,6,下位,0
690,690,0,28,83,0,0,0,685,103,-980,1,下位,0
497,497,0,85,242,0,0,0,690,83,-1942,1,下位,0
441,441,0,152,435,0,0,0,497,242,-2453,3,下位,0
147,147,0,444,1254,0,0,0,441,435,-2686,5,下位,0
963,963,0,49,147,0,0,0,147,1254,-1655,12,下位,0
108,108,0,254,699,0,0,0,963,147,-2967,1,下位,0
346,346,0,155,450,0,0,0,108,699,-2432,11,下位,0
192,192,0,38,115,1,0,0,0,0,1,0,下位,0
83,83,0,96,276,0,0,0,192,115,-175,1,下位,0
541,541,0,254,718,0,0,0,83,276,-25,3,下位,0
155,155,0,36,109,0,0,0,541,718,-127,8,下位,0
535,535,0,36,109,0,0,0,155,109,-253,1,下位,0
857,857,0,101,295,0,0,0,535,109,-955,1,下位,0
208,208,0,73,214,0,0,0,857,295,-1958,3,下位,0
1002,1002,0,34,103,0,0,0,208,214,-2059,2,下位,0
427,427,0,322,946,0,0,0,1002,103,-3474,1,下位,0
386,386,0,32,95,0,0,0,427,946,-3175,4,下位,0
581,581,0,49,147,0,0,0,386,95,-3665,1,下位,0
189,189,0,304,866,0,0,0,581,147,-4398,1,下位,0
153,153,0,56,165,0,0,0,189,866,-3818,10,下位,0
378,378,0,27,81,1,0,0,0,0,1,0,下位,0
128,128,0,46,139,0,0,0,378,81,-491,1,下位,0
549,549,0,44,133,0,0,0,128,139,-546,1,下位,0
126,126,0,54,161,0,0,0,549,133,-1245,1,下位,0
73,73,0,43,129,0,0,0,126,161,-1275,1,下位,0
134,134,0,51,153,0,0,0,73,129,-1257,1,下位,0
470,470,0,75,218,0,0,0,134,153,-1307,1,下位,0
225,225,0,77,224,0,0,0,470,218,-1801,2,下位,0
139,139,0,66,197,0,0,0,225,224,-1918,2,下位,0
835,835,0,370,1061,0,0,0,139,197,-1932,1,下位,0
174,174,0,526,1479,0,0,0,835,1061,-2136,9,下位,0
299,299,0,294,836,0,0,0,174,1479,-921,16,下位,0
580,580,0,19,57,0,0,0,299,836,-538,8,下位,0
152,152,0,245,700,0,0,0,580,57,-1360,1,下位,0
371,371,0,97,286,0,0,0,152,700,-890,8,下位,0
178,178,0,110,310,1,0,0,0,0,1,0,下位,0
657,657,0,127,356,0,0,0,178,310,41,4,下位,0
428,428,0,150,441,0,0,0,657,356,-598,5,下位,0
196,196,0,46,137,0,0,0,428,441,-805,3,下位,0
88,88,0,119,339,0,0,0,196,137,-965,1,下位,0
197,197,0,150,436,0,0,0,88,339,-759,4,下位,0
483,483,0,131,373,0,0,0,197,436,-621,4,下位,0
207,207,0,176,514,0,0,0,483,373,-980,4,下位,0
142,142,0,35,105,0,0,0,207,514,-780,4,下位,0
392,392,0,75,220,0,0,0,142,105,-890,1,下位,0
114,114,0,140,379,0,0,0,392,220,-1264,2,下位,0
692,692,0,181,507,0,0,0,114,379,-1058,7,下位,0
516,516,0,89,262,0,0,0,692,507,-1599,6,下位,0
182,182,0,51,153,0,0,0,516,262,-2119,2,下位,0
616,616,0,197,555,0,0,0,182,153,-2242,1,下位,0
504,504,0,546,1563,1,0,0,0,0,1,0,下位,0
983,983,0,36,107,0,0,0,504,1563,800,14,下位,0
680,680,0,35,105,0,0,0,983,107,-582,1,下位,0
593,593,0,322,939,0,0,0,680,105,-1507,1,下位,0
686,686,0,54,161,0,0,0,593,939,-1466,6,下位,0
54,54,0,113,324,0,0,0,686,161,-2344,1,下位,0
198,198,0,52,155,0,0,0,54,324,-2102,3,下位,0
247,247,0,252,739,0,0,0,198,155,-2247,1,下位,0
236,236,0,177,518,0,0,0,247,739,-1882,5,下位,0
177,177,0,94,274,0,0,0,236,518,-1722,4,下位,0
783,783,0,63,186,1,0,0,0,0,1,0,下位,0
560,560,0,1074,3004,0,0,0,783,186,-999,2,下位,0
183,183,0,145,410,0,0,0,560,3004,171,20,上位,0
953,953,0,38,113,0,0,0,183,410,304,5,下位,0
738,738,0,37,111,0,0,0,953,113,-1027,1,下位,0
210,210,0,286,804,0,0,0,738,111,-2034,1,下位,0
196,196,0,48,145,0,0,0,210,804,-1548,7,上位,0
479,479,0,230,652,0,0,0,196,145,-1700,1,下位,0
158,158,0,328,922,0,0,0,479,652,-1774,6,下位,0
142,142,0,111,318,0,0,0,158,922,-1091,11,下位,0
853,853,0,35,105,0,0,0,142,318,-988,3,下位,0
155,155,0,135,374,0,0,0,853,105,-2175,1,下位,0
240,240,0,212,620,0,0,0,155,374,-2036,6,下位,0
447,447,0,112,325,1,0,0,0,0,1,0,下位,0
159,159,0,157,450,0,0,0,447,325,-351,3,下位,0
440,440,0,361,1014,0,0,0,159,450,-142,5,下位,0
231,231,0,34,101,0,0,0,440,1014,205,13,下位,0
191,191,0,33,99,0,0,0,231,101,-44,1,下位,0
302,302,0,79,234,0,0,0,191,99,-234,1,下位,0
553,553,0,56,167,0,0,0,302,234,-458,2,下位,0
424,424,0,287,811,0,0,0,553,167,-1129,1,下位,0
567,567,0,593,1656,0,0,0,424,811,-960,9,下位,0
699,699,0,435,1195,1,0,0,0,0,1,0,下位,0
297,297,0,139,400,0,0,0,699,1195,137,16,下位,0
181,181,0,218,621,0,0,0,297,400,87,4,下位,0
180,180,0,87,256,0,0,0,181,621,435,7,下位,0
126,126,0,79,231,0,0,0,180,256,418,2,下位,0
327,327,0,38,113,0,0,0,126,231,458,2,下位,0
768,768,0,80,226,0,0,0,327,113,76,1,下位,0
260,260,0,52,152,0,0,0,768,226,-862,3,下位,0
116,116,0,225,648,0,0,0,260,152,-1104,2,下位,0
622,622,0,113,319,0,0,0,116,648,-632,6,下位,0
468,468,0,568,1625,0,0,0,622,319,-1255,4,下位,0
287,287,0,46,137,0,0,0,468,1625,-339,13,下位,0
105,105,0,25,75,0,0,0,287,137,-637,1,下位,0
179,179,0,467,1297,0,0,0,105,75,-721,1,下位,0
104,104,0,55,162,0,0,0,179,1297,305,17,下位,0
70,70,0,103,299,1,0,0,0,0,1,0,下位,0
847,847,0,374,1064,0,0,0,70,299,194,3,下位,0
135,135,0,1417,3816,0,0,0,847,1064,-25,11,下位,0
740,740,0,62,182,1,0,0,0,0,1,0,下位,0
405,405,0,100,301,1,0,0,0,0,1,0,下位,0
154,154,0,31,93,0,0,0,405,301,-312,3,下位,0
169,169,0,33,99,0,0,0,154,93,-452,1,下位,0
181,181,0,221,630,0,0,0,169,99,-609,1,下位,0
273,273,0,163,477,0,0,0,181,630,-253,8,下位,0
107,107,0,229,630,0,0,0,273,477,-190,4,下位,0
429,429,0,70,206,1,0,0,0,0,1,0,下位,0
607,607,0,401,1130,0,0,0,429,206,-443,2,下位,0
278,278,0,198,555,0,0,0,607,1130,-233,13,下位,0
109,109,0,183,520,0,0,0,278,555,-99,7,下位,0
120,120,0,66,192,1,0,0,0,0,1,0,下位,0
529,529,0,2198,6191,0,0,0,120,192,11,2,下位,0
515,515,0,77,219,1,0,0,0,0,1,0,下位,0
204,204,0,37,111,0,0,0,515,219,-560,3,下位,0
666,666,0,298,827,0,0,0,204,111,-758,1,下位,0
718,718,0,104,297,0,0,0,666,827,-940,11,下位,0
73,73,0,386,1106,0,0,0,718,297,-1731,3,下位,0
162,162,0,1784,5026,0,0,0,73,1106,-736,9,下位,0
205,205,0,50,151,0,0,0,162,5026,132,23,上位,0
91,91,0,254,730,0,0,0,205,151,-28,1,下位,0
950,950,0,58,174,0,0,0,91,730,564,6,下位,0
957,957,0,148,427,0,0,0,950,174,-701,1,下位,0
491,491,0,134,384,0,0,0,957,427,-1724,5,下位,0
183,183,0,124,368,1,0,0,0,0,1,0,下位,0
426,426,0,485,1374,0,0,0,183,368,92,2,下位,0
356,356,0,101,293,0,0,0,426,1374,821,14,下位,0
183,183,0,22,67,0,0,0,356,293,575,3,下位,0
724,724,0,123,364,0,0,0,183,67,365,1,下位,0
595,595,0,316,907,0,0,0,724,364,-368,3,下位,0
268,268,0,47,142,0,0,0,595,907,-363,8,下位,0
706,706,0,57,171,0,0,0,268,142,-627,1,下位,0
265,265,0,67,195,0,0,0,706,171,-1526,1,下位,0
171,171,0,20,59,0,0,0,265,195,-1733,2,下位,0
245,245,0,693,1953,0,0,0,171,59,-1933,1,下位,0
410,410,0,134,383,0,0,0,245,1953,-351,19,下位,0
438,438,0,3109,8435,1,0,0,0,0,1,0,下位,0
204,204,0,159,458,0,0,0,438,8435,171,58,上位,0
193,193,0,40,121,0,0,0,204,458,320,4,下位,0
623,623,0,56,167,0,0,0,193,121,149,1,下位,0
876,876,0,273,793,0,0,0,623,167,-628,1,下位,0
586,586,0,32,95,0,0,0,876,793,-1162,5,下位,0
736,736,0,242,673,0,0,0,586,95,-1955,1,下位,0
153,153,0,257,722,0,0,0,736,673,-2397,10,下位,0
74,74,0,70,204,0,0,0,153,722,-1907,8,下位,0
519,519,0,42,125,0,0,0,74,204,-1815,2,下位,0
559,559,0,427,1174,0,0,0,519,125,-2476,1,下位,0
194,194,0,134,391,1,0,0,0,0,1,0,下位,0
68,68,0,137,396,0,0,0,194,391,98,3,下位,0
352,352,0,278,797,0,0,0,68,396,391,4,下位,0
438,438,0,46,139,0,0,0,352,797,655,8,下位,0
431,431,0,154,441,0,0,0,438,139,130,1,下位,0
542,542,0,98,285,0,0,0,431,441,-82,4,下位,0
561,561,0,286,796,0,0,0,542,285,-618,3,下位,0
177,177,0,37,111,0,0,0,561,796,-672,11,下位,0
84,84,0,78,230,0,0,0,177,111,-829,1,下位,0
599,599,0,156,450,0,0,0,84,230,-726,2,下位,0
250,250,0,76,217,0,0,0,599,450,-1184,4,下位,0
180,180,0,67,196,0,0,0,250,217,-1346,3,下位,0
115,115,0,42,125,0,0,0,180,196,-1423,2,下位,0
175,175,0,330,909,0,0,0,115,125,-1472,1,下位,0
183,183,0,106,309,0,0,0,175,909,-828,13,下位,0
137,137,0,67,196,0,0,0,183,309,-796,3,下位,0
262,262,0,30,89,0,0,0,137,196,-808,2,下位,0
319,319,0,135,394,0,0,0,262,89,-1116,1,下位,0
130,130,0,271,759,0,0,0,319,394,-1205,3,下位,0
164,164,0,224,645,0,0,0,130,759,-643,10,下位,0
959,959,0,88,260,1,0,0,0,0,1,0,下位,0
223,223,0,156,448,0,0,0,959,260,-1192,2,下位,0
152,152,0,38,115,0,0,0,223,448,-1082,4,下位,0
891,891,0,83,236,0,0,0,152,115,-1197,1,下位,0
323,323,0,48,145,0,0,0,891,236,-2311,3,下位,0
125,125,0,372,1070,0,0,0,323,145,-2655,1,下位,0
130,130,0,41,123,0,0,0,125,1070,-1774,8,下位,0
175,175,0,208,600,0,0,0,130,123,-1848,1,下位,0
416,416,0,59,177,0,0,0,175,600,-1513,5,下位,0
362,362,0,58,161,0,0,0,416,177,-1966,1,下位,0
715,715,0,194,548,0,0,0,362,161,-2353,3,下位,0
338,338,0,541,1538,0,0,0,715,548,-2888,7,下位,0
885,885,0,167,486,1,0,0,0,0,1,0,下位,0
684,684,0,134,389,0,0,0,885,486,-854,4,下位,0
503,503,0,50,149,0,0,0,684,389,-1501,3,下位,0
166,166,0,95,285,0,0,0,503,149,-2114,1,下位,0
188,188,0,90,257,0,0,0,166,285,-2081,1,下位,0
148,148,0,47,141,0,0,0,188,257,-2109,3,下位,0
264,264,0,94,271,0,0,0,148,141,-2192,1,下位,0
720,720,0,127,361,0,0,0,264,271,-2321,3,下位,0
254,254,0,239,670,0,0,0,720,361,-3051,4,下位,0
533,533,0,106,290,0,0,0,254,670,-2766,9,下位,0
114,114,0,708,2069,0,0,0,533,290,-3284,5,下位,0
685,685,0,91,258,1,0,0,0,0,1,0,下位,0
409,409,0,51,153,0,0,0,685,258,-779,3,下位,0
164,164,0,68,198,0,0,0,409,153,-1246,1,下位,0
596,596,0,98,275,0,0,0,164,198,-1296,2,下位,0
518,518,0,113,326,0,0,0,596,275,-1924,4,下位,0
102,102,0,229,652,0,0,0,518,326,-2383,3,下位,0
412,412,0,42,127,0,0,0,102,652,-1886,8,下位,0
428,428,0,141,398,0,0,0,412,127,-2383,1,下位,0
221,221,0,48,143,0,0,0,428,398,-2633,5,下位,0
262,262,0,118,348,0,0,0,221,143,-2825,1,下位,0
183,183,0,92,265,0,0,0,262,348,-2874,2,下位,0
105,105,0,245,699,0,0,0,183,265,-2886,3,下位,0
829,829,0,692,2039,0,0,0,105,699,-2346,8,下位,0
216,216,0,61,176,1,0,0,0,0,1,0,下位,0
130,130,0,143,414,0,0,0,216,176,-150,2,下位,0
85,85,0,438,1245,0,0,0,130,414,67,4,下位,0
501,501,0,30,89,0,0,0,85,1245,1183,13,下位,0
1032,1032,0,89,255,0,0,0,501,89,513,1,下位,0
136,136,0,171,491,0,0,0,1032,255,-796,3,下位,0
338,338,0,122,353,0,0,0,136,491,-511,5,下位,0
195,195,0,84,239,0,0,0,338,353,-670,3,下位,0
576,576,0,49,147,0,0,0,195,239,-726,3,下位,0
428,428,0,44,133,0,0,0,576,147,-1452,1,下位,0
131,131,0,40,121,0,0,0,428,133,-1967,1,下位,0
215,215,0,29,87,0,0,0,131,121,-2044,1,下位,0
108,108,0,476,1298,0,0,0,215,87,-2283,1,下位,0
130,130,0,258,762,0,0,0,108,1298,-1149,20,下位,0
378,378,0,43,129,1,0,0,0,0,1,0,下位,0
59,59,0,216,617,0,0,0,378,129,-443,1,下位,0
1002,1002,0,105,305,0,0,0,59,617,85,7,下位,0
634,634,0,72,215,0,0,0,1002,305,-1128,3,下位,0
410,410,0,59,172,0,0,0,634,215,-1874,1,下位,0
412,412,0,86,242,0,0,0,410,172,-2323,2,下位,0
302,302,0,80,224,0,0,0,412,242,-2705,3,下位,0
167,167,0,848,2280,0,0,0,302,224,-2939,3,下位,0
96,96,0,238,690,1,0,0,0,0,1,0,下位,0
637,637,0,36,107,0,0,0,96,690,546,5,下位,0
55,55,0,137,391,0,0,0,637,107,-312,1,下位,0
811,811,0,193,556,0,0,0,55,391,-4,4,下位,0
161,161,0,49,147,0,0,0,811,556,-677,5,下位,0
607,607,0,72,210,0,0,0,161,147,-774,1,下位,0
198,198,0,91,270,0,0,0,607,210,-1484,2,下位,0
147,147,0,144,416,0,0,0,198,270,-1514,2,下位,0
498,498,0,42,125,0,0,0,147,416,-1321,4,下位,0
573,573,0,142,408,0,0,0,498,125,-1951,1,下位,0
120,120,0,338,920,0,0,0,573,408,-2411,4,下位,0
75,75,0,3049,8481,0,0,0,120,920,-1673,15,下位,0
152,152,0,111,323,0,0,0,75,8481,1004,45,上位,0
266,266,0,111,317,1,0,0,0,0,1,0,下位,0
213,213,0,65,187,0,0,0,266,317,-85,3,下位,0
418,418,0,108,313,0,0,0,213,187,-221,3,下位,0
139,139,0,255,726,0,0,0,418,313,-541,3,下位,0
408,408,0,48,145,0,0,0,139,726,-26,7,下位,0
535,535,0,34,103,0,0,0,408,145,-499,1,下位,0
293,293,0,259,755,0,0,0,535,103,-1207,1,下位,0
931,931,0,190,531,0,0,0,293,755,-896,5,下位,0
1002,1002,0,138,403,0,0,0,931,531,-1776,7,下位,0
512,512,0,71,210,0,0,0,1002,403,-2891,3,下位,0
323,323,0,50,149,0,0,0,512,210,-3457,2,下位,0
353,353,0,1147,3161,0,0,0,323,149,-3797,1,下位,0
542,542,0,1141,3234,1,0,0,0,0,1,0,下位,0
152,152,0,626,1800,0,0,0,542,3234,329,35,下位,0
52,52,0,251,726,0,0,0,152,1800,1899,12,下位,0
483,483,0,2600,7116,0,0,0,52,726,284,6,下位,0
190,190,0,146,424,0,0,0,483,7116,105,39,上位,0
376,376,0,53,159,0,0,0,190,424,241,4,下位,0
700,700,0,105,312,0,0,0,376,159,-170,1,下位,0
141,141,0,141,408,0,0,0,700,312,-919,2,下位,0
179,179,0,515,1472,0,0,0,141,408,-725,4,下位,0
174,174,0,162,475,0,0,0,179,1472,476,14,下位,0
162,162,0,375,1107,1,0,0,0,0,1,0,下位,0
304,304,0,179,491,0,0,0,162,1107,863,4,下位,0
606,606,0,63,182,0,0,0,304,491,893,7,下位,0
575,575,0,66,194,0,0,0,606,182,157,2,下位,0
140,140,0,27,81,0,0,0,575,194,-520,2,下位,0
607,607,0,150,444,0,0,0,140,81,-651,1,下位,0
493,493,0,121,333,0,0,0,607,444,-1127,2,下位,0
994,994,0,66,199,0,0,0,493,333,-1541,5,下位,0
165,165,0,398,1121,0,0,0,994,199,-2848,1,下位,0
179,179,0,42,127,0,0,0,165,1121,-1977,11,下位,0
686,686,0,40,121,0,0,0,179,127,-2121,1,下位,0
652,652,0,143,404,0,0,0,686,121,-3039,1,下位,0
803,803,0,134,370,1,0,0,0,0,1,0,下位,0
100,100,0,52,157,0,0,0,803,370,-846,6,下位,0
175,175,0,69,195,0,0,0,100,157,-841,1,下位,0
117,117,0,31,93,0,0,0,175,195,-911,3,下位,0
116,116,0,219,630,0,0,0,117,93,-995,1,下位,0
891,891,0,30,89,0,0,0,116,630,-541,6,下位,0
794,794,0,143,416,0,0,0,891,89,-1802,1,下位,0
97,97,0,465,1343,0,0,0,794,416,-2589,4,下位,0
104,104,0,522,1489,0,0,0,97,1343,-1393,10,下位,0
730,730,0,50,144,0,0,0,104,1489,-62,12,下位,0
126,126,0,507,1471,0,0,0,730,144,-1024,2,下位,0
183,183,0,99,287,1,0,0,0,0,1,0,下位,0
827,827,0,60,175,0,0,0,183,287,11,3,下位,0
816,816,0,35,105,0,0,0,827,175,-1067,2,下位,0
196,196,0,359,1025,0,0,0,816,105,-2198,1,下位,0
501,501,0,46,137,0,0,0,196,1025,-1470,11,下位,0
727,727,0,39,116,0,0,0,501,137,-2092,1,下位,0
201,201,0,200,575,0,0,0,727,116,-3078,1,下位,0
493,493,0,194,566,0,0,0,201,575,-2808,6,下位,0
803,803,0,122,347,0,0,0,493,566,-2989,4,下位,0
167,167,0,82,240,0,0,0,803,347,-3859,4,下位,0
201,201,0,50,149,0,0,0,167,240,-3872,2,下位,0
440,440,0,109,314,0,0,0,201,149,-4028,1,下位,0
205,205,0,92,264,1,0,0,0,0,1,0,下位,0
133,133,0,212,637,0,0,0,205,264,-46,3,下位,0
947,947,0,34,103,0,0,0,133,637,389,1,下位,0
732,732,0,124,361,0,0,0,947,103,-943,1,下位,0
177,177,0,30,89,0,0,0,732,361,-1691,3,下位,0
228,228,0,95,280,0,0,0,177,89,-1870,1,下位,0
731,731,0,171,499,0,0,0,228,280,-1935,2,下位,0
322,322,0,95,280,0,0,0,731,499,-2544,3,下位,0
108,108,0,164,478,0,0,0,322,280,-2752,2,下位,0
744,744,0,24,73,0,0,0,108,478,-2438,4,下位,0
144,144,0,93,274,0,0,0,744,73,-3492,1,下位,0
49,49,0,193,544,0,0,0,144,274,-3436,2,下位,0
235,235,0,264,713,0,0,0,49,544,-2966,7,下位,0
181,181,0,94,271,0,0,0,235,713,-2609,13,下位,0
93,93,0,145,417,0,0,0,181,271,-2612,3,下位,0
182,182,0,174,503,1,0,0,0,0,1,0,下位,0
511,511,0,703,1986,0,0,0,182,503,228,5,下位,0
452,452,0,1015,2702,0,0,0,511,1986,1440,21,下位,0
159,159,0,39,117,0,0,0,452,2702,165,21,上位,0
457,457,0,28,85,0,0,0,159,117,41,1,下位,0
170,170,0,76,224,0,0,0,457,85,-566,1,下位,0
978,978,0,47,141,0,0,0,170,224,-600,2,下位,0
449,449,0,36,107,0,0,0,978,141,-1941,1,下位,0
1010,1010,0,44,133,0,0,0,449,107,-2514,1,下位,0
801,801,0,233,679,0,0,0,1010,133,-3911,1,下位,0
211,211,0,266,749,1,0,0,0,0,1,0,下位,0
156,156,0,238,648,0,0,0,211,749,430,9,下位,0
433,433,0,223,634,0,0,0,156,648,842,11,下位,0
115,115,0,75,220,0,0,0,433,634,820,7,下位,0
729,729,0,674,1898,0,0,0,115,220,866,2,下位,0
109,109,0,23,69,0,0,0,729,1898,179,22,上位,0
162,162,0,29,87,0,0,0,109,69,83,1,下位,0
715,715,0,64,191,0,0,0,162,87,-75,1,下位,0
586,586,0,2503,6820,0,0,0,715,191,-967,1,下位,0
188,188,0,30,91,0,0,0,586,6820,475,44,上位,0
183,183,0,40,119,0,0,0,188,91,281,1,下位,0
135,135,0,94,279,0,0,0,183,119,123,1,下位,0
199,199,0,329,912,0,0,0,135,279,197,2,下位,0
325,325,0,183,509,0,0,0,199,912,807,13,下位,0
742,742,0,408,1165,1,0,0,0,0,1,0,下位,0
664,664,0,67,201,0,0,0,742,1165,42,12,下位,0
403,403,0,126,364,0,0,0,664,201,-763,1,下位,0
203,203,0,31,93,0,0,0,403,364,-1010,4,下位,0
352,352,0,87,248,0,0,0,203,93,-1225,1,下位,0
380,380,0,49,147,0,0,0,352,248,-1510,3,下位,0
61,61,0,130,377,0,0,0,380,147,-1939,1,下位,0
367,367,0,174,497,0,0,0,61,377,-1654,4,下位,0
200,200,0,52,144,0,0,0,367,497,-1713,5,下位,0
71,71,0,56,169,0,0,0,200,144,-1872,3,下位,0
324,324,0,38,115,0,0,0,71,169,-1811,1,下位,0
71,71,0,162,459,0,0,0,324,115,-2187,1,下位,0
372,372,0,513,1405,0,0,0,71,459,-1836,5,下位,0
498,498,0,983,2646,1,0,0,0,0,1,0,下位,0
134,134,0,83,244,0,0,0,498,2646,350,24,上位,0
179,179,0,103,297,0,0,0,134,244,391,2,下位,0
286,286,0,160,455,0,0,0,179,297,417,3,下位,0
856,856,0,30,91,0,0,0,286,455,439,5,下位,0
195,195,0,34,103,0,0,0,856,91,-767,1,下位,0
874,874,0,105,298,0,0,0,195,103,-959,1,下位,0
104,104,0,360,1006,0,0,0,874,298,-1985,4,下位,0
853,853,0,185,499,0,0,0,104,1006,-1137,13,下位,0
250,250,0,321,893,0,0,0,853,499,-1930,9,下位,0
124,124,0,144,415,0,0,0,250,893,-1416,12,下位,0
570,570,0,72,212,0,0,0,124,415,-1189,5,下位,0
472,472,0,54,163,1,0,0,0,0,1,0,下位,0
957,957,0,36,108,0,0,0,472,163,-551,1,下位,0
644,644,0,31,93,0,0,0,957,108,-1893,1,下位,0
112,112,0,54,161,0,0,0,644,93,-2776,1,下位,0
145,145,0,50,146,0,0,0,112,161,-2785,1,下位,0
211,211,0,30,89,0,0,0,145,146,-2859,2,下位,0
127,127,0,407,1110,0,0,0,211,89,-3090,1,下位,0
308,308,0,36,107,0,0,0,127,1110,-2172,17,下位,0
713,713,0,79,234,0,0,0,308,107,-2532,1,下位,0
160,160,0,62,185,0,0,0,713,234,-3378,2,下位,0
178,178,0,126,362,0,0,0,160,185,-3435,1,下位,0
292,292,0,316,884,0,0,0,178,362,-3343,4,下位,0
846,846,0,57,171,1,0,0,0,0,1,0,下位,0
225,225,0,160,456,0,0,0,846,171,-1110,1,下位,0
103,103,0,262,746,0,0,0,225,456,-995,5,下位,0
155,155,0,42,127,0,0,0,103,746,-405,8,下位,0
84,84,0,87,256,0,0,0,155,127,-513,1,下位,0
922,922,0,33,99,0,0,0,84,256,-384,2,下位,0
283,283,0,126,348,0,0,0,922,99,-1682,1,下位,0
175,175,0,64,188,0,0,0,283,348,-1763,5,下位,0
77,77,0,46,139,0,0,0,175,188,-1840,2,下位,0
252,252,0,122,349,0,0,0,77,139,-1818,1,下位,0
142,142,0,91,260,0,0,0,252,349,-1851,4,下位,0
136,136,0,167,484,0,0,0,142,260,-1806,3,下位,0
379,379,0,28,83,0,0,0,136,484,-1528,4,下位,0
194,194,0,48,143,0,0,0,379,83,-2019,1,下位,0
65,65,0,107,316,0,0,0,194,143,-2170,1,下位,0
632,632,0,75,210,0,0,0,65,316,-1952,2,下位,0
55,55,0,99,287,1,0,0,0,0,1,0,下位,0
518,518,0,1698,4795,0,0,0,55,287,205,3,下位,0
172,172,0,133,390,0,0,0,518,4795,177,20,上位,0
648,648,0,68,198,0,0,0,172,390,306,3,下位,0
738,738,0,69,208,0,0,0,648,198,-478,2,下位,0
162,162,0,192,572,0,0,0,738,208,-1388,1,下位,0
997,997,0,34,101,0,0,0,162,572,-1061,2,下位,0
522,522,0,45,135,0,0,0,997,101,-2471,1,下位,0
229,229,0,344,997,0,0,0,522,135,-3127,1,下位,0
153,153,0,83,236,0,0,0,229,997,-2477,8,下位,0
97,97,0,52,155,1,0,0,0,0,1,0,下位,0
212,212,0,72,215,0,0,0,97,155,9,1,下位,0
642,642,0,462,1332,0,0,0,212,215,-97,1,下位,0
602,602,0,117,336,0,0,0,642,1332,262,10,下位,0
172,172,0,36,109,0,0,0,602,336,-314,4,下位,0
918,918,0,549,1564,0,0,0,172,109,-466,1,下位,0
167,167,0,106,309,0,0,0,918,1564,-293,13,上位,0
524,524,0,42,127,0,0,0,167,309,-237,3,下位,0
104,104,0,38,115,0,0,0,524,127,-904,1,下位,0
421,421,0,112,330,0,0,0,104,115,-947,1,下位,0
139,139,0,152,429,0,0,0,421,330,-1255,2,下位,0
139,139,0,53,146,1,0,0,0,0,1,0,下位,0
402,402,0,446,1220,0,0,0,139,146,-64,3,下位,0
957,957,0,41,123,0,0,0,402,1220,547,19,下位,0
774,774,0,262,758,0,0,0,957,123,-780,1,下位,0
174,174,0,68,205,0,0,0,774,758,-1195,7,下位,0
528,528,0,78,233,0,0,0,174,205,-1254,1,下位,0
203,203,0,67,198,0,0,0,528,233,-1821,1,下位,0
