REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
86,86,0,127,127,1,0,0,0,0,1,0,下位,0
244,244,0,580,458,1,1,86,0,0,1,0,下位,0
115,115,0,139,139,0,0,0,330,458,64,8,下位,0
423,423,0,170,167,0,1,115,330,458,64,8,下位,0
593,593,0,109,109,0,0,0,538,167,-481,1,下位,0
920,920,0,527,524,0,1,593,538,167,-481,1,下位,0
561,561,0,115,115,0,0,0,1513,524,-2242,4,下位,0
417,417,0,61,61,0,1,561,1513,524,-2242,4,下位,0
107,107,0,316,316,0,2,978,1513,524,-2242,4,下位,0
787,787,0,89,89,0,0,0,1085,316,-3467,3,下位,0
197,197,0,94,94,0,1,787,1085,316,-3467,3,下位,0
90,90,0,88,47,0,2,984,1085,316,-3467,3,下位,0
504,504,0,219,219,0,0,0,1074,47,-4936,1,下位,0
100,100,0,174,171,1,0,0,0,0,1,0,下位,0
107,107,0,197,156,0,0,0,100,171,14,1,下位,0
218,218,0,116,116,0,0,0,107,156,1,1,下位,0
322,322,0,65,65,0,1,218,107,156,1,1,下位,0
206,206,0,109,109,0,2,540,107,156,1,1,下位,0
311,311,0,1027,884,0,3,746,107,156,1,1,下位,0
71,71,0,99,99,0,0,0,1057,884,-497,11,下位,0
50,50,0,154,151,0,1,71,1057,884,-497,11,下位,0
106,106,0,58,58,0,0,0,121,151,-438,3,下位,0
77,77,0,231,166,0,1,106,121,151,-438,3,下位,0
96,96,0,498,425,0,0,0,183,166,-504,3,下位,0
79,79,0,94,94,0,0,0,96,425,-231,5,下位,0
300,300,0,50,50,0,1,79,96,425,-231,5,下位,0
400,400,0,91,91,0,2,379,96,425,-231,5,下位,0
94,94,0,660,580,0,3,779,96,425,-231,5,下位,0
204,204,0,99,99,0,0,0,873,580,-798,7,下位,0
134,134,0,122,119,0,1,204,873,580,-798,7,下位,0
62,62,0,162,162,1,0,0,0,0,1,0,下位,0
43,43,0,157,154,0,0,0,62,162,65,1,下位,0
107,107,0,99,99,0,0,0,43,154,151,3,下位,0
96,96,0,1282,1050,0,1,107,43,154,151,3,下位,0
867,867,0,95,59,0,0,0,203,1050,979,17,下位,0
322,322,0,124,124,0,0,0,867,59,-334,1,下位,0
225,225,0,95,95,0,1,322,867,59,-334,1,下位,0
228,228,0,410,343,0,2,547,867,59,-334,1,下位,0
191,191,0,108,108,0,0,0,775,343,-998,5,下位,0
49,49,0,6969,5991,0,1,191,775,343,-998,5,下位,0
132,132,0,691,566,0,0,0,240,5991,4721,97,下位,0
100,100,0,435,382,0,0,0,132,566,5078,9,下位,0
60,60,0,703,593,1,0,0,0,0,1,0,下位,0
214,214,0,248,158,0,0,0,60,593,499,7,下位,0
217,217,0,109,109,0,0,0,214,158,318,3,下位,0
108,108,0,93,93,0,1,217,214,158,318,3,下位,0
213,213,0,109,109,0,2,325,214,158,318,3,下位,0
325,325,0,220,220,0,3,538,214,158,318,3,下位,0
96,96,0,114,114,0,0,0,863,220,-516,1,下位,0
916,916,0,782,662,0,1,96,863,220,-516,1,下位,0
304,304,0,106,106,0,0,0,1012,662,-1341,10,下位,0
74,74,0,381,344,0,1,304,1012,662,-1341,10,下位,0
332,332,0,400,400,0,0,0,378,344,-1489,6,下位,0
233,233,0,101,101,0,0,0,332,400,-1614,3,下位,0
543,543,0,114,114,0,1,233,332,400,-1614,3,下位,0
138,138,0,209,209,0,0,0,776,114,-2627,1,下位,0
36,36,0,116,116,0,0,0,138,209,-2636,1,下位,0
53,53,0,272,235,0,1,36,138,209,-2636,1,下位,0
94,94,0,99,99,0,0,0,89,235,-2426,5,下位,0
147,147,0,278,272,0,1,94,89,235,-2426,5,下位,0
396,396,0,79,79,0,0,0,241,272,-2437,5,下位,0
107,107,0,131,131,0,1,396,241,272,-2437,5,下位,0
115,115,0,89,89,0,2,503,241,272,-2437,5,下位,0
343,343,0,163,119,0,3,618,241,272,-2437,5,下位,0
81,81,0,173,170,1,0,0,0,0,1,0,下位,0
119,119,0,139,139,0,0,0,81,170,43,1,下位,0
745,745,0,843,674,0,1,119,81,170,43,1,下位,0
106,106,0,104,104,0,0,0,864,674,-511,11,下位,0
238,238,0,67,67,0,1,106,864,674,-511,11,下位,0
210,210,0,316,285,0,2,344,864,674,-511,11,下位,0
210,210,0,110,110,0,0,0,554,285,-932,4,下位,0
119,119,0,77,77,0,1,210,554,285,-932,4,下位,0
229,229,0,120,120,0,2,329,554,285,-932,4,下位,0
122,122,0,157,157,0,3,558,554,285,-932,4,下位,0
102,102,0,9272,8180,0,4,680,554,285,-932,4,下位,0
206,206,0,1020,865,0,0,0,782,8180,6476,97,下位,0
491,491,0,464,422,1,0,0,0,0,1,0,下位,0
104,104,0,107,107,0,0,0,491,422,-354,5,下位,0
36,36,0,128,125,0,1,104,491,422,-354,5,下位,0
145,145,0,107,107,0,0,0,140,125,-344,3,下位,0
412,412,0,48,48,0,1,145,140,125,-344,3,下位,0
90,90,0,148,145,0,2,557,140,125,-344,3,下位,0
88,88,0,78,78,0,0,0,647,145,-1067,3,下位,0
80,80,0,99,99,0,1,88,647,145,-1067,3,下位,0
494,494,0,104,104,0,2,168,647,145,-1067,3,下位,0
193,193,0,329,292,0,3,662,647,145,-1067,3,下位,0
222,222,0,116,116,0,0,0,855,292,-1847,4,下位,0
279,279,0,185,143,0,1,222,855,292,-1847,4,下位,0
115,115,0,4559,4097,0,0,0,501,143,-2380,3,下位,0
111,111,0,115,115,0,0,0,115,4097,1535,33,下位,0
402,402,0,111,111,0,1,111,115,4097,1535,33,下位,0
75,75,0,106,106,0,2,513,115,4097,1535,33,下位,0
352,352,0,1006,889,0,3,588,115,4097,1535,33,下位,0
124,124,0,358,358,0,0,0,940,889,1268,14,下位,0
210,210,0,450,413,0,0,0,124,358,1430,2,下位,0
567,567,0,273,270,1,0,0,0,0,1,0,下位,0
221,221,0,188,185,0,0,0,567,270,-626,1,下位,0
123,123,0,120,120,0,0,0,221,185,-791,1,下位,0
124,124,0,132,91,0,1,123,221,185,-791,1,下位,0
210,210,0,176,173,0,0,0,247,91,-971,1,下位,0
185,185,0,100,100,0,0,0,210,173,-1130,1,下位,0
201,201,0,276,270,0,1,185,210,173,-1130,1,下位,0
483,483,0,206,203,0,0,0,386,270,-1371,5,下位,0
638,638,0,398,351,0,0,0,483,203,-1932,1,下位,0
106,106,0,210,204,0,0,0,638,351,-2590,5,下位,0
567,567,0,111,111,0,0,0,106,204,-2554,2,下位,0
64,64,0,23,23,0,1,567,106,204,-2554,2,下位,0
427,427,0,97,97,0,0,0,631,23,-3418,1,下位,0
311,311,0,300,269,0,1,427,631,23,-3418,1,下位,0
441,441,0,113,113,0,0,0,738,269,-4220,4,下位,0
81,81,0,63,63,0,1,441,738,269,-4220,4,下位,0
329,329,0,105,105,0,2,522,738,269,-4220,4,下位,0
234,234,0,250,247,0,3,851,738,269,-4220,4,下位,0
503,503,0,238,235,1,0,0,0,0,1,0,下位,0
295,295,0,385,323,0,0,0,503,235,-560,1,下位,0
99,99,0,71,71,0,0,0,295,323,-704,5,下位,0
429,429,0,79,79,0,1,99,295,323,-704,5,下位,0
99,99,0,99,99,0,2,528,295,323,-704,5,下位,0
30,30,0,313,279,0,3,627,295,323,-704,5,下位,0
101,101,0,117,117,0,0,0,657,279,-1216,6,下位,0
177,177,0,510,413,0,1,101,657,279,-1216,6,下位,0
595,595,0,121,121,0,0,0,278,413,-1126,6,下位,0
203,203,0,86,86,0,1,595,278,413,-1126,6,下位,0
79,79,0,171,168,0,2,798,278,413,-1126,6,下位,0
64,64,0,29,29,0,0,0,877,168,-2138,1,下位,0
121,121,0,107,107,0,0,0,64,29,-2210,1,下位,0
649,649,0,110,110,0,1,121,64,29,-2210,1,下位,0
475,475,0,58,58,0,2,770,64,29,-2210,1,下位,0
992,992,0,632,550,0,3,1245,64,29,-2210,1,下位,0
218,218,0,94,94,0,0,0,2237,550,-4925,7,下位,0
222,222,0,114,114,0,1,218,2237,550,-4925,7,下位,0
127,127,0,159,156,0,2,440,2237,550,-4925,7,下位,0
141,141,0,111,111,0,0,0,567,156,-5458,1,下位,0
91,91,0,131,131,0,1,141,567,156,-5458,1,下位,0
107,107,0,80,80,0,2,232,567,156,-5458,1,下位,0
62,62,0,156,153,0,3,339,567,156,-5458,1,下位,0
62,62,0,120,120,1,0,0,0,0,1,0,下位,0
232,232,0,100,100,1,1,62,0,0,1,0,下位,0
96,96,0,64,64,1,2,294,0,0,1,0,下位,0
477,477,0,716,647,1,3,390,0,0,1,0,下位,0
169,169,0,236,194,0,0,0,867,647,-440,9,下位,0
84,84,0,303,269,0,0,0,169,194,-513,2,下位,0
51,51,0,450,376,0,0,0,84,269,-377,6,下位,0
404,404,0,198,195,0,0,0,51,376,-82,8,下位,0
63,63,0,130,130,0,0,0,404,195,-526,1,下位,0
285,285,0,16,16,0,1,63,404,195,-526,1,下位,0
199,199,0,114,114,0,0,0,348,16,-931,1,下位,0
747,747,0,97,97,0,1,199,348,16,-931,1,下位,0
110,110,0,3207,2712,0,2,946,348,16,-931,1,下位,0
191,191,0,111,111,0,0,0,1056,2712,321,41,下位,0
113,113,0,1962,1723,0,1,191,1056,2712,321,41,下位,0
48,48,0,96,96,0,0,0,304,1723,1674,24,下位,0
105,105,0,93,93,0,1,48,304,1723,1674,24,下位,0
52,52,0,1145,1053,0,2,153,304,1723,1674,24,下位,0
206,206,0,529,412,0,0,0,205,1053,2592,14,下位,0
178,178,0,87,87,0,0,0,206,412,2678,7,下位,0
39,39,0,267,236,0,1,178,206,412,2678,7,下位,0
38,38,0,89,89,1,0,0,0,0,1,0,下位,0
539,539,0,2970,2575,1,1,38,0,0,1,0,下位,0
286,286,0,170,167,0,0,0,577,2575,1752,38,下位,0
86,86,0,191,188,0,0,0,286,167,1466,1,下位,0
105,105,0,141,141,0,0,0,86,188,1518,3,下位,0
812,812,0,89,89,0,1,105,86,188,1518,3,下位,0
98,98,0,129,129,0,2,917,86,188,1518,3,下位,0
97,97,0,122,122,0,3,1015,86,188,1518,3,下位,0
108,108,0,120,120,0,4,1112,86,188,1518,3,下位,0
202,202,0,374,313,0,5,1220,86,188,1518,3,下位,0
120,120,0,410,303,0,0,0,1422,313,182,5,下位,0
382,382,0,212,209,0,0,0,120,303,295,4,下位,0
32,32,0,138,94,0,0,0,382,209,-100,1,下位,0
117,117,0,409,336,0,0,0,32,94,-57,3,下位,0
912,912,0,94,94,0,0,0,117,336,94,4,下位,0
124,124,0,750,638,0,1,912,117,336,94,4,下位,0
97,97,0,128,128,0,0,0,1036,638,-813,10,下位,0
123,123,0,1684,1428,0,1,97,1036,638,-813,10,下位,0
183,183,0,59,59,0,0,0,220,1428,395,23,下位,0
55,55,0,456,365,0,1,183,220,1428,395,23,下位,0
168,168,0,119,119,0,0,0,238,365,442,8,下位,0
206,206,0,361,319,0,1,168,238,365,442,8,下位,0
39,39,0,523,483,0,0,0,374,319,288,6,下位,0
168,168,0,82,82,1,0,0,0,0,1,0,下位,0
108,108,0,141,141,1,1,168,0,0,1,0,下位,0
464,464,0,0,0,1,2,276,0,0,1,0,下位,0
196,196,0,202,165,0,0,0,740,0,-947,1,下位,0
311,311,0,99,99,0,0,0,196,165,-1092,2,下位,0
120,120,0,89,89,0,1,311,196,165,-1092,2,下位,0
216,216,0,1239,1040,0,2,431,196,165,-1092,2,下位,0
317,317,0,1893,1589,0,0,0,647,1040,-888,17,下位,0
101,101,0,551,477,0,0,0,317,1589,199,26,下位,0
303,303,0,119,119,0,0,0,101,477,516,6,下位,0
75,75,0,2078,1720,0,1,303,101,477,516,6,下位,0
298,298,0,120,120,0,0,0,378,1720,1757,28,下位,0
523,523,0,131,131,0,1,298,378,1720,1757,28,下位,0
109,109,0,102,102,0,2,821,378,1720,1757,28,下位,0
229,229,0,93,93,0,3,930,378,1720,1757,28,下位,0
258,258,0,1631,1453,0,4,1159,378,1720,1757,28,下位,0
110,110,0,136,136,0,0,0,1417,1453,1414,19,下位,0
190,190,0,126,126,0,1,110,1417,1453,1414,19,下位,0
209,209,0,199,196,0,2,300,1417,1453,1414,19,下位,0
201,201,0,97,97,1,0,0,0,0,1,0,下位,0
195,195,0,124,124,1,1,201,0,0,1,0,下位,0
503,503,0,115,115,1,2,396,0,0,1,0,下位,0
211,211,0,75,75,1,3,899,0,0,1,0,下位,0
110,110,0,138,138,1,4,1110,0,0,1,0,下位,0
79,79,0,85,85,1,5,1220,0,0,1,0,下位,0
513,513,0,80,80,1,6,1299,0,0,1,0,下位,0
789,789,0,107,107,1,7,1812,0,0,1,0,下位,0
378,378,0,215,212,1,8,2601,0,0,1,0,下位,0
396,396,0,854,749,0,0,0,2979,212,-3680,1,下位,0
205,205,0,126,126,0,0,0,396,749,-3558,9,下位,0
153,153,0,1011,903,0,1,205,396,749,-3558,9,下位,0
100,100,0,79,79,0,0,0,358,903,-3095,12,下位,0
104,104,0,192,161,0,1,100,358,903,-3095,12,下位,0
536,536,0,901,755,0,0,0,204,161,-3178,1,下位,0
365,365,0,618,511,0,0,0,536,755,-3271,11,下位,0
414,414,0,122,122,1,0,0,0,0,1,0,下位,0
216,216,0,72,72,1,1,414,0,0,1,0,下位,0
66,66,0,744,647,1,2,630,0,0,1,0,下位,0
372,372,0,224,221,0,0,0,696,647,-259,7,下位,0
83,83,0,119,119,1,0,0,0,0,1,0,下位,0
624,624,0,182,179,1,1,83,0,0,1,0,下位,0
177,177,0,135,132,1,0,0,0,0,1,0,下位,0
233,233,0,220,217,0,0,0,177,132,-147,3,下位,0
210,210,0,923,764,0,0,0,233,217,-299,1,下位,0
126,126,0,91,91,0,0,0,210,764,133,14,下位,0
189,189,0,262,225,0,1,126,210,764,133,14,下位,0
85,85,0,98,98,0,0,0,315,225,-49,2,下位,0
200,200,0,85,85,0,1,85,315,225,-49,2,下位,0
240,240,0,119,119,0,2,285,315,225,-49,2,下位,0
175,175,0,127,127,0,3,525,315,225,-49,2,下位,0
103,103,0,3920,3387,0,4,700,315,225,-49,2,下位,0
236,236,0,119,119,0,0,0,803,3387,2497,49,下位,0
82,82,0,191,188,0,1,236,803,3387,2497,49,下位,0
81,81,0,1883,1653,1,0,0,0,0,1,0,下位,0
106,106,0,87,87,0,0,0,81,1653,1526,22,下位,0
487,487,0,207,204,0,1,106,81,1653,1526,22,下位,0
305,305,0,263,260,0,0,0,593,204,878,3,下位,0
588,588,0,91,91,0,0,0,305,260,655,1,下位,0
968,968,0,128,125,0,1,588,305,260,655,1,下位,0
269,269,0,123,123,0,0,0,1556,125,-1591,1,下位,0
194,194,0,93,93,0,1,269,1556,125,-1591,1,下位,0
40,40,0,739,611,0,2,463,1556,125,-1591,1,下位,0
319,319,0,1165,1003,1,0,0,0,0,1,0,下位,0
50,50,0,222,191,0,0,0,319,1003,499,14,下位,0
111,111,0,92,92,0,0,0,50,191,611,2,下位,0
101,101,0,107,107,0,1,111,50,191,611,2,下位,0
83,83,0,292,286,0,2,212,50,191,611,2,下位,0
704,704,0,66,66,0,0,0,295,286,629,5,下位,0
520,520,0,348,278,0,1,704,295,286,629,5,下位,0
166,166,0,109,109,0,0,0,1224,278,-964,4,下位,0
92,92,0,303,217,0,1,166,1224,278,-964,4,下位,0
301,301,0,30,30,0,0,0,258,217,-1047,4,下位,0
111,111,0,333,327,0,0,0,301,30,-1493,1,下位,0
258,258,0,127,68,0,0,0,111,327,-1342,2,下位,0
90,90,0,360,320,0,0,0,258,68,-1682,1,下位,0
90,90,0,109,109,1,0,0,0,0,1,0,下位,0
322,322,0,225,168,1,1,90,0,0,1,0,下位,0
109,109,0,100,100,0,0,0,412,168,-373,2,下位,0
195,195,0,103,103,0,1,109,412,168,-373,2,下位,0
37,37,0,132,132,0,2,304,412,168,-373,2,下位,0
101,101,0,86,86,0,3,341,412,168,-373,2,下位,0
131,131,0,292,245,0,4,442,412,168,-373,2,下位,0
334,334,0,190,187,0,0,0,573,245,-614,3,下位,0
132,132,0,304,264,0,0,0,334,187,-955,1,下位,0
62,62,0,115,115,0,0,0,132,264,-900,4,下位,0
102,102,0,425,345,0,1,62,132,264,-900,4,下位,0
187,187,0,67,67,0,0,0,164,345,-699,4,下位,0
109,109,0,60,60,0,1,187,164,345,-699,4,下位,0
193,193,0,119,119,0,2,296,164,345,-699,4,下位,0
489,489,0,131,131,0,3,489,164,345,-699,4,下位,0
251,251,0,323,286,0,4,978,164,345,-699,4,下位,0
113,113,0,230,227,0,0,0,1229,286,-1980,5,下位,0
50,50,0,153,150,0,0,0,113,227,-1932,1,下位,0
105,105,0,1657,1366,0,0,0,50,150,-1861,3,下位,0
123,123,0,104,104,0,0,0,105,1366,-661,23,下位,0
99,99,0,223,179,0,1,123,105,1366,-661,23,下位,0
101,101,0,93,93,1,0,0,0,0,1,0,下位,0
193,193,0,188,185,1,1,101,0,0,1,0,下位,0
100,100,0,186,183,0,0,0,294,185,-186,1,下位,0
405,405,0,88,88,0,0,0,100,183,-161,1,下位,0
196,196,0,241,197,0,1,405,100,183,-161,1,下位,0
210,210,0,258,173,0,0,0,601,197,-827,2,下位,0
276,276,0,711,571,1,0,0,0,0,1,0,下位,0
452,452,0,216,213,0,0,0,276,571,135,9,下位,0
418,418,0,115,115,0,0,0,452,213,-367,1,下位,0
424,424,0,78,78,0,1,418,452,213,-367,1,下位,0
197,197,0,455,423,0,2,842,452,213,-367,1,下位,0
331,331,0,519,410,0,0,0,1039,423,-1395,7,下位,0
406,406,0,353,347,0,0,0,331,410,-1509,7,下位,0
258,258,0,175,172,0,0,0,406,347,-1804,2,下位,0
294,294,0,149,149,1,0,0,0,0,1,0,下位,0
245,245,0,239,236,1,1,294,0,0,1,0,下位,0
117,117,0,138,138,0,0,0,539,236,-467,1,下位,0
195,195,0,606,553,0,1,117,539,236,-467,1,下位,0
530,530,0,117,117,0,0,0,312,553,-270,7,下位,0
222,222,0,93,93,0,1,530,312,553,-270,7,下位,0
113,113,0,137,137,0,2,752,312,553,-270,7,下位,0
163,163,0,367,358,0,3,865,312,553,-270,7,下位,0
224,224,0,187,184,0,0,0,1028,358,-1192,3,下位,0
468,468,0,112,112,0,0,0,224,184,-1362,1,下位,0
285,285,0,111,111,0,1,468,224,184,-1362,1,下位,0
231,231,0,353,316,0,2,753,224,184,-1362,1,下位,0
101,101,0,182,179,0,0,0,984,316,-2381,6,下位,0
75,75,0,555,489,0,0,0,101,179,-2362,1,下位,0
203,203,0,73,73,0,0,0,75,489,-1992,10,下位,0
365,365,0,199,196,0,1,203,75,489,-1992,10,下位,0
209,209,0,110,110,0,0,0,568,196,-2622,1,下位,0
372,372,0,110,110,0,1,209,568,196,-2622,1,下位,0
594,594,0,86,86,0,2,581,568,196,-2622,1,下位,0
92,92,0,101,101,0,3,1175,568,196,-2622,1,下位,0
100,100,0,1121,918,0,4,1267,568,196,-2622,1,下位,0
73,73,0,174,171,1,0,0,0,0,1,0,下位,0
213,213,0,216,213,0,0,0,73,171,56,1,下位,0
492,492,0,83,83,0,0,0,213,213,-68,1,下位,0
90,90,0,125,125,0,1,492,213,213,-68,1,下位,0
236,236,0,757,641,0,2,582,213,213,-68,1,下位,0
112,112,0,942,803,0,0,0,818,641,-512,10,下位,0
112,112,0,257,215,0,0,0,112,803,114,12,下位,0
508,508,0,395,332,0,0,0,112,215,152,3,下位,0
186,186,0,102,102,0,0,0,508,332,-320,4,下位,0
497,497,0,153,150,0,1,186,508,332,-320,4,下位,0
88,88,0,82,82,1,0,0,0,0,1,0,下位,0
134,134,0,1237,1031,1,1,88,0,0,1,0,下位,0
110,110,0,93,93,0,0,0,222,1031,763,15,下位,0
96,96,0,224,221,0,1,110,222,1031,763,15,下位,0
128,128,0,94,94,0,0,0,206,221,751,1,下位,0
436,436,0,116,116,0,1,128,206,221,751,1,下位,0
408,408,0,148,148,0,2,564,206,221,751,1,下位,0
303,303,0,449,406,0,3,972,206,221,751,1,下位,0
105,105,0,226,223,0,0,0,1275,406,-503,6,下位,0
883,883,0,76,76,0,0,0,105,223,-446,1,下位,0
307,307,0,133,133,0,1,883,105,223,-446,1,下位,0
55,55,0,111,108,0,2,1190,105,223,-446,1,下位,0
398,398,0,93,93,1,0,0,0,0,1,0,下位,0
178,178,0,211,208,1,1,398,0,0,1,0,下位,0
450,450,0,114,114,0,0,0,576,208,-610,1,下位,0
100,100,0,105,105,0,1,450,576,208,-610,1,下位,0
471,471,0,108,108,0,2,550,576,208,-610,1,下位,0
199,199,0,93,93,0,3,1021,576,208,-610,1,下位,0
707,707,0,564,454,0,4,1220,576,208,-610,1,下位,0
427,427,0,119,119,0,0,0,1927,454,-2785,7,下位,0
208,208,0,113,110,0,1,427,1927,454,-2785,7,下位,0
727,727,0,872,729,0,0,0,635,110,-3561,1,下位,0
101,101,0,137,137,0,0,0,727,729,-3982,9,下位,0
73,73,0,119,116,0,1,101,727,729,-3982,9,下位,0
97,97,0,132,132,0,0,0,174,116,-4005,3,下位,0
136,136,0,1430,1249,0,1,97,174,116,-4005,3,下位,0
493,493,0,1437,1252,1,0,0,0,0,1,0,下位,0
117,117,0,233,191,0,0,0,493,1252,473,18,下位,0
445,445,0,37,37,0,0,0,117,191,479,2,下位,0
381,381,0,91,91,0,1,445,117,191,479,2,下位,0
435,435,0,0,0,0,2,826,117,191,479,2,下位,0
195,195,0,2285,1907,0,0,0,1261,0,-1388,1,下位,0
112,112,0,86,86,0,0,0,195,1907,210,30,下位,0
382,382,0,96,96,0,1,112,195,1907,210,30,下位,0
93,93,0,64,64,0,2,494,195,1907,210,30,下位,0
171,171,0,102,102,0,3,587,195,1907,210,30,下位,0
200,200,0,141,141,0,4,758,195,1907,210,30,下位,0
66,66,0,95,95,0,5,958,195,1907,210,30,下位,0
276,276,0,92,92,0,6,1024,195,1907,210,30,下位,0
102,102,0,99,99,0,7,1300,195,1907,210,30,下位,0
282,282,0,87,87,0,8,1402,195,1907,210,30,下位,0
223,223,0,108,108,0,9,1684,195,1907,210,30,下位,0
33,33,0,517,455,0,10,1907,195,1907,210,30,下位,0
393,393,0,1828,1563,0,0,0,1940,455,-1433,10,下位,0
275,275,0,97,97,1,0,0,0,0,1,0,下位,0
407,407,0,263,232,1,1,275,0,0,1,0,下位,0
111,111,0,68,68,0,0,0,682,232,-749,2,下位,0
223,223,0,96,96,0,1,111,682,232,-749,2,下位,0
278,278,0,57,57,0,2,334,682,232,-749,2,下位,0
102,102,0,117,117,0,3,612,682,232,-749,2,下位,0
410,410,0,199,199,0,4,714,682,232,-749,2,下位,0
444,444,0,140,137,0,0,0,1124,199,-1991,1,下位,0
53,53,0,1642,1452,0,0,0,444,137,-2557,3,下位,0
198,198,0,134,134,0,0,0,53,1452,-1189,24,下位,0
220,220,0,203,203,0,1,198,53,1452,-1189,24,下位,0
213,213,0,430,378,0,0,0,418,203,-1513,1,下位,0
202,202,0,98,98,0,0,0,213,378,-1472,6,下位,0
85,85,0,138,138,0,1,202,213,378,-1472,6,下位,0
274,274,0,197,197,1,0,0,0,0,1,0,下位,0
69,69,0,253,247,0,0,0,274,197,-236,1,下位,0
256,256,0,340,298,0,0,0,69,247,-98,5,下位,0
61,61,0,91,91,0,0,0,256,298,-205,7,下位,0
93,93,0,140,140,0,1,61,256,298,-205,7,下位,0
74,74,0,164,123,0,2,154,256,298,-205,7,下位,0
171,171,0,100,100,0,0,0,228,123,-212,1,下位,0
98,98,0,181,178,0,1,171,228,123,-212,1,下位,0
440,440,0,228,225,0,0,0,269,178,-360,1,下位,0
199,199,0,81,81,0,0,0,440,225,-831,1,下位,0
100,100,0,91,91,0,1,199,440,225,-831,1,下位,0
220,220,0,2870,2542,0,2,299,440,225,-831,1,下位,0
101,101,0,111,111,0,0,0,519,2542,1063,35,下位,0
272,272,0,59,59,0,1,101,519,2542,1063,35,下位,0
170,170,0,3283,2794,0,0,0,373,59,643,1,下位,0
227,227,0,667,583,0,0,0,170,2794,3168,48,下位,0
485,485,0,84,84,1,0,0,0,0,1,0,下位,0
71,71,0,750,682,1,1,485,0,0,1,0,下位,0
440,440,0,107,107,0,0,0,556,682,-112,10,下位,0
155,155,0,1424,1226,0,1,440,556,682,-112,10,下位,0
113,113,0,139,139,0,0,0,595,1226,280,21,下位,0
219,219,0,83,83,0,1,113,595,1226,280,21,下位,0
95,95,0,795,578,0,2,332,595,1226,280,21,下位,0
198,198,0,96,96,0,0,0,427,578,404,10,下位,0
185,185,0,105,105,0,1,198,427,578,404,10,下位,0
95,95,0,79,79,0,2,383,427,578,404,10,下位,0
195,195,0,97,97,0,3,478,427,578,404,10,下位,0
130,130,0,124,124,0,4,673,427,578,404,10,下位,0
41,41,0,240,209,0,5,803,427,578,404,10,下位,0
52,52,0,115,115,0,0,0,844,209,-222,4,下位,0
409,409,0,109,109,0,1,52,844,209,-222,4,下位,0
280,280,0,183,183,0,2,461,844,209,-222,4,下位,0
512,512,0,337,306,0,0,0,741,183,-987,1,下位,0
206,206,0,205,169,0,0,0,512,306,-1491,6,下位,0
102,102,0,233,233,1,0,0,0,0,1,0,下位,0
205,205,0,104,104,0,0,0,102,233,73,1,下位,0
57,57,0,135,135,0,1,205,102,233,73,1,下位,0
432,432,0,1975,1740,0,2,262,102,233,73,1,下位,0
534,534,0,73,73,0,0,0,694,1740,954,24,下位,0
125,125,0,95,95,0,1,534,694,1740,954,24,下位,0
50,50,0,62,62,0,2,659,694,1740,954,24,下位,0
94,94,0,143,143,0,3,709,694,1740,954,24,下位,0
474,474,0,442,379,0,4,803,694,1740,954,24,下位,0
492,492,0,81,81,0,0,0,1277,379,-315,8,下位,0
515,515,0,97,97,0,1,492,1277,379,-315,8,下位,0
296,296,0,740,631,0,2,1007,1277,379,-315,8,下位,0
188,188,0,106,106,1,0,0,0,0,1,0,下位,0
86,86,0,1443,1231,1,1,188,0,0,1,0,下位,0
272,272,0,100,100,0,0,0,274,1231,905,18,下位,0
479,479,0,95,92,0,1,272,274,1231,905,18,下位,0
458,458,0,91,91,0,0,0,751,92,-91,3,下位,0
384,384,0,78,78,0,1,458,751,92,-91,3,下位,0
225,225,0,151,148,0,2,842,751,92,-91,3,下位,0
98,98,0,495,411,0,0,0,1067,148,-1463,3,下位,0
498,498,0,188,188,0,0,0,98,411,-1207,8,下位,0
758,758,0,786,672,0,0,0,498,188,-1807,1,下位,0
609,609,0,102,102,0,0,0,758,672,-2334,11,下位,0
50,50,0,289,252,0,1,609,758,672,-2334,11,下位,0
81,81,0,225,188,1,0,0,0,0,1,0,下位,0
101,101,0,117,117,0,0,0,81,188,61,3,下位,0
903,903,0,473,385,0,1,101,81,188,61,3,下位,0
100,100,0,784,685,0,0,0,1004,385,-1026,5,下位,0
51,51,0,89,86,0,0,0,100,685,-499,11,下位,0
96,96,0,83,83,0,0,0,51,86,-494,3,下位,0
285,285,0,9,9,0,1,96,51,86,-494,3,下位,0
109,109,0,108,108,0,0,0,381,9,-1005,1,下位,0
194,194,0,281,219,0,1,109,381,9,-1005,1,下位,0
115,115,0,143,140,0,0,0,303,219,-1157,3,下位,0
84,84,0,50,50,0,0,0,115,140,-1199,1,下位,0
200,200,0,277,243,0,0,0,84,50,-1282,1,下位,0
207,207,0,2558,2238,1,0,0,0,0,1,0,下位,0
527,527,0,269,194,0,0,0,207,2238,1911,33,下位,0
403,403,0,118,118,0,0,0,527,194,1271,3,下位,0
615,615,0,78,78,0,1,403,527,194,1271,3,下位,0
322,322,0,112,112,0,2,1018,527,194,1271,3,下位,0
681,681,0,283,249,0,3,1340,527,194,1271,3,下位,0
191,191,0,105,105,0,0,0,2021,249,-1370,4,下位,0
210,210,0,276,276,0,1,191,2021,249,-1370,4,下位,0
