REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
249,249,0,37,110,0,0,0,516,863,-2165,2,下位,0,0,0
1012,1012,0,81,243,0,0,0,249,110,-2424,1,下位,0,0,0
143,143,0,215,557,0,0,0,1012,243,-3682,1,下位,0,0,0
972,972,0,110,286,0,0,0,143,557,-3337,3,下位,0,0,0
569,569,0,137,366,0,0,0,972,286,-4493,2,下位,0,0,0
392,392,0,39,116,1,0,0,0,0,1,0,下位,0,0,0
112,112,0,151,363,0,0,0,392,116,-465,1,下位,0,0,0
168,168,0,477,1208,0,0,0,112,363,-268,3,下位,0,0,0
98,98,0,184,465,0,0,0,168,1208,691,6,下位,0,0,0
171,171,0,178,445,0,0,0,98,465,1011,3,下位,0,0,0
165,165,0,190,482,0,0,0,171,445,1202,3,下位,0,0,0
455,455,0,37,112,0,0,0,165,482,1439,3,下位,0,0,0
217,217,0,57,170,0,0,0,455,112,876,1,下位,0,0,0
164,164,0,58,174,0,0,0,217,170,724,1,下位,0,0,0
292,292,0,35,104,0,0,0,164,174,655,1,下位,0,0,0
808,808,0,40,121,0,0,0,292,104,326,1,下位,0,0,0
794,794,0,540,1620,0,0,0,808,121,-752,1,下位,0,0,0
235,235,0,33,100,0,0,0,794,1620,-310,1,下位,0,0,0
135,135,0,36,108,0,0,0,235,100,-559,1,下位,0,0,0
727,727,0,39,117,0,0,0,135,108,-651,1,下位,0,0,0
126,126,0,635,1815,0,0,0,727,117,-1613,1,下位,0,0,0
142,142,0,161,440,0,0,0,126,1815,15,3,下位,0,0,0
906,906,0,181,452,0,0,0,142,440,244,2,下位,0,0,0
154,154,0,56,167,1,0,0,0,0,1,0,下位,0,0,0
891,891,0,321,738,0,0,0,154,167,-60,1,下位,0,0,0
108,108,0,42,125,0,0,0,891,738,-644,6,下位,0,0,0
155,155,0,828,2439,0,0,0,108,125,-679,1,下位,0,0,0
79,79,0,35,105,0,0,0,155,2439,1530,2,下位,0,0,0
351,351,0,34,101,0,0,0,79,105,1518,1,下位,0,0,0
591,591,0,51,153,0,0,0,351,101,1098,1,下位,0,0,0
111,111,0,51,153,0,0,0,591,153,374,1,下位,0,0,0
205,205,0,69,207,0,0,0,111,153,362,1,下位,0,0,0
675,675,0,179,537,0,0,0,205,207,265,1,下位,0,0,0
1011,1011,0,248,563,0,0,0,675,537,-199,1,下位,0,0,0
414,414,0,1422,3932,0,0,0,1011,563,-1136,5,下位,0,0,0
118,118,0,41,124,0,0,0,414,3932,1771,8,上位,0,0,0
83,83,0,57,172,0,0,0,118,124,1720,1,下位,0,0,0
116,116,0,68,204,0,0,0,83,172,1769,1,下位,0,0,0
234,234,0,42,125,0,0,0,116,204,1801,1,下位,0,0,0
181,181,0,62,185,0,0,0,234,125,1579,1,下位,0,0,0
434,434,0,131,300,1,0,0,0,0,1,0,下位,0,0,0
534,534,0,171,464,0,0,0,434,300,-343,3,下位,0,0,0
310,310,0,230,645,0,0,0,534,464,-671,2,下位,0,0,0
116,116,0,67,201,0,0,0,310,645,-486,2,下位,0,0,0
569,569,0,38,113,0,0,0,116,201,-457,1,下位,0,0,0
519,519,0,87,261,0,0,0,569,113,-1188,1,下位,0,0,0
117,117,0,137,365,0,0,0,519,261,-1697,1,下位,0,0,0
505,505,0,433,1120,0,0,0,117,365,-1506,2,下位,0,0,0
551,551,0,36,108,1,0,0,0,0,1,0,下位,0,0,0
1000,1000,0,876,2346,0,0,0,551,108,-709,1,下位,0,0,0
47,47,0,97,247,0,0,0,1000,2346,153,7,上位,0,0,0
182,182,0,145,343,0,0,0,47,247,330,2,下位,0,0,0
240,240,0,150,361,0,0,0,182,343,403,3,下位,0,0,0
91,91,0,115,302,0,0,0,240,361,408,3,下位,0,0,0
91,91,0,37,112,0,0,0,91,302,575,2,下位,0,0,0
77,77,0,70,210,0,0,0,91,112,552,1,下位,0,0,0
39,39,0,98,249,0,0,0,77,210,648,1,下位,0,0,0
246,246,0,88,220,1,0,0,0,0,1,0,下位,0,0,0
279,279,0,229,599,0,0,0,246,220,-144,2,下位,0,0,0
120,120,0,150,404,0,0,0,279,599,41,3,下位,0,0,0
601,601,0,174,478,0,0,0,120,404,267,2,下位,0,0,0
438,438,0,52,155,0,0,0,601,478,-147,2,下位,0,0,0
850,850,0,124,325,0,0,0,438,155,-642,1,下位,0,0,0
371,371,0,158,386,0,0,0,850,325,-1578,2,下位,0,0,0
356,356,0,36,108,0,0,0,371,386,-1742,3,下位,0,0,0
507,507,0,38,114,0,0,0,356,108,-2162,1,下位,0,0,0
186,186,0,85,211,0,0,0,507,114,-2800,1,下位,0,0,0
461,461,0,380,919,0,0,0,186,211,-2865,2,下位,0,0,0
157,157,0,158,385,0,0,0,461,919,-2630,6,下位,0,0,0
181,181,0,78,191,0,0,0,157,385,-2478,3,下位,0,0,0
630,630,0,560,1451,0,0,0,181,191,-2556,2,下位,0,0,0
25,25,0,147,395,1,0,0,0,0,1,0,下位,0,0,0
235,235,0,180,497,0,0,0,25,395,359,2,下位,0,0,0
37,37,0,54,161,0,0,0,235,497,507,2,下位,0,0,0
679,679,0,57,170,0,0,0,37,161,613,1,下位,0,0,0
118,118,0,57,172,0,0,0,679,170,-224,1,下位,0,0,0
189,189,0,444,1053,0,0,0,118,172,-227,1,下位,0,0,0
175,175,0,1163,3158,0,0,0,189,1053,283,7,上位,0,0,0
140,140,0,42,125,0,0,0,175,3158,1063,8,上位,0,0,0
68,68,0,71,213,0,0,0,140,125,980,1,下位,0,0,0
547,547,0,69,206,0,0,0,68,213,1092,1,下位,0,0,0
759,759,0,39,117,0,0,0,547,206,486,1,下位,0,0,0
116,116,0,301,814,0,0,0,759,117,-523,1,下位,0,0,0
558,558,0,127,336,0,0,0,116,814,119,3,下位,0,0,0
720,720,0,118,355,0,0,0,558,336,-373,2,下位,0,0,0
582,582,0,347,996,0,0,0,720,355,-1086,1,下位,0,0,0
227,227,0,35,105,0,0,0,582,996,-954,2,下位,0,0,0
184,184,0,905,2494,1,0,0,0,0,1,0,下位,0,0,0
204,204,0,40,119,0,0,0,184,2494,2222,6,下位,0,0,0
120,120,0,44,133,0,0,0,204,119,2038,1,下位,0,0,0
142,142,0,100,254,0,0,0,120,133,1993,1,下位,0,0,0
135,135,0,91,230,0,0,0,142,254,2036,2,下位,0,0,0
246,246,0,102,305,0,0,0,135,230,2066,2,下位,0,0,0
434,434,0,116,349,0,0,0,246,305,2006,1,下位,0,0,0
68,68,0,186,512,0,0,0,434,349,1711,1,下位,0,0,0
562,562,0,158,385,0,0,0,68,512,2122,2,下位,0,0,0
556,556,0,215,509,0,0,0,562,385,1673,3,下位,0,0,0
558,558,0,268,714,0,0,0,556,509,1357,4,下位,0,0,0
194,194,0,34,103,0,0,0,558,714,1243,3,下位,0,0,0
530,530,0,198,551,0,0,0,194,103,1058,1,下位,0,0,0
125,125,0,307,830,0,0,0,530,551,823,2,下位,0,0,0
107,107,0,36,107,0,0,0,125,830,1468,3,下位,0,0,0
229,229,0,80,239,1,0,0,0,0,1,0,下位,0,0,0
83,83,0,238,624,0,0,0,229,239,-100,1,下位,0,0,0
668,668,0,178,489,0,0,0,83,624,401,3,下位,0,0,0
263,263,0,224,536,0,0,0,668,489,-101,2,下位,0,0,0
719,719,0,48,143,0,0,0,263,536,45,4,下位,0,0,0
408,408,0,630,1665,0,0,0,719,143,-879,1,下位,0,0,0
166,166,0,38,114,0,0,0,408,1665,181,6,下位,0,0,0
184,184,0,42,125,0,0,0,166,114,49,1,下位,0,0,0
648,648,0,198,549,0,0,0,184,125,-99,1,下位,0,0,0
254,254,0,256,679,0,0,0,648,549,-511,2,下位,0,0,0
195,195,0,720,1865,0,0,0,254,679,-209,3,下位,0,0,0
221,221,0,101,260,0,0,0,195,1865,385,7,上位,0,0,0
239,239,0,35,106,1,0,0,0,0,1,0,下位,0,0,0
620,620,0,1052,3067,0,0,0,239,106,-248,1,下位,0,0,0
269,269,0,251,619,0,0,0,620,3067,1899,3,下位,0,0,0
89,89,0,378,1071,0,0,0,269,619,2119,4,下位,0,0,0
175,175,0,35,105,0,0,0,89,1071,772,2,下位,0,0,0
154,154,0,61,183,0,0,0,175,105,617,1,下位,0,0,0
597,597,0,168,414,0,0,0,154,183,572,1,下位,0,0,0
242,242,0,36,109,0,0,0,597,414,100,3,下位,0,0,0
108,108,0,128,340,0,0,0,242,109,-150,1,下位,0,0,0
396,396,0,167,411,0,0,0,108,340,30,2,下位,0,0,0
755,755,0,38,115,0,0,0,396,411,-147,3,下位,0,0,0
346,346,0,124,327,0,0,0,755,115,-1152,1,下位,0,0,0
519,519,0,81,200,0,0,0,346,327,-1338,2,下位,0,0,0
17,17,0,111,289,0,0,0,519,200,-1908,2,下位,0,0,0
633,633,0,78,235,0,0,0,17,289,-1644,2,下位,0,0,0
155,155,0,145,391,0,0,0,633,235,-2348,1,下位,0,0,0
134,134,0,46,139,1,0,0,0,0,1,0,下位,0,0,0
186,186,0,136,363,0,0,0,134,139,-59,1,下位,0,0,0
140,140,0,81,196,0,0,0,186,363,28,2,下位,0,0,0
667,667,0,62,186,0,0,0,140,196,16,2,下位,0,0,0
1011,1011,0,106,272,0,0,0,667,186,-788,1,下位,0,0,0
741,741,0,275,733,0,0,0,1011,272,-2016,2,下位,0,0,0
240,240,0,39,118,0,0,0,741,733,-2382,3,下位,0,0,0
403,403,0,111,288,0,0,0,240,118,-2620,1,下位,0,0,0
265,265,0,160,437,0,0,0,403,288,-2930,2,下位,0,0,0
243,243,0,40,119,0,0,0,265,437,-2886,2,下位,0,0,0
212,212,0,81,199,0,0,0,243,119,-3128,1,下位,0,0,0
208,208,0,40,120,0,0,0,212,199,-3244,2,下位,0,0,0
98,98,0,37,111,0,0,0,208,120,-3433,1,下位,0,0,0
164,164,0,36,109,0,0,0,98,111,-3467,1,下位,0,0,0
72,72,0,38,115,0,0,0,164,109,-3601,1,下位,0,0,0
78,78,0,395,1051,1,0,0,0,0,1,0,下位,0,0,0
70,70,0,37,111,0,0,0,78,1051,936,4,下位,0,0,0
424,424,0,326,797,0,0,0,70,111,943,1,下位,0,0,0
169,169,0,357,983,0,0,0,424,797,1111,5,下位,0,0,0
197,197,0,89,222,0,0,0,169,983,1843,3,下位,0,0,0
870,870,0,244,686,0,0,0,197,222,1773,2,下位,0,0,0
432,432,0,39,118,0,0,0,870,686,1168,2,下位,0,0,0
448,448,0,442,1279,0,0,0,432,118,645,1,下位,0,0,0
225,225,0,36,107,1,0,0,0,0,1,0,下位,0,0,0
629,629,0,137,366,0,0,0,225,107,-226,1,下位,0,0,0
531,531,0,125,330,0,0,0,629,366,-793,2,下位,0,0,0
974,974,0,88,217,0,0,0,531,330,-1251,2,下位,0,0,0
1008,1008,0,49,148,0,0,0,974,217,-2479,2,下位,0,0,0
431,431,0,250,661,0,0,0,1008,148,-3827,1,下位,0,0,0
846,846,0,44,131,0,0,0,431,661,-3805,3,下位,0,0,0
126,126,0,335,960,1,0,0,0,0,1,0,下位,0,0,0
559,559,0,43,128,0,0,0,126,960,774,2,下位,0,0,0
216,216,0,255,677,0,0,0,559,128,73,1,下位,0,0,0
753,753,0,183,505,0,0,0,216,677,430,3,下位,0,0,0
397,397,0,514,1453,0,0,0,753,505,-182,2,下位,0,0,0
203,203,0,35,105,0,0,0,397,1453,682,3,下位,0,0,0
164,164,0,222,576,0,0,0,203,105,486,1,下位,0,0,0
65,65,0,176,436,0,0,0,164,576,819,3,下位,0,0,0
599,599,0,54,163,0,0,0,65,436,1159,3,下位,0,0,0
649,649,0,430,1158,0,0,0,599,163,433,1,下位,0,0,0
378,378,0,49,146,0,0,0,649,1158,628,4,下位,0,0,0
131,131,0,117,306,1,0,0,0,0,1,0,下位,0,0,0
99,99,0,108,281,0,0,0,131,306,113,2,下位,0,0,0
131,131,0,195,585,0,0,0,99,281,247,2,下位,0,0,0
126,126,0,41,123,0,0,0,131,585,638,1,下位,0,0,0
203,203,0,99,296,0,0,0,126,123,574,1,下位,0,0,0
358,358,0,56,167,0,0,0,203,296,569,1,下位,0,0,0
621,621,0,85,212,0,0,0,358,167,205,1,下位,0,0,0
491,491,0,125,288,0,0,0,621,212,-504,2,下位,0,0,0
551,551,0,38,114,0,0,0,491,288,-944,3,下位,0,0,0
36,36,0,85,209,0,0,0,551,114,-1648,1,下位,0,0,0
288,288,0,42,125,0,0,0,36,209,-1492,2,下位,0,0,0
1016,1016,0,318,865,0,0,0,288,125,-1794,1,下位,0,0,0
320,320,0,657,1747,0,0,0,1016,865,-2436,3,下位,0,0,0
392,392,0,55,166,1,0,0,0,0,1,0,下位,0,0,0
626,626,0,57,171,0,0,0,392,166,-415,1,下位,0,0,0
502,502,0,76,183,0,0,0,626,171,-1173,1,下位,0,0,0
346,346,0,267,666,0,0,0,502,183,-1735,2,下位,0,0,0
530,530,0,36,108,0,0,0,346,666,-1582,4,下位,0,0,0
340,340,0,40,121,0,0,0,530,108,-2260,1,下位,0,0,0
84,84,0,211,499,0,0,0,340,121,-2643,1,下位,0,0,0
500,500,0,189,478,0,0,0,84,499,-2269,4,下位,0,0,0
788,788,0,312,799,0,0,0,500,478,-2533,3,下位,0,0,0
173,173,0,248,654,0,0,0,788,799,-2903,4,下位,0,0,0
402,402,0,137,367,0,0,0,173,654,-2506,3,下位,0,0,0
314,314,0,26,77,1,0,0,0,0,1,0,下位,0,0,0
467,467,0,134,358,0,0,0,314,77,-388,1,下位,0,0,0
797,797,0,297,892,0,0,0,467,358,-723,2,下位,0,0,0
136,136,0,320,824,0,0,0,797,892,-1013,1,下位,0,0,0
586,586,0,254,586,0,0,0,136,824,-391,4,下位,0,0,0
772,772,0,381,917,0,0,0,586,586,-674,5,下位,0,0,0
155,155,0,97,247,0,0,0,772,917,-902,6,下位,0,0,0
752,752,0,37,110,0,0,0,155,247,-885,2,下位,0,0,0
471,471,0,51,154,0,0,0,752,110,-1891,1,下位,0,0,0
187,187,0,55,164,0,0,0,471,154,-2436,1,下位,0,0,0
97,97,0,132,306,0,0,0,187,164,-2549,1,下位,0,0,0
365,365,0,223,580,0,0,0,97,306,-2387,3,下位,0,0,0
194,194,0,107,277,0,0,0,365,580,-2349,3,下位,0,0,0
965,965,0,68,203,0,0,0,194,277,-2360,2,下位,0,0,0
433,433,0,39,116,1,0,0,0,0,1,0,下位,0,0,0
112,112,0,52,155,0,0,0,433,116,-525,1,下位,0,0,0
98,98,0,37,112,0,0,0,112,155,-536,1,下位,0,0,0
171,171,0,263,743,0,0,0,98,112,-569,1,下位,0,0,0
123,123,0,1250,3363,0,0,0,171,743,-80,2,下位,0,0,0
183,183,0,288,775,0,0,0,123,3363,544,9,上位,0,0,0
307,307,0,133,355,0,0,0,183,775,1047,3,下位,0,0,0
39,39,0,46,138,0,0,0,307,355,947,2,下位,0,0,0
422,422,0,211,496,0,0,0,39,138,1027,1,下位,0,0,0
599,599,0,115,299,0,0,0,422,496,897,4,下位,0,0,0
383,383,0,41,123,1,0,0,0,0,1,0,下位,0,0,0
238,238,0,214,553,0,0,0,383,123,-444,1,下位,0,0,0
87,87,0,85,210,0,0,0,238,553,-244,3,下位,0,0,0
130,130,0,664,1899,0,0,0,87,210,-163,2,下位,0,0,0
676,676,0,182,501,0,0,0,130,1899,1543,3,下位,0,0,0
726,726,0,250,661,0,0,0,676,501,1041,2,下位,0,0,0
594,594,0,216,603,0,0,0,726,661,625,3,下位,0,0,0
190,190,0,260,735,0,0,0,594,603,347,2,下位,0,0,0
899,899,0,38,115,0,0,0,190,735,800,2,下位,0,0,0
461,461,0,122,367,1,0,0,0,0,1,0,下位,0,0,0
836,836,0,450,1349,0,0,0,461,367,-316,1,下位,0,0,0
567,567,0,337,876,0,0,0,836,1349,-207,1,下位,0,0,0
200,200,0,179,447,0,0,0,567,876,-172,4,下位,0,0,0
100,100,0,202,519,0,0,0,200,447,-22,3,下位,0,0,0
200,200,0,177,439,0,0,0,100,519,349,3,下位,0,0,0
433,433,0,126,332,0,0,0,200,439,491,3,下位,0,0,0
181,181,0,83,205,0,0,0,433,332,181,2,下位,0,0,0
764,764,0,44,133,0,0,0,181,205,117,2,下位,0,0,0
863,863,0,35,106,0,0,0,764,133,-884,1,下位,0,0,0
306,306,0,37,110,1,0,0,0,0,1,0,下位,0,0,0
658,658,0,73,218,0,0,0,306,110,-343,1,下位,0,0,0
282,282,0,464,1392,0,0,0,658,218,-1101,1,下位,0,0,0
112,112,0,377,909,0,0,0,282,1392,-127,1,下位,0,0,0
162,162,0,66,197,0,0,0,112,909,616,6,下位,0,0,0
1013,1013,0,173,426,0,0,0,162,197,573,1,下位,0,0,0
787,787,0,423,1174,0,0,0,1013,426,-504,3,下位,0,0,0
117,117,0,94,238,0,0,0,787,1174,-498,3,下位,0,0,0
29,29,0,164,447,0,0,0,117,238,-434,2,下位,0,0,0
807,807,0,38,114,0,0,0,29,447,-30,2,下位,0,0,0
231,231,0,71,170,1,0,0,0,0,1,0,下位,0,0,0
162,162,0,37,110,0,0,0,231,170,-172,2,下位,0,0,0
187,187,0,143,341,0,0,0,162,110,-302,1,下位,0,0,0
309,309,0,108,323,1,0,0,0,0,1,0,下位,0,0,0
169,169,0,105,269,0,0,0,309,323,-134,1,下位,0,0,0
621,621,0,267,712,0,0,0,169,269,-116,2,下位,0,0,0
114,114,0,494,1203,0,0,0,621,712,-325,3,下位,0,0,0
251,251,0,234,658,0,0,0,114,1203,292,7,上位,0,0,0
491,491,0,60,179,0,0,0,251,658,578,2,下位,0,0,0
797,797,0,35,105,0,0,0,491,179,29,1,下位,0,0,0
229,229,0,421,1084,0,0,0,797,105,-1048,1,下位,0,0,0
103,103,0,416,1159,0,0,0,229,1084,-304,5,下位,0,0,0
373,373,0,113,338,0,0,0,103,1159,702,3,下位,0,0,0
102,102,0,105,270,1,0,0,0,0,1,0,下位,0,0,0
693,693,0,126,290,0,0,0,102,270,120,2,下位,0,0,0
869,869,0,49,148,0,0,0,693,290,-618,3,下位,0,0,0
456,456,0,203,519,0,0,0,869,148,-1759,1,下位,0,0,0
377,377,0,181,499,1,0,0,0,0,1,0,下位,0,0,0
1012,1012,0,388,983,0,0,0,377,499,-59,2,下位,0,0,0
395,395,0,270,629,0,0,0,1012,983,-577,5,下位,0,0,0
145,145,0,38,114,0,0,0,395,629,-534,5,下位,0,0,0
490,490,0,40,120,0,0,0,145,114,-635,1,下位,0,0,0
591,591,0,81,198,0,0,0,490,120,-1242,1,下位,0,0,0
575,575,0,33,100,0,0,0,591,198,-1921,2,下位,0,0,0
161,161,0,35,106,0,0,0,575,100,-2674,1,下位,0,0,0
678,678,0,50,149,0,0,0,161,106,-2807,1,下位,0,0,0
987,987,0,101,302,0,0,0,678,149,-3664,1,下位,0,0,0
120,120,0,153,413,1,0,0,0,0,1,0,下位,0,0,0
873,873,0,299,762,0,0,0,120,413,236,2,下位,0,0,0
563,563,0,187,516,0,0,0,873,762,-297,4,下位,0,0,0
391,391,0,871,2387,0,0,0,563,516,-616,2,下位,0,0,0
217,217,0,62,185,0,0,0,391,2387,1191,6,下位,0,0,0
376,376,0,88,264,0,0,0,217,185,1054,1,下位,0,0,0
878,878,0,40,121,0,0,0,376,264,760,1,下位,0,0,0
200,200,0,41,124,0,0,0,878,121,-422,1,下位,0,0,0
249,249,0,44,132,0,0,0,200,124,-595,1,下位,0,0,0
242,242,0,549,1365,0,0,0,249,132,-832,1,下位,0,0,0
164,164,0,369,1016,0,0,0,242,1365,174,7,上位,0,0,0
463,463,0,258,684,1,0,0,0,0,1,0,下位,0,0,0
82,82,0,323,924,0,0,0,463,684,-2,3,下位,0,0,0
248,248,0,134,401,0,0,0,82,924,800,2,下位,0,0,0
216,216,0,43,130,0,0,0,248,401,833,1,下位,0,0,0
531,531,0,142,337,0,0,0,216,130,643,1,下位,0,0,0
448,448,0,233,567,0,0,0,531,337,192,3,下位,0,0,0
449,449,0,161,393,0,0,0,448,567,94,4,下位,0,0,0
245,245,0,204,523,0,0,0,449,393,-179,3,下位,0,0,0
733,733,0,557,1447,0,0,0,245,523,-20,3,下位,0,0,0
115,115,0,34,102,1,0,0,0,0,1,0,下位,0,0,0
1009,1009,0,44,133,0,0,0,115,102,-68,1,下位,0,0,0
710,710,0,117,306,0,0,0,1009,133,-1432,1,下位,0,0,0
307,307,0,822,2332,0,0,0,710,306,-2179,2,下位,0,0,0
765,765,0,72,217,0,0,0,307,2332,-302,4,下位,0,0,0
164,164,0,302,686,0,0,0,765,217,-1220,1,下位,0,0,0
551,551,0,40,119,1,0,0,0,0,1,0,下位,0,0,0
805,805,0,337,875,0,0,0,551,119,-698,1,下位,0,0,0
824,824,0,133,400,0,0,0,805,875,-1017,4,下位,0,0,0
63,63,0,189,476,0,0,0,824,400,-1840,1,下位,0,0,0
154,154,0,96,243,0,0,0,63,476,-1457,3,下位,0,0,0
805,805,0,37,111,0,0,0,154,243,-1442,2,下位,0,0,0
1008,1008,0,77,187,0,0,0,805,111,-2525,1,下位,0,0,0
35,35,0,39,117,0,0,0,1008,187,-3834,2,下位,0,0,0
180,180,0,218,562,0,0,0,35,117,-3769,1,下位,0,0,0
420,420,0,215,511,0,0,0,180,562,-3474,3,下位,0,0,0
227,227,0,43,128,0,0,0,420,511,-3586,4,下位,0,0,0
256,256,0,34,103,1,0,0,0,0,1,0,下位,0,0,0
154,154,0,202,560,0,0,0,256,103,-276,1,下位,0,0,0
343,343,0,52,157,0,0,0,154,560,56,2,下位,0,0,0
468,468,0,48,145,0,0,0,343,157,-296,1,下位,0,0,0
473,473,0,561,1400,0,0,0,468,145,-845,1,下位,0,0,0
144,144,0,196,450,0,0,0,473,1400,-147,7,上位,0,0,0
215,215,0,268,715,0,0,0,144,450,89,4,下位,0,0,0
153,153,0,163,444,0,0,0,215,715,485,3,下位,0,0,0
372,372,0,40,120,0,0,0,153,444,702,2,下位,0,0,0
77,77,0,35,104,0,0,0,372,120,270,1,下位,0,0,0
180,180,0,99,250,1,0,0,0,0,1,0,下位,0,0,0
675,675,0,300,721,0,0,0,180,250,-16,2,下位,0,0,0
890,890,0,389,1123,0,0,0,675,721,-296,5,下位,0,0,0
102,102,0,444,1103,0,0,0,890,1123,-493,2,下位,0,0,0
108,108,0,38,114,0,0,0,102,1103,459,6,下位,0,0,0
569,569,0,164,402,0,0,0,108,114,413,1,下位,0,0,0
128,128,0,2009,5772,0,0,0,569,402,-29,3,下位,0,0,0
95,95,0,126,334,0,0,0,128,5772,2278,6,下位,0,0,0
852,852,0,490,1336,0,0,0,95,334,176,2,下位,0,0,0
58,58,0,151,365,0,0,0,852,1336,248,4,下位,0,0,0
371,371,0,1293,3781,0,0,0,58,365,527,3,下位,0,0,0
118,118,0,190,524,1,0,0,0,0,1,0,下位,0,0,0
192,192,0,38,114,0,0,0,118,524,350,2,下位,0,0,0
83,83,0,181,499,0,0,0,192,114,179,1,下位,0,0,0
228,228,0,40,121,0,0,0,83,499,555,2,下位,0,0,0
201,201,0,34,102,0,0,0,228,121,338,1,下位,0,0,0
425,425,0,125,330,0,0,0,201,102,142,1,下位,0,0,0
134,134,0,98,251,0,0,0,425,330,-159,2,下位,0,0,0
142,142,0,99,253,0,0,0,134,251,-107,2,下位,0,0,0
624,624,0,89,266,0,0,0,142,253,-65,2,下位,0,0,0
786,786,0,135,404,0,0,0,624,266,-725,1,下位,0,0,0
435,435,0,36,108,0,0,0,786,404,-1487,1,下位,0,0,0
594,594,0,86,257,0,0,0,435,108,-2024,1,下位,0,0,0
399,399,0,132,350,0,0,0,594,257,-2648,1,下位,0,0,0
353,353,0,349,911,0,0,0,399,350,-2890,2,下位,0,0,0
854,854,0,43,128,0,0,0,353,911,-2503,4,下位,0,0,0
540,540,0,50,150,1,0,0,0,0,1,0,下位,0,0,0
718,718,0,406,995,0,0,0,540,150,-650,1,下位,0,0,0
186,186,0,405,989,0,0,0,718,995,-720,6,下位,0,0,0
151,151,0,244,596,0,0,0,186,989,-7,6,下位,0,0,0
313,313,0,38,114,0,0,0,151,596,365,4,下位,0,0,0
691,691,0,130,344,0,0,0,313,114,15,1,下位,0,0,0
63,63,0,38,114,0,0,0,691,344,-666,2,下位,0,0,0
85,85,0,362,952,0,0,0,63,114,-645,1,下位,0,0,0
135,135,0,138,324,0,0,0,85,952,181,4,下位,0,0,0
347,347,0,259,686,0,0,0,135,324,305,3,下位,0,0,0
233,233,0,207,486,0,0,0,347,686,476,3,下位,0,0,0
445,445,0,407,1129,0,0,0,233,486,616,4,下位,0,0,0
157,157,0,34,103,0,0,0,445,1129,1085,3,下位,0,0,0
114,114,0,39,117,1,0,0,0,0,1,0,下位,0,0,0
595,595,0,55,165,0,0,0,114,117,-51,1,下位,0,0,0
230,230,0,256,679,0,0,0,595,165,-769,1,下位,0,0,0
442,442,0,361,993,0,0,0,230,679,-431,3,下位,0,0,0
448,448,0,50,151,0,0,0,442,993,-94,3,下位,0,0,0
70,70,0,265,612,0,0,0,448,151,-608,1,下位,0,0,0
303,303,0,4048,11481,0,0,0,70,612,-100,5,下位,0,0,0
112,112,0,42,125,0,0,0,303,11481,559,14,上位,0,0,0
40,40,0,43,129,0,0,0,112,125,518,1,下位,0,0,0
111,111,0,177,485,0,0,0,40,129,588,1,下位,0,0,0
310,310,0,37,110,0,0,0,111,485,908,2,下位,0,0,0
182,182,0,55,166,0,0,0,310,110,558,1,下位,0,0,0
208,208,0,125,331,1,0,0,0,0,1,0,下位,0,0,0
205,205,0,141,380,0,0,0,208,331,23,2,下位,0,0,0
277,277,0,381,915,0,0,0,205,380,99,2,下位,0,0,0
79,79,0,1147,3160,0,0,0,277,915,603,6,下位,0,0,0
162,162,0,172,470,0,0,0,79,3160,2382,7,上位,0,0,0
369,369,0,44,133,0,0,0,162,470,336,2,下位,0,0,0
1021,1021,0,42,125,0,0,0,369,133,-78,1,下位,0,0,0
748,748,0,437,1031,0,0,0,1021,125,-1468,1,下位,0,0,0
80,80,0,57,172,0,0,0,748,1031,-1547,7,上位,0,0,0
828,828,0,50,150,0,0,0,80,172,-1494,1,下位,0,0,0
140,140,0,661,1699,1,0,0,0,0,1,0,下位,0,0,0
96,96,0,288,774,0,0,0,140,1699,295,7,上位,0,0,0
253,253,0,95,239,0,0,0,96,774,927,3,下位,0,0,0
418,418,0,32,96,0,0,0,253,239,791,2,下位,0,0,0
654,654,0,37,110,0,0,0,418,96,267,1,下位,0,0,0
76,76,0,58,173,0,0,0,654,110,-593,1,下位,0,0,0
318,318,0,130,345,0,0,0,76,173,-533,1,下位,0,0,0
340,340,0,2214,6093,0,0,0,318,345,-660,2,下位,0,0,0
128,128,0,41,122,0,0,0,340,6093,403,12,上位,0,0,0
471,471,0,155,422,0,0,0,128,122,335,1,下位,0,0,0
1013,1013,0,39,117,0,0,0,471,422,58,2,下位,0,0,0
396,396,0,538,1524,1,0,0,0,0,1,0,下位,0,0,0
219,219,0,430,1200,0,0,0,396,1524,937,3,下位,0,0,0
163,163,0,130,345,0,0,0,219,1200,1812,3,下位,0,0,0
205,205,0,35,104,0,0,0,163,345,1915,2,下位,0,0,0
223,223,0,223,622,0,0,0,205,104,1715,1,下位,0,0,0
105,105,0,152,411,0,0,0,223,622,2006,2,下位,0,0,0
135,135,0,122,277,0,0,0,105,411,2261,2,下位,0,0,0
44,44,0,36,109,0,0,0,135,277,77,3,下位,0,0,0
139,139,0,117,305,0,0,0,44,109,121,1,下位,0,0,0
730,730,0,35,106,0,0,0,139,305,220,2,下位,0,0,0
388,388,0,37,112,0,0,0,730,106,-757,1,下位,0,0,0
612,612,0,209,583,0,0,0,388,112,-1221,1,下位,0,0,0
