REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
90,90,0,31,155,0,0,0,67,162,-1455,1,下位,0,0,0
144,144,0,128,563,0,0,0,90,155,-1445,1,下位,0,0,0
545,545,0,35,176,0,0,0,144,563,-1114,4,下位,0,0,0
554,554,0,14,71,0,0,0,545,176,-1817,1,下位,0,0,0
255,255,0,15,73,0,0,0,554,71,-2640,1,下位,0,0,0
139,139,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
68,68,0,270,1099,0,0,0,139,71,-152,1,下位,0,0,0
285,285,0,14,69,0,0,0,68,1099,837,8,下位,0,0,0
215,215,0,117,531,0,0,0,285,69,446,1,下位,0,0,0
71,71,0,36,179,0,0,0,215,531,630,3,下位,0,0,0
341,341,0,58,254,0,0,0,71,179,694,1,下位,0,0,0
549,549,0,64,298,0,0,0,341,254,398,2,下位,0,0,0
148,148,0,14,71,0,0,0,549,298,-189,2,下位,0,0,0
141,141,0,36,178,0,0,0,148,71,-357,1,下位,0,0,0
158,158,0,14,71,0,0,0,141,178,-406,1,下位,0,0,0
133,133,0,32,158,0,0,0,158,71,-590,1,下位,0,0,0
85,85,0,127,563,0,0,0,133,158,-647,1,下位,0,0,0
774,774,0,24,118,0,0,0,85,563,-221,4,下位,0,0,0
71,71,0,89,405,0,0,0,774,118,-1351,1,下位,0,0,0
307,307,0,15,73,0,0,0,71,405,-1061,3,下位,0,0,0
801,801,0,396,1707,0,0,0,307,73,-1483,1,下位,0,0,0
548,548,0,160,702,0,0,0,801,1707,-1068,11,下位,0,0,0
40,40,0,36,178,0,0,0,548,702,-1250,5,下位,0,0,0
208,208,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
40,40,0,168,744,0,0,0,208,71,-263,1,下位,0,0,0
75,75,0,29,144,0,0,0,40,744,416,5,下位,0,0,0
378,378,0,15,73,0,0,0,75,144,439,1,下位,0,0,0
67,67,0,66,298,0,0,0,378,73,-98,1,下位,0,0,0
38,38,0,33,164,0,0,0,67,298,92,2,下位,0,0,0
65,65,0,62,279,0,0,0,38,164,195,1,下位,0,0,0
245,245,0,12,62,0,0,0,65,279,369,2,下位,0,0,0
376,376,0,14,69,0,0,0,245,62,36,1,下位,0,0,0
108,108,0,73,332,0,0,0,376,69,-501,1,下位,0,0,0
475,475,0,165,718,0,0,0,108,332,-343,2,下位,0,0,0
350,350,0,61,283,0,0,0,475,718,-391,5,下位,0,0,0
176,176,0,62,289,0,0,0,350,283,-673,2,下位,0,0,0
242,242,0,14,71,0,0,0,176,289,-668,2,下位,0,0,0
99,99,0,208,772,0,0,0,242,71,-987,1,下位,0,0,0
341,341,0,105,313,0,0,0,99,772,-375,6,下位,0,0,0
426,426,0,32,160,0,0,0,341,313,-612,3,下位,0,0,0
285,285,0,15,73,0,0,0,426,160,-1139,1,下位,0,0,0
128,128,0,142,488,0,0,0,285,73,-1526,1,下位,0,0,0
146,146,0,14,71,0,0,0,128,488,-1244,4,下位,0,0,0
67,67,0,65,303,0,0,0,146,71,-1408,1,下位,0,0,0
51,51,0,35,174,0,0,0,67,303,-1213,2,下位,0,0,0
139,139,0,112,433,0,0,0,51,174,-1121,1,下位,0,0,0
541,541,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
283,283,0,109,478,0,0,0,541,71,-801,1,下位,0,0,0
67,67,0,56,258,0,0,0,283,478,-779,3,下位,0,0,0
318,318,0,237,1028,0,0,0,67,258,-629,2,下位,0,0,0
333,333,0,27,137,0,0,0,318,1028,-114,7,下位,0,0,0
73,73,0,34,171,0,0,0,333,137,-514,1,下位,0,0,0
525,525,0,232,1039,0,0,0,73,171,-461,1,下位,0,0,0
117,117,0,41,204,0,0,0,525,1039,-269,7,下位,0,0,0
445,445,0,104,476,0,0,0,117,204,-254,1,下位,0,0,0
281,281,0,103,477,0,0,0,445,476,-496,3,下位,0,0,0
437,437,0,383,1773,0,0,0,281,477,-472,3,下位,0,0,0
543,543,0,15,73,0,0,0,437,1773,596,6,下位,0,0,0
111,111,0,130,590,0,0,0,543,73,-207,1,下位,0,0,0
543,543,0,276,1204,0,0,0,111,590,204,4,下位,0,0,0
139,139,0,131,461,0,0,0,543,1204,532,8,下位,0,0,0
103,103,0,15,73,0,0,0,139,461,769,4,下位,0,0,0
141,141,0,14,69,1,0,0,0,0,1,0,下位,0,0,0
577,577,0,29,146,0,0,0,141,69,-157,1,下位,0,0,0
144,144,0,58,241,0,0,0,577,146,-942,1,下位,0,0,0
36,36,0,106,490,0,0,0,144,241,-933,2,下位,0,0,0
210,210,0,36,178,0,0,0,36,490,-501,3,下位,0,0,0
69,69,0,34,169,0,0,0,210,178,-662,1,下位,0,0,0
33,33,0,65,305,0,0,0,69,169,-604,1,下位,0,0,0
518,518,0,37,185,0,0,0,33,305,-352,2,下位,0,0,0
545,545,0,13,64,0,0,0,518,185,-1002,1,下位,0,0,0
700,700,0,101,463,0,0,0,545,64,-1817,1,下位,0,0,0
141,141,0,14,69,0,0,0,700,463,-2483,3,下位,0,0,0
459,459,0,218,956,0,0,0,141,69,-2641,1,下位,0,0,0
217,217,0,184,822,0,0,0,459,956,-2425,6,下位,0,0,0
36,36,0,30,148,0,0,0,217,822,-1953,5,下位,0,0,0
108,108,0,129,586,0,0,0,36,148,-1863,1,下位,0,0,0
175,175,0,14,71,0,0,0,108,586,-1451,4,下位,0,0,0
246,246,0,43,169,0,0,0,175,71,-1662,1,下位,0,0,0
49,49,0,34,169,0,0,0,246,169,-1890,2,下位,0,0,0
330,330,0,14,71,0,0,0,49,169,-1800,1,下位,0,0,0
416,416,0,135,603,0,0,0,330,71,-2261,1,下位,0,0,0
72,72,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
156,156,0,243,1077,0,0,0,72,73,-42,1,下位,0,0,0
71,71,0,38,192,0,0,0,156,1077,783,7,下位,0,0,0
458,458,0,15,73,0,0,0,71,192,860,1,下位,0,0,0
321,321,0,98,439,0,0,0,458,73,194,1,下位,0,0,0
42,42,0,32,162,0,0,0,321,439,115,3,下位,0,0,0
600,600,0,156,661,0,0,0,42,162,209,1,下位,0,0,0
541,541,0,15,73,0,0,0,600,661,-98,5,下位,0,0,0
401,401,0,15,73,0,0,0,541,73,-898,1,下位,0,0,0
121,121,0,130,613,0,0,0,401,73,-1472,1,下位,0,0,0
137,137,0,35,176,0,0,0,121,613,-1054,4,下位,0,0,0
116,116,0,29,146,0,0,0,137,176,-1099,1,下位,0,0,0
142,142,0,103,463,0,0,0,116,146,-1140,1,下位,0,0,0
230,230,0,118,514,0,0,0,142,463,-906,3,下位,0,0,0
544,544,0,14,71,0,0,0,230,514,-763,4,下位,0,0,0
67,67,0,62,288,0,0,0,544,71,-1569,1,下位,0,0,0
276,276,0,67,315,0,0,0,67,288,-1389,2,下位,0,0,0
649,649,0,15,73,0,0,0,276,315,-1519,2,下位,0,0,0
67,67,0,28,139,0,0,0,649,73,-2493,1,下位,0,0,0
257,257,0,14,71,0,0,0,67,139,-2462,1,下位,0,0,0
527,527,0,32,162,0,0,0,257,71,-2806,1,下位,0,0,0
126,126,0,129,638,0,0,0,527,162,-3494,1,下位,0,0,0
119,119,0,137,613,0,0,0,126,638,-3059,2,下位,0,0,0
195,195,0,229,837,0,0,0,119,613,-2638,4,下位,0,0,0
128,128,0,65,288,0,0,0,195,837,-2116,6,下位,0,0,0
282,282,0,14,69,1,0,0,0,0,1,0,下位,0,0,0
127,127,0,35,174,0,0,0,282,69,-385,1,下位,0,0,0
143,143,0,419,1784,0,0,0,127,174,-416,1,下位,0,0,0
69,69,0,60,295,0,0,0,143,1784,1137,12,下位,0,0,0
314,314,0,14,69,0,0,0,69,295,1321,2,下位,0,0,0
304,304,0,24,121,0,0,0,314,69,884,1,下位,0,0,0
71,71,0,144,526,0,0,0,304,121,515,1,下位,0,0,0
187,187,0,27,135,0,0,0,71,526,926,4,下位,0,0,0
378,378,0,331,1480,0,0,0,187,135,759,1,下位,0,0,0
449,449,0,15,73,0,0,0,378,1480,1629,9,下位,0,0,0
309,309,0,15,73,0,0,0,449,73,978,1,下位,0,0,0
803,803,0,35,175,0,0,0,309,73,553,1,下位,0,0,0
268,268,0,208,934,0,0,0,803,175,-567,1,下位,0,0,0
428,428,0,14,71,0,0,0,268,934,-65,6,下位,0,0,0
378,378,0,15,73,0,0,0,428,71,-684,1,下位,0,0,0
132,132,0,14,69,0,0,0,378,73,-1221,1,下位,0,0,0
512,512,0,29,144,0,0,0,132,69,-1365,1,下位,0,0,0
472,472,0,194,841,0,0,0,512,144,-2047,1,下位,0,0,0
658,658,0,32,162,0,0,0,472,841,-1967,6,下位,0,0,0
235,235,0,13,65,0,0,0,658,162,-2866,1,下位,0,0,0
111,111,0,62,291,0,0,0,235,65,-3180,1,下位,0,0,0
91,91,0,33,165,0,0,0,111,291,-3068,2,下位,0,0,0
159,159,0,14,71,0,0,0,91,165,-3050,1,下位,0,0,0
185,185,0,33,167,0,0,0,159,71,-3235,1,下位,0,0,0
151,151,0,14,71,0,0,0,185,167,-3366,1,下位,0,0,0
134,134,0,65,290,0,0,0,151,71,-3539,1,下位,0,0,0
446,446,0,168,723,1,0,0,0,0,1,0,下位,0,0,0
485,485,0,14,71,0,0,0,446,723,5,5,下位,0,0,0
135,135,0,15,73,0,0,0,485,71,-706,1,下位,0,0,0
233,233,0,14,71,0,0,0,135,73,-851,1,下位,0,0,0
427,427,0,12,62,0,0,0,233,71,-1156,1,下位,0,0,0
138,138,0,27,137,0,0,0,427,62,-1783,1,下位,0,0,0
266,266,0,15,73,0,0,0,138,137,-1869,1,下位,0,0,0
119,119,0,14,71,0,0,0,266,73,-2225,1,下位,0,0,0
34,34,0,98,442,0,0,0,119,71,-2346,1,下位,0,0,0
73,73,0,26,132,0,0,0,34,442,-1959,3,下位,0,0,0
546,546,0,107,469,0,0,0,73,132,-1945,1,下位,0,0,0
176,176,0,68,307,0,0,0,546,469,-2357,3,下位,0,0,0
68,68,0,104,442,0,0,0,176,307,-2334,2,下位,0,0,0
106,106,0,70,330,0,0,0,68,442,-2002,3,下位,0,0,0
428,428,0,133,585,0,0,0,106,330,-1843,2,下位,0,0,0
586,586,0,63,280,0,0,0,428,585,-1948,4,下位,0,0,0
109,109,0,33,167,0,0,0,586,280,-2613,2,下位,0,0,0
314,314,0,348,1481,0,0,0,109,167,-2622,1,下位,0,0,0
66,66,0,226,904,0,0,0,314,1481,-1647,10,下位,0,0,0
345,345,0,205,878,0,0,0,66,904,-849,6,下位,0,0,0
205,205,0,73,331,0,0,0,345,878,-527,6,下位,0,0,0
538,538,0,25,123,1,0,0,0,0,1,0,下位,0,0,0
102,102,0,244,1058,0,0,0,538,123,-744,1,下位,0,0,0
622,622,0,14,71,0,0,0,102,1058,149,7,下位,0,0,0
249,249,0,14,71,0,0,0,622,71,-783,1,下位,0,0,0
289,289,0,15,73,0,0,0,249,71,-1114,1,下位,0,0,0
597,597,0,25,123,0,0,0,289,73,-1507,1,下位,0,0,0
71,71,0,29,146,0,0,0,597,123,-2347,1,下位,0,0,0
1003,1003,0,31,157,0,0,0,71,146,-2316,1,下位,0,0,0
178,178,0,191,903,0,0,0,1003,157,-3777,1,下位,0,0,0
261,261,0,49,225,0,0,0,178,903,-3161,3,下位,0,0,0
47,47,0,205,900,0,0,0,261,225,-3357,2,下位,0,0,0
511,511,0,159,624,0,0,0,47,900,-2533,6,下位,0,0,0
541,541,0,138,632,0,0,0,511,624,-2733,4,下位,0,0,0
33,33,0,647,2675,0,0,0,541,632,-2974,4,下位,0,0,0
219,219,0,13,65,1,0,0,0,0,1,0,下位,0,0,0
539,539,0,61,256,0,0,0,219,65,-287,1,下位,0,0,0
115,115,0,163,597,0,0,0,539,256,-900,2,下位,0,0,0
204,204,0,71,337,0,0,0,115,597,-488,5,下位,0,0,0
67,67,0,28,141,0,0,0,204,337,-480,2,下位,0,0,0
177,177,0,27,136,0,0,0,67,141,-447,1,下位,0,0,0
38,38,0,210,947,0,0,0,177,136,-596,1,下位,0,0,0
556,556,0,33,165,0,0,0,38,947,290,6,下位,0,0,0
278,278,0,60,281,0,0,0,556,165,-442,1,下位,0,0,0
423,423,0,135,605,0,0,0,278,281,-609,2,下位,0,0,0
548,548,0,64,303,0,0,0,423,605,-686,4,下位,0,0,0
67,67,0,31,153,0,0,0,548,303,-1267,2,下位,0,0,0
542,542,0,63,284,0,0,0,67,153,-1222,1,下位,0,0,0
244,244,0,14,71,0,0,0,542,284,-1812,2,下位,0,0,0
537,537,0,66,296,0,0,0,244,71,-2135,1,下位,0,0,0
549,549,0,31,157,0,0,0,537,296,-2705,2,下位,0,0,0
36,36,0,34,169,0,0,0,549,157,-3433,1,下位,0,0,0
104,104,0,551,2346,0,0,0,36,169,-3322,1,下位,0,0,0
69,69,0,301,1275,0,0,0,104,2346,-1144,16,下位,0,0,0
535,535,0,132,563,1,0,0,0,0,1,0,下位,0,0,0
810,810,0,59,248,0,0,0,535,563,-299,4,下位,0,0,0
71,71,0,32,160,0,0,0,810,248,-1357,2,下位,0,0,0
550,550,0,18,92,0,0,0,71,160,-1312,1,下位,0,0,0
30,30,0,61,282,0,0,0,550,92,-2107,1,下位,0,0,0
242,242,0,15,73,0,0,0,30,282,-1873,2,下位,0,0,0
212,212,0,15,73,0,0,0,242,73,-2190,1,下位,0,0,0
87,87,0,72,301,0,0,0,212,73,-2459,1,下位,0,0,0
245,245,0,29,144,0,0,0,87,301,-2298,2,下位,0,0,0
141,141,0,14,69,0,0,0,245,144,-2549,1,下位,0,0,0
142,142,0,52,240,0,0,0,141,69,-2707,1,下位,0,0,0
426,426,0,15,73,0,0,0,142,240,-2696,2,下位,0,0,0
437,437,0,14,71,0,0,0,426,73,-3310,1,下位,0,0,0
556,556,0,15,73,0,0,0,437,71,-3944,1,下位,0,0,0
776,776,0,343,1498,0,0,0,556,73,-4768,1,下位,0,0,0
269,269,0,397,1709,0,0,0,776,1498,-4522,9,下位,0,0,0
71,71,0,1340,5493,0,0,0,269,1709,-3247,12,下位,0,0,0
69,69,0,418,1887,0,0,0,71,5493,2131,34,下位,0,0,0
292,292,0,13,64,1,0,0,0,0,1,0,下位,0,0,0
150,150,0,14,71,0,0,0,292,64,-406,1,下位,0,0,0
67,67,0,37,183,0,0,0,150,71,-577,1,下位,0,0,0
49,49,0,30,148,0,0,0,67,183,-502,1,下位,0,0,0
34,34,0,31,157,0,0,0,49,148,-433,1,下位,0,0,0
338,338,0,15,73,0,0,0,34,157,-331,1,下位,0,0,0
331,331,0,201,866,0,0,0,338,73,-803,1,下位,0,0,0
315,315,0,56,262,0,0,0,331,866,-471,6,下位,0,0,0
500,500,0,15,73,0,0,0,315,262,-717,2,下位,0,0,0
311,311,0,70,329,0,0,0,500,73,-1450,1,下位,0,0,0
121,121,0,92,424,0,0,0,311,329,-1623,2,下位,0,0,0
351,351,0,28,139,0,0,0,121,424,-1394,3,下位,0,0,0
48,48,0,32,158,0,0,0,351,139,-1821,1,下位,0,0,0
140,140,0,68,324,0,0,0,48,158,-1740,1,下位,0,0,0
830,830,0,132,560,0,0,0,140,324,-1642,2,下位,0,0,0
139,139,0,124,563,0,0,0,830,560,-2421,4,下位,0,0,0
71,71,0,31,153,0,0,0,139,563,-2082,4,下位,0,0,0
65,65,0,171,545,0,0,0,71,153,-2044,1,下位,0,0,0
286,286,0,15,73,0,0,0,65,545,-1604,4,下位,0,0,0
101,101,0,62,289,0,0,0,286,73,-1992,1,下位,0,0,0
537,537,0,14,71,0,0,0,101,289,-1866,2,下位,0,0,0
265,265,0,64,287,0,0,0,537,71,-2661,1,下位,0,0,0
143,143,0,155,542,0,0,0,265,287,-2801,2,下位,0,0,0
243,243,0,269,1142,0,0,0,143,542,-2490,4,下位,0,0,0
652,652,0,15,73,0,0,0,243,1142,-1740,8,下位,0,0,0
177,177,0,15,73,0,0,0,652,73,-2719,1,下位,0,0,0
141,141,0,134,582,1,0,0,0,0,1,0,下位,0,0,0
484,484,0,15,73,0,0,0,141,582,356,4,下位,0,0,0
34,34,0,23,116,0,0,0,484,73,-352,1,下位,0,0,0
155,155,0,29,146,0,0,0,34,116,-291,1,下位,0,0,0
176,176,0,92,419,0,0,0,155,146,-395,1,下位,0,0,0
186,186,0,24,119,0,0,0,176,419,-260,3,下位,0,0,0
541,541,0,59,249,0,0,0,186,119,-441,1,下位,0,0,0
108,108,0,172,770,0,0,0,541,249,-1065,2,下位,0,0,0
140,140,0,664,2835,0,0,0,108,770,-469,5,下位,0,0,0
182,182,0,15,73,0,0,0,140,2835,2140,20,下位,0,0,0
270,270,0,14,71,0,0,0,182,73,1919,1,下位,0,0,0
67,67,0,30,148,0,0,0,270,71,1555,1,下位,0,0,0
228,228,0,14,71,0,0,0,67,148,1595,1,下位,0,0,0
146,146,0,14,71,0,0,0,228,71,1298,1,下位,0,0,0
67,67,0,92,280,0,0,0,146,71,1134,1,下位,0,0,0
67,67,0,65,292,0,0,0,67,280,1306,2,下位,0,0,0
51,51,0,36,178,0,0,0,67,292,1490,2,下位,0,0,0
528,528,0,53,243,0,0,0,51,178,1586,1,下位,0,0,0
391,391,0,30,150,0,0,0,528,243,977,2,下位,0,0,0
454,454,0,14,69,0,0,0,391,150,496,1,下位,0,0,0
106,106,0,15,73,0,0,0,454,69,-167,1,下位,0,0,0
444,444,0,14,71,0,0,0,106,73,-265,1,下位,0,0,0
217,217,0,15,73,0,0,0,444,71,-910,1,下位,0,0,0
47,47,0,26,130,0,0,0,217,73,-1187,1,下位,0,0,0
330,330,0,342,1507,0,0,0,47,130,-1133,1,下位,0,0,0
104,104,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
147,147,0,113,536,0,0,0,104,73,-94,1,下位,0,0,0
308,308,0,14,71,0,0,0,147,536,205,3,下位,0,0,0
72,72,0,40,199,0,0,0,308,71,-221,1,下位,0,0,0
69,69,0,63,295,0,0,0,72,199,-138,1,下位,0,0,0
340,340,0,34,172,0,0,0,69,295,46,2,下位,0,0,0
378,378,0,129,575,0,0,0,340,172,-330,1,下位,0,0,0
111,111,0,33,164,0,0,0,378,575,-365,4,下位,0,0,0
175,175,0,31,153,1,0,0,0,0,1,0,下位,0,0,0
211,211,0,15,73,0,0,0,175,153,-128,1,下位,0,0,0
541,541,0,436,1778,0,0,0,211,73,-395,1,下位,0,0,0
192,192,0,11,56,0,0,0,541,1778,510,12,下位,0,0,0
471,471,0,233,992,0,0,0,192,56,256,1,下位,0,0,0
69,69,0,215,1013,0,0,0,471,992,488,7,下位,0,0,0
555,555,0,91,411,0,0,0,69,1013,1390,5,下位,0,0,0
107,107,0,248,1082,0,0,0,555,411,906,3,下位,0,0,0
343,343,0,30,148,0,0,0,107,1082,1815,7,下位,0,0,0
755,755,0,14,71,0,0,0,343,148,1410,1,下位,0,0,0
184,184,0,249,1090,0,0,0,755,71,263,1,下位,0,0,0
104,104,0,13,67,0,0,0,184,1090,1056,7,下位,0,0,0
341,341,0,15,73,0,0,0,104,67,955,1,下位,0,0,0
185,185,0,66,297,0,0,0,341,73,478,1,下位,0,0,0
352,352,0,493,2133,0,0,0,185,297,477,2,下位,0,0,0
327,327,0,161,731,1,0,0,0,0,1,0,下位,0,0,0
118,118,0,99,427,0,0,0,327,731,205,5,下位,0,0,0
261,261,0,15,73,0,0,0,118,427,442,3,下位,0,0,0
131,131,0,15,73,0,0,0,261,73,94,1,下位,0,0,0
134,134,0,14,71,0,0,0,131,73,-44,1,下位,0,0,0
67,67,0,109,477,0,0,0,134,71,-189,1,下位,0,0,0
67,67,0,30,148,0,0,0,67,477,180,3,下位,0,0,0
462,462,0,107,441,0,0,0,67,148,220,1,下位,0,0,0
238,238,0,88,402,0,0,0,462,441,-84,3,下位,0,0,0
125,125,0,14,69,0,0,0,238,402,-66,3,下位,0,0,0
67,67,0,63,294,0,0,0,125,69,-199,1,下位,0,0,0
143,143,0,14,69,0,0,0,67,294,-13,2,下位,0,0,0
419,419,0,32,158,0,0,0,143,69,-175,1,下位,0,0,0
399,399,0,64,261,0,0,0,419,158,-693,1,下位,0,0,0
393,393,0,102,471,0,0,0,399,261,-1076,2,下位,0,0,0
73,73,0,500,2056,0,0,0,393,471,-1239,3,下位,0,0,0
358,358,0,61,283,0,0,0,73,2056,699,14,下位,0,0,0
339,339,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
734,734,0,13,67,0,0,0,339,71,-475,1,下位,0,0,0
239,239,0,98,436,0,0,0,734,67,-1592,1,下位,0,0,0
69,69,0,33,164,0,0,0,239,436,-1541,3,下位,0,0,0
190,190,0,134,612,0,0,0,69,164,-1488,1,下位,0,0,0
126,126,0,243,1071,0,0,0,190,612,-1182,4,下位,0,0,0
102,102,0,14,71,0,0,0,126,1071,-314,7,下位,0,0,0
358,358,0,140,625,0,0,0,102,71,-408,1,下位,0,0,0
188,188,0,56,264,0,0,0,358,625,-360,4,下位,0,0,0
55,55,0,31,155,0,0,0,188,264,-399,2,下位,0,0,0
453,453,0,15,73,0,0,0,55,155,-333,1,下位,0,0,0
181,181,0,31,155,0,0,0,453,73,-991,1,下位,0,0,0
367,367,0,32,158,1,0,0,0,0,1,0,下位,0,0,0
71,71,0,25,127,0,0,0,367,158,-433,1,下位,0,0,0
529,529,0,14,71,0,0,0,71,127,-421,1,下位,0,0,0
535,535,0,14,69,0,0,0,529,71,-1203,1,下位,0,0,0
143,143,0,898,3712,1,0,0,0,0,1,0,下位,0,0,0
44,44,0,719,3032,0,0,0,143,3712,1069,22,下位,0,0,0
36,36,0,31,154,0,0,0,44,3032,1616,19,下位,0,0,0
538,538,0,28,142,0,0,0,36,154,1712,1,下位,0,0,0
110,110,0,15,73,0,0,0,538,142,986,1,下位,0,0,0
34,34,0,99,453,0,0,0,110,73,882,1,下位,0,0,0
190,190,0,63,201,0,0,0,34,453,1280,3,下位,0,0,0
315,315,0,101,453,0,0,0,190,201,1175,2,下位,0,0,0
67,67,0,30,151,0,0,0,315,453,1120,3,下位,0,0,0
71,71,0,653,2590,0,0,0,67,151,1163,1,下位,0,0,0
380,380,0,64,302,0,0,0,71,2590,1435,18,下位,0,0,0
141,141,0,38,192,1,0,0,0,0,1,0,下位,0,0,0
253,253,0,29,147,0,0,0,141,192,-34,1,下位,0,0,0
341,341,0,14,69,0,0,0,253,147,-295,1,下位,0,0,0
251,251,0,14,71,0,0,0,341,69,-776,1,下位,0,0,0
319,319,0,31,157,0,0,0,251,71,-1110,1,下位,0,0,0
339,339,0,14,71,0,0,0,319,157,-1468,1,下位,0,0,0
359,359,0,13,67,0,0,0,339,71,-1944,1,下位,0,0,0
388,388,0,61,287,1,0,0,0,0,1,0,下位,0,0,0
113,113,0,15,73,0,0,0,388,287,-338,2,下位,0,0,0
219,219,0,181,794,0,0,0,113,73,-447,1,下位,0,0,0
308,308,0,26,128,0,0,0,219,794,-6,6,下位,0,0,0
114,114,0,126,561,0,0,0,308,128,-375,1,下位,0,0,0
536,536,0,31,153,0,0,0,114,561,2,4,下位,0,0,0
69,69,0,31,153,0,0,0,536,153,-710,1,下位,0,0,0
34,34,0,131,595,0,0,0,69,153,-668,1,下位,0,0,0
322,322,0,71,321,0,0,0,34,595,-128,4,下位,0,0,0
64,64,0,67,300,0,0,0,322,321,-326,2,下位,0,0,0
95,95,0,62,291,0,0,0,64,300,-129,2,下位,0,0,0
219,219,0,14,69,0,0,0,95,291,9,2,下位,0,0,0
336,336,0,34,169,0,0,0,219,69,-275,1,下位,0,0,0
535,535,0,69,326,0,0,0,336,169,-648,1,下位,0,0,0
345,345,0,131,595,0,0,0,535,326,-1185,2,下位,0,0,0
103,103,0,65,301,0,0,0,345,595,-1146,4,下位,0,0,0
344,344,0,103,474,0,0,0,103,301,-1011,2,下位,0,0,0
219,219,0,131,624,0,0,0,344,474,-1092,3,下位,0,0,0
438,438,0,15,73,0,0,0,219,624,-821,3,下位,0,0,0
34,34,0,26,129,0,0,0,438,73,-1454,1,下位,0,0,0
333,333,0,60,280,0,0,0,34,129,-1380,1,下位,0,0,0
72,72,0,35,176,0,0,0,333,280,-1637,2,下位,0,0,0
486,486,0,124,556,0,0,0,72,176,-1577,1,下位,0,0,0
341,341,0,23,116,0,0,0,486,556,-1805,4,下位,0,0,0
646,646,0,92,424,0,0,0,341,116,-2239,1,下位,0,0,0
127,127,0,102,455,1,0,0,0,0,1,0,下位,0,0,0
563,563,0,63,170,0,0,0,127,455,251,3,下位,0,0,0
116,116,0,60,278,0,0,0,563,170,-487,2,下位,0,0,0
38,38,0,180,772,0,0,0,116,278,-396,2,下位,0,0,0
181,181,0,56,257,0,0,0,38,772,315,5,下位,0,0,0
69,69,0,32,158,0,0,0,181,257,280,2,下位,0,0,0
69,69,0,26,130,0,0,0,69,158,327,1,下位,0,0,0
312,312,0,14,71,0,0,0,69,130,346,1,下位,0,0,0
369,369,0,15,73,0,0,0,312,71,-86,1,下位,0,0,0
296,296,0,214,913,0,0,0,369,73,-608,1,下位,0,0,0
433,433,0,298,1310,0,0,0,296,913,-172,6,下位,0,0,0
172,172,0,234,1098,0,0,0,433,1310,440,7,下位,0,0,0
535,535,0,38,192,0,0,0,172,1098,1261,5,下位,0,0,0
121,121,0,608,2613,0,0,0,535,192,590,1,下位,0,0,0
265,265,0,71,338,0,0,0,121,2613,530,14,下位,0,0,0
170,170,0,36,178,0,0,0,265,338,441,2,下位,0,0,0
539,539,0,14,69,0,0,0,170,178,345,1,下位,0,0,0
34,34,0,32,160,0,0,0,539,69,-455,1,下位,0,0,0
163,163,0,14,71,0,0,0,34,160,-350,1,下位,0,0,0
118,118,0,14,71,0,0,0,163,71,-542,1,下位,0,0,0
236,236,0,14,71,0,0,0,118,71,-661,1,下位,0,0,0
466,466,0,14,72,0,0,0,236,71,-971,1,下位,0,0,0
141,141,0,33,167,0,0,0,466,72,-1651,1,下位,0,0,0
124,124,0,97,430,1,0,0,0,0,1,0,下位,0,0,0
178,178,0,14,69,0,0,0,124,430,231,3,下位,0,0,0
188,188,0,14,69,0,0,0,178,69,13,1,下位,0,0,0
425,425,0,14,69,0,0,0,188,69,-221,1,下位,0,0,0
135,135,0,95,416,0,0,0,425,69,-837,1,下位,0,0,0
112,112,0,14,71,0,0,0,135,416,-639,3,下位,0,0,0
41,41,0,133,591,0,0,0,112,71,-749,1,下位,0,0,0
73,73,0,30,148,0,0,0,41,591,-224,4,下位,0,0,0
337,337,0,14,69,0,0,0,73,148,-194,1,下位,0,0,0
113,113,0,15,73,0,0,0,337,69,-669,1,下位,0,0,0
53,53,0,148,587,0,0,0,113,73,-778,1,下位,0,0,0
110,110,0,59,264,0,0,0,53,587,-276,4,下位,0,0,0
256,256,0,194,871,0,0,0,110,264,-189,2,下位,0,0,0
149,149,0,14,71,0,0,0,256,871,269,6,下位,0,0,0
141,141,0,13,65,0,0,0,149,71,100,1,下位,0,0,0
128,128,0,34,168,0,0,0,141,65,-62,1,下位,0,0,0
172,172,0,40,199,0,0,0,128,168,-100,1,下位,0,0,0
69,69,0,26,131,0,0,0,172,199,-178,1,下位,0,0,0
71,71,0,113,464,0,0,0,69,131,-158,1,下位,0,0,0
229,229,0,59,273,0,0,0,71,464,191,3,下位,0,0,0
111,111,0,14,71,0,0,0,229,273,95,2,下位,0,0,0
257,257,0,14,69,0,0,0,111,71,-13,1,下位,0,0,0
168,168,0,14,71,0,0,0,257,69,-359,1,下位,0,0,0
67,67,0,138,576,0,0,0,168,71,-559,1,下位,0,0,0
546,546,0,29,144,0,0,0,67,576,-91,4,下位,0,0,0
40,40,0,97,429,0,0,0,546,144,-828,1,下位,0,0,0
